"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31.829002698865,61,29.170997301135,11.2671893329858,-2.26857269453762,0.699782270428725,-0.822357955896296,10.567407062557,1.44621473864132,4344.95031254236,2368.47159559373,1976.47871694863,0.0310785134927198,0.15822555132322,0.1271470378305
2,14.9165942723376,32,17.0834057276624,4.48729260359928,-1.60711886356625,-0.168485638177022,-0.587120177509263,4.6557782417763,1.01999868605698,15939.2908381484,3141.22168438509,12798.0691537633,0.0100507167150407,0.182411532238576,0.172360815523535
3,41.817682945741,59,17.182317054259,1.33397149957145,-0.784714357645495,0.522323774706572,-0.410737939843908,0.811647724864877,0.373976417801587,8374.71450736564,4930.16246995423,3444.55203741141,0.140164627877412,0.328394428510933,0.188229800633521
4,77.0507621301785,90,12.9492378698215,3.50873196859499,-0.529001978543573,1.16038785479,-0.596592152958736,2.34834411380499,0.0675901744151627,4326.18012069548,3116.96069478989,1209.21942590559,0.157194506604396,0.409809879929355,0.252615373324959
5,117.226969725028,49,68.2269697250277,14.4734650079817,3.41868216371559,-0.592975306125668,-0.504289890486747,15.0664403141073,3.92297205420234,3467.86673536991,2010.58384703938,1457.28288833053,0.0365202375665407,0.133282633179721,0.0967623956131803
6,22.6646352705814,33,10.3353647294186,2.48505538592837,-0.252735626975409,0.872369971020458,-0.438565553897061,1.61268541490791,0.185829926921652,6953.05879132745,4347.07641776651,2605.98237356094,0.187132860077366,0.412282647996644,0.225149787919278
7,23.1346528939567,46,22.8653471060433,2.5619401269695,-0.708682934471926,1.36003355606894,-0.593847610093653,1.20190657090056,0.114835324378273,5399.44449793655,2246.69507206418,3152.74942587237,0.121338032594033,0.463306872360439,0.341968839766406
8,37.391910823011,49,11.608089176989,3.23941869965407,0.0421795706501094,0.785935557182568,-0.533003797717392,2.4534831424715,0.575183368367502,4049.61187422723,2820.35496178083,1229.2569124464,0.194338448560792,0.484126330751755,0.289787882190963
9,257.825913050432,86,171.825913050432,1.39596547697034,-1.29967876922797,0.973177706427252,-0.955885567544959,0.422787770543089,0.343793201683013,1449.59126695482,2027.12904716842,577.537780213595,0.0929541589399601,0.200927544136423,0.107973385196463
10,36.6819862134367,72,35.3180137865633,1.93769357361113,0.412308484738881,0.817265197074351,-0.726649054522626,1.12042837653678,1.13895753926151,8706.02942453577,3827.78967360035,4878.23975093542,0.112306901350041,0.397709466553278,0.285402565203237
