"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,20.237296291497,61,40.762703708503,10.3577175346905,-1.08510376564108,0.699782270428725,-0.822357955896296,9.65793526426178,0.262745809744782,7378.77450212778,2368.47159559373,5010.30290653405,0.0247555962545086,0.15822555132322,0.133469955068711
2,14.1418336398258,32,17.8581663601742,2.38817744865078,0.322699245248843,-0.168485638177022,-0.587120177509263,2.5566630868278,0.909819422758106,9212.28006997631,3141.22168438509,6071.05838559122,0.043824090343153,0.182411532238576,0.138587441895423
3,52.9608892090933,59,6.03911079090672,1.47977553879868,-0.17275734737017,0.522323774706572,-0.410737939843908,0.957451764092108,0.237980592473738,8387.2393624834,4930.16246995423,3457.07689252917,0.123323249018038,0.328394428510933,0.205071179492895
4,65.9639098536682,90,24.0360901463318,1.53703227265492,-0.664611745662296,1.16038785479,-0.596592152958736,0.376644417864916,0.0680195927035602,6274.06452720105,3116.96069478989,3157.10383241116,0.126545142548727,0.409809879929355,0.283264737380629
5,27.6153621468844,49,21.3846378531156,1.80987988116144,0.263446819785588,-0.592975306125668,-0.504289890486747,2.40285518728711,0.767736710272335,4433.01560950475,2010.58384703938,2422.43176246537,0.0271411208805342,0.133282633179721,0.106141512299187
6,25.2665847986929,33,7.73341520130714,4.13105793136877,-0.102050274738617,0.872369971020458,-0.438565553897061,3.25868796034831,0.336515279158444,8070.87857260829,4347.07641776651,3723.80215484178,0.16150343196167,0.412282647996644,0.250779216034974
7,32.4213069453008,46,13.5786930546992,2.34806926316691,-0.0769935734062545,1.36003355606894,-0.593847610093653,0.988035707097968,0.516854036687398,6939.63333860678,2246.69507206418,4692.9382665426,0.0602374322969821,0.463306872360439,0.403069440063457
8,26.6597211688026,49,22.3402788311974,2.61300335050554,-0.342998966202978,0.785935557182568,-0.533003797717392,1.82706779332297,0.190004831514414,8925.63430709477,2820.35496178083,6105.27934531394,0.0843267654812516,0.484126330751755,0.399799565270503
9,36.0313317016388,86,49.9686682983612,11.1606185795047,-0.988102011629008,0.973177706427252,-0.955885567544959,10.1874408730775,0.0322164440840487,6375.56958520466,2027.12904716842,4348.44053803624,0.033270407450161,0.200927544136423,0.167657136686262
10,41.048532860292,72,30.951467139708,1.68326680288938,-0.673159092867057,0.817265197074351,-0.726649054522626,0.866001605815029,0.0534899616555693,8384.9608180929,3827.78967360035,4557.17114449255,0.108859959133104,0.397709466553278,0.288849507420174
11,15.4499420876704,24,8.55005791232963,1.00099898007524,0.0217373136497188,-0.0453170700542007,-0.542509040413424,1.04631605012944,0.564246354063143,8612.78464182351,4861.35729835369,3751.42734346982,0.0944425633646667,0.323149458876252,0.228706895511585
12,12.2736010341906,22,9.72639896580937,9.59714506576289,-1.73302212192759,0.138405537548785,-0.555331084445119,9.4587395282141,1.17769103748247,8483.91203420547,4026.8124843901,4457.09954981537,0.0915061428724073,0.389245851377398,0.297739708504991
13,23.2381103590402,36,12.7618896409598,1.15626078255958,-0.399606234915006,-0.302430886384721,-0.883413928486407,1.4586916689443,0.483807693571401,6866.15375822161,4079.02838390321,2787.1253743184,0.163011823072477,0.486958489178726,0.323946666106249
14,28.7158120976902,56,27.2841879023098,-0.346197509453487,0.0677648438794389,-0.454854122962803,-0.50133097425662,0.108656613509316,0.569095818136059,6824.02386153105,3325.74910608586,3498.27475544519,0.101815838133115,0.336259408420154,0.234443570287039
15,23.2646804210165,32,8.73531957898354,0.441910729030452,0.136789277710534,-0.124382489070917,-0.556594890310429,0.566293218101369,0.693384168020963,7574.90102114782,4556.84397420846,3018.05704693936,0.232195522975014,0.474208719620404,0.24201319664539
16,47.5957943075534,68,20.4042056924466,1.3252203409644,-0.126676310969067,0.0881228034114465,-0.82543833762873,1.23709753755296,0.698762026659663,7540.58934026893,4236.7548501445,3303.83449012443,0.212938038360629,0.497040582851196,0.284102544490567
17,16.0645521136052,33,16.9354478863948,1.50997786581709,-0.360611956055348,0.350648341642693,-0.40736695684772,1.1593295241744,0.0467550007923717,6592.03044933423,2506.04250972625,4085.98793960798,0.096067647322739,0.440055212510983,0.343987565188244
