"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,48.1740419430236,61,12.8259580569764,13.5942797089085,-0.00494224259920119,0.699782270428725,-0.822357955896296,12.8944974384798,0.817415713297095,2576.14178402861,2368.47159559373,207.670188434878,0.0955326650151194,0.15822555132322,0.0626928863081006
2,27.8537637108433,32,4.14623628915668,0.833971281580447,-0.655068543872361,-0.168485638177022,-0.587120177509263,1.00245691975747,0.0679483663630979,4339.47173646032,3141.22168438509,1198.25005207523,0.132477339153986,0.182411532238576,0.0499341930845897
3,53.6075585522376,59,5.39244144776236,6.22082688492145,-1.26640294352357,0.522323774706572,-0.410737939843908,5.69850311021487,0.855665003679667,5625.38909387128,4930.16246995423,695.22662391705,0.182664530281765,0.328394428510933,0.145729898229168
4,73.1013006437565,90,16.8986993562435,1.57012771635082,-0.525997071741639,1.16038785479,-0.596592152958736,0.409739861560817,0.0705950812170973,3492.80855205208,3116.96069478989,375.847857262186,0.411523706955458,0.409809879929355,0.00171382702610262
5,9.85282069646303,49,39.147179303537,-19.2430785142182,0.740935554436002,-0.592975306125668,-0.504289890486747,18.6501032080925,1.24522544492275,3507.8035900006,2010.58384703938,1497.21974296122,0.117800117512913,0.133282633179721,0.0154825156668083
6,34.0757624040502,33,1.07576240405021,3.4450640127403,0.384368310875993,0.872369971020458,-0.438565553897061,2.57269404171984,0.822933864773054,3958.2657511452,4347.07641776651,388.810666621306,0.459743793045849,0.412282647996644,0.0474611450492052
7,28.8706850469059,46,17.1293149530941,9.99089648060204,-0.110905728883405,1.36003355606894,-0.593847610093653,8.6308629245331,0.482941881210248,2841.85856413907,2246.69507206418,595.163492074885,0.385303738705149,0.463306872360439,0.0780031336552901
8,27.680776200169,49,21.319223799831,2.06396405600781,-0.0805898922980264,0.785935557182568,-0.533003797717392,1.27802849882524,0.452413905419366,3934.04860492677,2820.35496178083,1113.69364314594,0.3201944375188,0.484126330751755,0.163931893232955
9,145.534683106882,86,59.5346831068821,0.208903599745755,-2.01930235965627,0.973177706427252,-0.955885567544959,0.764274106681497,1.06341679211131,3397.17862253041,2027.12904716842,1370.04957536199,0.176602789157544,0.200927544136423,0.0243247549788789
10,50.2073483618574,72,21.7926516381426,4.71499664405645,-0.202375587035621,0.817265197074351,-0.726649054522626,3.8977314469821,0.524273467487005,4437.87226562322,3827.78967360035,610.082592022866,0.289700262713711,0.397709466553278,0.108009203839567
11,19.3896093764419,24,4.61039062355805,3.54462954042921,-0.251538206777857,-0.0453170700542007,-0.542509040413424,3.58994661048341,0.290970833635567,4675.19850780895,4861.35729835369,186.158790544743,0.282776346960191,0.323149458876252,0.040373111916061
12,12.7152967951474,22,9.2847032048526,5.12423405303504,-0.779020650853943,0.138405537548785,-0.555331084445119,4.98582851548625,0.223689566408824,4389.24102976142,4026.8124843901,362.428545371321,0.434226608183296,0.389245851377398,0.0449807568058979
13,21.6106772745661,36,14.3893227254339,4.28496221633399,-1.32009312789629,-0.302430886384721,-0.883413928486407,4.58739310271871,0.436679199409881,5021.67346764308,4079.02838390321,942.645083739866,0.396032333787922,0.486958489178726,0.0909261553908044
14,29.7462434532451,56,26.2537565467549,1.70131953805677,-1.25253999883675,-0.454854122962803,-0.50133097425662,2.15617366101957,0.751209024580132,5856.83654490091,3325.74910608586,2531.08743881505,0.126861177571734,0.336259408420154,0.20939823084842
15,30.6561582058083,32,1.3438417941917,0.713374630138169,-0.145029625561282,-0.124382489070917,-0.556594890310429,0.837757119209086,0.411565264749147,4833.87337527814,4556.84397420846,277.029401069681,0.336943417790337,0.474208719620404,0.137265301830067
16,59.3637392088225,68,8.6362607911775,1.21213701833338,-0.511515995503764,0.0881228034114465,-0.82543833762873,1.12401421492194,0.313922342124966,4646.84372926718,4236.7548501445,410.088879122675,0.402566290313897,0.497040582851196,0.0944742925372986
17,26.4554314817828,33,6.54456851821721,2.53108817146938,-1.71642617232999,0.350648341642693,-0.40736695684772,2.18043982982668,1.30905921548227,3806.47018523652,2506.04250972625,1300.42767551027,0.396477127744834,0.440055212510983,0.0435780847661493
18,27.6494771225973,66,38.3505228774027,3.42921526760484,-1.22014937338901,-0.62476460187075,-0.850482520812191,4.05397986947559,0.369666852576821,5444.05946995042,3486.25933693256,1957.80013301786,0.221492260287081,0.424075402538028,0.202583142250947
19,18.3552421535022,26,7.64475784649775,1.03253073392772,0.600206479297079,0.303725131054098,-0.443223383390345,0.728805602873626,1.04342986268742,8128.19904968194,4855.58555318043,3272.61349650151,0.0940722042934851,0.259494080536471,0.165421876242986
20,22.2592224501309,44,21.7407775498691,6.54231460112531,0.0415371420103522,-0.357947174862648,-0.444034358579665,6.90026177598795,0.485571500590017,4470.81966718534,3814.36529669445,656.45437049089,0.184820600020332,0.311545592170286,0.126724992149954
23,20.6286307040258,63,42.3713692959742,7.4643537585911,-0.0310481792658476,-0.058079125474207,-0.589459266641177,7.52243288406531,0.558411087375329,3596.26356251189,3011.96109185927,584.302470652616,0.274775991579855,0.23035591306615,0.0444200785137052
24,34.3240108203915,51,16.6759891796085,3.33742124120376,-1.00678463500556,0.2486506087572,-0.539864789926447,3.08877063244656,0.466919845079115,4329.93951508467,3510.6947431108,819.244771973869,0.344417282051079,0.496267418279204,0.151850136228125
25,40.9143771206296,60,19.0856228793704,1.27831519968963,-0.98377438817038,1.07766545969465,-0.626364209795371,0.200649739994977,0.357410178375009,4538.09563942132,3672.95467192773,865.140967493589,0.223699058853977,0.407817688532127,0.18411862967815
26,23.8614096909101,32,8.13859030908988,0.031588375311047,-0.257592683434753,-0.24248765046522,-0.862419961071573,0.274076025776267,0.60482727763682,3766.20562245079,4088.54617381934,322.340551368548,0.411949072843485,0.480072721742963,0.0681236488994781
27,35.1504873719331,55,19.8495126280669,10.0552714207479,-0.407017650158875,1.14504479574412,-0.984748319774866,8.91022662500378,0.577730669615991,4980.96265852037,4476.78985335864,504.172805161727,0.176057544214203,0.174557960551729,0.00149958366247402
28,64.2409869694925,65,0.759013030507532,3.37774708732525,0.733175656983973,0.571956278582414,-0.451527850881219,2.80579080874283,1.18470350786519,3095.424204335,2965.77761658467,129.646587750332,0.11328223871465,0.164616984464275,0.0513347457496251
29,21.6936491987781,39,17.3063508012219,7.57671520404777,0.287673709490903,-0.724447795728532,-0.781638550006785,8.3011629997763,1.06931225949769,4163.50578705492,3732.02703454997,431.478752504946,0.13674602305048,0.263159885517011,0.126413862466531
30,11.4186149791746,74,62.5813850208254,9.80029682574226,-1.39527642490474,0.503698842598746,-0.948483428343199,9.29659798314352,0.446792996561543,4112.67851283544,2172.14551044162,1940.53300239382,0.190934839998345,0.236462496427462,0.045527656429117
31,112.193866743327,70,42.1938667433269,3.78037327675392,1.16854406106736,-0.480222074120926,-0.729950197635219,4.26059535087485,1.89849425870258,2260.08680667936,2736.82215724606,476.735350566698,0.150725562146206,0.367932416361772,0.217206854215566
33,80.3081317653157,66,14.3081317653157,1.39363219371755,-1.3407571558404,1.30175742555782,-0.838794641849585,0.0918747681597325,0.501962513990818,4323.45160547008,3133.01020392217,1190.44140154791,0.19314475798192,0.404105904303041,0.210961146321121
34,34.4387549698537,73,38.5612450301463,3.56704468657092,-0.316420288154024,-0.748319993319921,-0.89203746589832,4.31536467989084,0.575617177744296,5556.37533939478,4171.32127140183,1385.05406799295,0.0821395706405443,0.171666983282395,0.0895274126418507
35,13.7347970043695,19,5.26520299563046,1.47169580792939,-0.198009347041674,0.387351039232686,-0.427173604718409,1.0843447686967,0.229164257676735,6226.98261240659,4492.27208817378,1734.71052423281,0.1618488771346,0.35438988643121,0.19254100929661
36,61.1143976913039,48,13.1143976913039,1.85675322708772,-1.18802426335615,0.806279787489834,-0.658565038016066,1.05047343959789,0.529459225340085,4084.92456445893,3554.23307101708,530.691493441851,0.100282155092557,0.222058107916716,0.121775952824159
37,62.783692676873,94,31.216307323127,1.3729311702637,-0.43424737375548,-0.506263797813095,-0.702010375036858,1.8791949680768,0.267763001281378,4603.85054827776,4146.48946000729,457.361088270467,0.282265462938677,0.453061768788891,0.170796305850214
38,28.6575263773383,47,18.3424736226617,1.1201866814698,-1.52622958947012,1.29506940269532,-0.575111217021942,0.17488272122552,0.951118372448179,5194.61776239091,3088.04634136613,2106.57142102478,0.166842663405778,0.222532659354868,0.0556899959490902
39,40.4647515777318,70,29.5352484222682,2.87430702915296,0.399730431309234,-0.673627473580651,-0.789937741980888,3.54793450273361,1.18966817329012,4455.23129134914,3655.22019514348,800.011096205663,0.12174319938983,0.285072976895577,0.163329777505747
40,4860359.96071655,23,4860336.96071655,1.67505922358343,-0.333100978901181,0.00388030935886008,-0.899754450110719,1.67117891422457,0.566653471209538,160.847638668921,2306.7613627715,2145.91372410258,0.000214042920364653,0.187926724258609,0.187712681338244
41,68.0728287990775,86,17.9271712009225,8.07581512748227,-1.1602716023133,1.25109496370393,-0.924838092161342,6.82472016377834,0.235433510151957,5735.66138080245,4994.00251442101,741.658866381436,0.276002870572044,0.456467450434373,0.180464579862329
42,36.6376305678185,70,33.3623694321815,11.9026194797667,-1.94727834765682,1.38237900429747,-0.607562878811732,10.5202404754692,1.33971546884509,6487.9590738491,2336.76194344182,4151.19713040728,0.0243043811763464,0.144124726303605,0.119820345127259
43,17.0023509705297,26,8.99764902947026,7.85569137783602,-0.0461905058893614,0.751857124259075,-0.669700010530651,7.10383425357694,0.62350950464129,3731.7377433644,2992.0748277707,739.662915593699,0.158303106199218,0.13885707777737,0.0194460284218475
44,72.3464579259491,72,0.346457925949125,1.2784479312501,-1.31186328930255,-0.0997382538868113,-0.62847278727591,1.37818618513691,0.683390502026638,5931.2531050091,4680.1887502661,1251.064354743,0.101147324447961,0.228074507482039,0.126927183034078
45,58.4991020119923,88,29.5008979880077,2.97028630117238,-0.0779389604114378,0.264672427953531,-0.602473147972487,2.70561387321885,0.524534187561049,5265.78379941862,3690.90153575875,1574.88226365987,0.191150739533668,0.471634902747146,0.280484163213478
46,11.0211632063049,38,26.9788367936951,5.26247048263958,0.800829392044912,0.0542025848232831,-0.479973061986268,5.2082678978163,1.28080245403118,2836.71653715374,2753.62075495068,83.0957822030605,0.323341156312072,0.214528427481481,0.108812728830591
47,51.4395449903642,70,18.5604550096358,9.61414526663407,-0.206098156357044,0.273755928649567,-0.519496574986726,9.3403893379845,0.313398418629682,3639.52996860948,3229.45053599775,410.079432611725,0.155126781087407,0.280043838875384,0.124917057787977
48,47859933.7268724,25,47859908.7268724,8.35643012485725,-3.58416794753406,0.675392879096481,-0.643477140723728,7.68103724576077,2.94069080681033,4111.8589161402,4963.58249534387,851.723579203672,7.27700922919284e-08,0.0315241386370578,0.0315240658669655
49,34.2947036277639,44,9.70529637223613,8.40293758907551,-0.36265418550575,0.997569630857247,-0.772929086198099,7.40536795821826,0.410274900692349,3871.23376825625,3477.80698446091,393.426783795341,0.245914558879514,0.362258129514288,0.116343570634774
50,21.5842142709765,30,8.41578572902351,5.35589070497605,-0.770297506129523,1.02968262184722,-0.914357878684998,4.32620808312883,0.144060372555475,5375.90002923812,4210.52247978281,1165.37754945531,0.249547426999973,0.428538679157461,0.178991252157488
51,1144544.40413592,84,1144460.40413592,-0.62123927543053,0.68220171483966,-0.342664796496121,-0.796097430826165,0.278574478934409,1.47829914566582,1022.06446440158,4706.50303321425,3684.43856881267,1.1429273311302e-05,0.0168381758243311,0.0168267465510198
52,26.9922694877196,24,2.99226948771964,1.0573739451017,-0.146214435776467,-0.248676122614803,-0.792743058393709,1.3060500677165,0.646528622617242,4323.69442412984,4271.18575920817,52.5086649216746,0.338359382865406,0.376534701839058,0.0381753189736517
53,24.4275344068932,46,21.5724655931068,2.76053307548519,-1.11212322478102,-0.288909196750571,-0.650278320686892,3.04944227223577,0.461844904094133,5577.20221771671,4321.30439671688,1255.89782099983,0.157093156638503,0.32623946748112,0.169146310842617
54,31.6446061882961,41,9.35539381170393,1.68310247546042,-0.677273991914321,1.21947767762343,-0.400933536340483,0.463624797836989,0.276340455573838,3760.78589558734,3436.37404734269,324.411848244654,0.334712953070081,0.283720119681628,0.0509928333884525
55,36.7279866557943,63,26.2720133442057,1.04832182965867,0.0633150514357122,-0.283702637457289,-0.523959251414984,1.33202446711596,0.587274302850696,3267.42396682581,3364.50099864975,97.0770318239402,0.203513464146314,0.186321859408853,0.0171916047374607
56,62.0066392248893,65,2.99336077511068,1.35266548492036,-0.838801589089335,0.727773319037321,-0.475365729814395,0.624892165883042,0.36343585927494,4797.7576615737,4748.48059589043,49.2770656832718,0.225539982703684,0.216814835645072,0.00872514705861244
57,77.5866974220058,61,16.5866974220058,6.28527894340001,-0.632101950504743,0.318028825905484,-0.959268768026494,5.96725011749453,0.327166817521751,1758.8412328576,2849.627513499,1090.7862806414,0.143595708589616,0.114330991159147,0.0292647174304694
58,41.2152796643236,40,1.21527966432357,2.7103134421499,-1.65634101047515,0.291103370239648,-0.962283873072825,2.41921007191025,0.694057137402324,4934.50118772899,3868.12250719406,1066.37868053493,0.248016719059874,0.458591845655876,0.210575126596002
59,23.96616841759,41,17.03383158241,12.5010594827601,-0.487652683430855,1.25941819683028,-0.870047557557002,11.2416412859299,0.382394874126147,5636.76580132019,4292.55233899225,1344.21346232794,0.164054336140308,0.341289421557728,0.17723508541742
60,529135.758745413,29,529106.758745413,3.29293323996972,-0.569060762753739,0.588174355015469,-0.414666317055002,2.70475888495425,0.154394445698737,93.4343071774369,2665.33925774507,2571.90495056763,0.23553149011477,0.111127823021449,0.124403667093321
61,71.7439852531732,72,0.256014746826835,8.69587633505446,-0.968969990856551,1.20928947768205,-0.840483536526561,7.48658685737241,0.12848645432999,4738.55430743536,4421.25096369535,317.303343740014,0.0973841910119491,0.114701911241592,0.0173177202296429
62,73.0136972618676,53,20.0136972618676,0.438005819183906,-0.171725204325402,0.0273318278811251,-0.548150092121214,0.410673991302781,0.376424887795812,2729.1138934568,3740.90655829757,1011.79266484077,0.0650039633473772,0.0748378646835995,0.00983390133622228
63,48.1588463981099,53,4.84115360189013,0.224370678384362,0.164390645455174,0.928075700538543,-0.42071204922162,0.703705022154181,0.585102694676794,4412.51000774154,4366.31612181198,46.1938859295569,0.344889924893042,0.338502518280425,0.00638740661261666
64,38.2971107768462,50,11.7028892231538,1.95690038566241,-0.983578174723112,-0.145806281162115,-0.706973793032579,2.10270666682452,0.276604381690533,5658.14065639414,4607.46983506717,1050.67082132697,0.177636914837238,0.2767847952597,0.0991478804224615
66,76772.5883031585,81,76691.5883031585,7.27548356524258,0.140496745568482,-0.707980196390301,-0.685061387844384,7.98346376163288,0.825558133412866,2666.560336354,2409.73979689181,256.82053946219,4.17504038000673e-05,0.0888795951216637,0.0888378447178636
67,10.9710567115579,16,5.02894328844206,4.10049049351007,-0.397371338334604,0.760587315575841,-0.906336068034172,3.33990317793423,0.508964729699568,4688.04044677533,4109.99960487243,578.040841902897,0.231854318485598,0.468790986383831,0.236936667898233
68,17.0746213159945,45,27.9253786840055,5.77804062098275,-2.30629795256719,0.0984969868681704,-0.891914748277515,5.67954363411458,1.41438320428968,5417.83662069362,2443.88127747457,2973.95534321905,0.142984435566154,0.233117555931226,0.0901331203650717
