"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,44.9742432577534,61,16.0257567422466,2.26469151682273,-0.628743997625202,0.699782270428725,-0.822357955896296,1.56490924639401,0.193613958271094,2534.88743101876,2368.47159559373,166.415835425026,0.104463721928645,0.15822555132322,0.0537618293945746
2,28.9846460552203,32,3.01535394477965,1.67327307842222,0.15554303079426,-0.168485638177022,-0.587120177509263,1.84175871659924,0.742663208303523,4591.27542047623,3141.22168438509,1450.05373609114,0.0552894756109479,0.182411532238576,0.127122056627628
3,52.3815607576521,59,6.61843924234787,2.93026436357128,-0.335106398066776,0.522323774706572,-0.410737939843908,2.40794058886471,0.0756315417771316,7255.62484038561,4930.16246995423,2325.46237043138,0.116147815258531,0.328394428510933,0.212246613252402
4,64.396657150292,90,25.603342849708,2.00450521343521,-0.298358913646388,1.16038785479,-0.596592152958736,0.844117358645209,0.298233239312348,5649.62880060281,3116.96069478989,2532.66810581292,0.136838120283114,0.409809879929355,0.272971759646241
5,57.5472950570049,49,8.54729505700487,-0.529633159805101,-0.0677002145436222,-0.592975306125668,-0.504289890486747,0.0633421463205674,0.436589675943125,1849.00278726166,2010.58384703938,161.581059777725,0.0986122157091429,0.133282633179721,0.0346704174705781
6,29.2247732200716,33,3.77522677992836,6.66382350595183,-0.218888098605306,0.872369971020458,-0.438565553897061,5.79145353493137,0.219677455291755,6180.58582482384,4347.07641776651,1833.50940705734,0.18827903174766,0.412282647996644,0.224003616248984
7,37.7793665458988,46,8.22063345410123,8.89938978149802,-0.730551935037208,1.36003355606894,-0.593847610093653,7.53935622542908,0.136704324943556,3769.89057408394,2246.69507206418,1523.19550201976,0.103555856643023,0.463306872360439,0.359751015717416
8,44.5553138609146,49,4.44468613908538,2.28366994447011,-0.814431659098481,0.785935557182568,-0.533003797717392,1.49773438728754,0.281427861381089,3657.55283321301,2820.35496178083,837.197871432179,0.221988346467757,0.484126330751755,0.262137984283998
9,62.2122148861509,86,23.7877851138491,1.59906319157844,-0.91559015595182,0.973177706427252,-0.955885567544959,0.62588548515119,0.0402954115931394,3878.07402392327,2027.12904716842,1850.94497675485,0.0394985092333896,0.200927544136423,0.161429034903033
10,44.6156014274963,72,27.3843985725037,3.11084555313298,-0.0253777778922099,0.817265197074351,-0.726649054522626,2.29358035605863,0.701271276630416,6908.21100362508,3827.78967360035,3080.42133002473,0.135776506727992,0.397709466553278,0.261932959825286
11,15.462350343266,24,8.537649656734,0.88501242380326,-0.248175985221694,-0.0453170700542007,-0.542509040413424,0.930329493857461,0.29433305519173,7341.65549605736,4861.35729835369,2480.29819770367,0.152592700873001,0.323149458876252,0.170556758003251
12,24.5165764311299,22,2.51657643112992,2.24241417196091,-1.38026501218844,0.138405537548785,-0.555331084445119,2.10400863441212,0.824933927743324,4684.95822971632,4026.8124843901,658.145745326221,0.14717071488144,0.389245851377398,0.242075136495958
13,26.850794144128,36,9.14920585587198,1.22086412746065,-0.2587402696171,-0.302430886384721,-0.883413928486407,1.52329501384537,0.624673658869306,6309.09773488935,4079.02838390321,2230.06935098614,0.170120792985341,0.486958489178726,0.316837696193385
14,38.4207933750183,56,17.5792066249817,0.639408912596517,-0.355982062083628,-0.454854122962803,-0.50133097425662,1.09426303555932,0.145348912172992,5199.50286252338,3325.74910608586,1873.75375643752,0.11074420699419,0.336259408420154,0.225515201425964
15,26.8652007257692,32,5.13479927423084,0.70495553557789,0.195583058903232,-0.124382489070917,-0.556594890310429,0.829338024648807,0.752177949213661,7222.63121287748,4556.84397420846,2665.78723866902,0.183510964469639,0.474208719620404,0.290697755150765
16,63.716872475326,68,4.28312752467395,0.625100812100552,-0.242446603327269,0.0881228034114465,-0.82543833762873,0.536978008689105,0.582991734301461,5777.64783214714,4236.7548501445,1540.89298200264,0.198022629791768,0.497040582851196,0.299017953059428
17,16.1475204197542,33,16.8524795802458,-0.0527605817867815,-0.0587990721314234,0.350648341642693,-0.40736695684772,0.403408923429474,0.348567884716297,8541.46153759979,2506.04250972625,6035.41902787354,0.0854876626243525,0.440055212510983,0.354567549886631
18,38.6450299198739,66,27.3549700801261,2.0845772077098,-0.793390800406054,-0.62476460187075,-0.850482520812191,2.70934180958055,0.0570917204061365,5783.19794450649,3486.25933693256,2296.93860757393,0.102231322836117,0.424075402538028,0.321844079701911
19,24.8532340695493,26,1.14676593045069,-0.475512276778657,0.524917633091963,0.303725131054098,-0.443223383390345,0.779237407832755,0.968141016482308,6154.51439111735,4855.58555318043,1298.92883793692,0.123882280784091,0.259494080536471,0.13561179975238
20,33.9187260901195,44,10.0812739098805,3.81458316973375,-0.41905991567719,-0.357947174862648,-0.444034358579665,4.1725303445964,0.024974442902475,4696.59721440225,3814.36529669445,882.231917707803,0.100147836724655,0.311545592170286,0.211397755445631
21,9.35862431643197,23,13.641375683568,6.6186624309073,0.54732949338079,0.477228225703972,-0.80192198694218,6.14143420520333,1.34925148032297,9494.06798570846,2787.14221764356,6706.9257680649,0.0134482776899612,0.0479762627614817,0.0345279850715205
22,78.4430965296001,87,8.55690347039989,3.85403188149858,0.145692051818172,0.9816101256491,-0.430278013354167,2.87242175584948,0.575970065172339,4889.95414393632,3456.85700090602,1433.0971430303,0.158021568522475,0.352574388290864,0.194552819768389
23,37.8954037787363,63,25.1045962212637,2.07466273128953,-1.22981683956591,-0.058079125474207,-0.589459266641177,2.13274185676374,0.640357572924728,3186.03728510993,3011.96109185927,174.076193250658,0.133778225286928,0.23035591306615,0.0965776877792223
24,38.5352877478598,51,12.4647122521402,1.38329294729978,-0.394881157735885,0.2486506087572,-0.539864789926447,1.13464233854258,0.144983632190562,5593.27871360149,3510.6947431108,2082.58397049069,0.164427296062624,0.496267418279204,0.33184012221658
25,44.9416580605623,60,15.0583419394377,3.08015731298914,-0.0454501659656607,1.07766545969465,-0.626364209795371,2.00249185329449,0.58091404382971,6635.37866104184,3672.95467192773,2962.42398911411,0.0844570603180425,0.407817688532127,0.323360628214085
26,22.2796448117849,32,9.72035518821511,1.12541672511094,0.415171482282818,-0.24248765046522,-0.862419961071573,1.36790437557616,1.27759144335439,7243.84231477838,4088.54617381934,3155.29614095904,0.090608082091954,0.480072721742963,0.389464639651009
27,44.3365589563005,55,10.6634410436995,1.62749537957985,-0.220231160526962,1.14504479574412,-0.984748319774866,0.482450583835729,0.764517159247904,6727.16241976486,4476.78985335864,2250.37256640622,0.0725923807449622,0.174557960551729,0.101965579806767
28,48.7037786272826,65,16.2962213727174,1.04457262287581,-0.235910030887737,0.571956278582414,-0.451527850881219,0.4726163442934,0.215617819993482,4793.95052089056,2965.77761658467,1828.17290430589,0.0795251631207528,0.164616984464275,0.0850918213435222
