"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,40.4117224331658,61,20.5882775668342,14.8027323718478,-0.789049342722318,0.699782270428725,-0.822357955896296,14.1029501014191,0.0333086131739778,6233.94799091633,2368.47159559373,3865.4763953226,0.0126851974052069,0.15822555132322,0.145540353918013
2,12.7943772165319,32,19.2056227834681,2.940268757053,0.723543037538034,-0.168485638177022,-0.587120177509263,3.10875439523002,1.3106632150473,8723.41971950785,3141.22168438509,5582.19803512276,0.0497850599386013,0.182411532238576,0.132626472299975
3,53.4332863236423,59,5.56671367635768,1.13044946820633,-0.272465458824806,0.522323774706572,-0.410737939843908,0.608125693499759,0.138272481019102,8079.76679861678,4930.16246995423,3149.60432866255,0.124176653905998,0.328394428510933,0.204217774604935
4,60.7914462770596,90,29.2085537229404,3.46533238283305,-0.328875446208039,1.16038785479,-0.596592152958736,2.30494452804305,0.267716706750697,6806.70285908569,3116.96069478989,3689.7421642958,0.0913478503409455,0.409809879929355,0.31846202958841
5,38.4561427623388,49,10.5438572376612,5.99600785623299,-1.45252634289107,-0.592975306125668,-0.504289890486747,6.58898316235866,0.948236452404327,6263.27346326512,2010.58384703938,4252.68961622574,0.00837078698014036,0.133282633179721,0.124911846199581
6,22.4768362840348,33,10.5231637159652,11.8815999605269,-0.548223178625675,0.872369971020458,-0.438565553897061,11.0092299895065,0.109657624728615,7880.18472617658,4347.07641776651,3533.10830841007,0.153752380026768,0.412282647996644,0.258530267969876
7,30.545306977523,46,15.454693022477,2.90690239416875,0.162410775129091,1.36003355606894,-0.593847610093653,1.54686883809981,0.756258385222744,8165.22024235549,2246.69507206418,5918.52517029131,0.0535717092424485,0.463306872360439,0.409735163117991
8,30.1111033718091,49,18.8888966281909,5.93427208521817,-0.330830334644856,0.785935557182568,-0.533003797717392,5.1483365280356,0.202173463072536,7662.96749903009,2820.35496178083,4842.61253724926,0.0803594768443054,0.484126330751755,0.40376685390745
9,36.3866996838481,86,49.6133003161519,0.649756701183982,-0.709766815290506,0.973177706427252,-0.955885567544959,0.32342100524327,0.246118752254453,5543.33124329624,2027.12904716842,3516.20219612782,0.0475521423251545,0.200927544136423,0.153375401811268
10,44.8589141009758,72,27.1410858990242,2.2557477530809,-0.271832612265243,0.817265197074351,-0.726649054522626,1.43848255600655,0.454816442257383,8185.82602761249,3827.78967360035,4358.03635401214,0.11516881891918,0.397709466553278,0.282540647634098
