"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,8674700228629.69,61,8674700228568.69,20.8922944144041,-11.6924982416816,0.699782270428725,-0.822357955896296,20.1925121439754,10.8701402857854,198.569618302999,2368.47159559373,2169.90197729073,0.99999998373755,0.15822555132322,0.84177443241433
2,38.9497350495965,32,6.94973504959647,3.52269875000866,0.172143636337441,-0.168485638177022,-0.587120177509263,3.69118438818568,0.759263813846704,3036.87110002911,3141.22168438509,104.350584355983,0.137135104256277,0.182411532238576,0.0452764279822994
3,79.9522217612231,59,20.9522217612231,4.0937125454021,-1.00764182569061,0.522323774706572,-0.410737939843908,3.57138877069552,0.5969038858467,4187.47879803554,4930.16246995423,742.683671918692,0.230401127564024,0.328394428510933,0.0979933009469086
4,84.1617352805181,90,5.8382647194819,1.28823362801409,-0.301605460450657,1.16038785479,-0.596592152958736,0.127845773224093,0.294986692508079,3243.88390888946,3116.96069478989,126.923214099575,0.319873332243971,0.409809879929355,0.0899365476853836
5,431510898.308792,49,431510849.308792,6.56025068431323,20.0824533048098,-0.592975306125668,-0.504289890486747,7.1532259904389,20.5867431952965,580.81265936706,2010.58384703938,1429.77118767232,1.52191903596725e-05,0.133282633179721,0.133267413989361
6,30.9975614490951,33,2.00243855090491,3.75043850579771,-0.617800576057341,0.872369971020458,-0.438565553897061,2.87806853477725,0.17923502216028,4723.27167896333,4347.07641776651,376.195261196819,0.392523838728204,0.412282647996644,0.0197588092684402
7,30.4285530828145,46,15.5714469171855,10.6026678708233,-0.762626216171525,1.36003355606894,-0.593847610093653,9.24263431475437,0.168778606077872,2296.73126685203,2246.69507206418,50.036194787855,0.481689797886529,0.463306872360439,0.0183829255260904
8,55.1434594613042,49,6.14345946130415,2.84681877255372,-1.8154882910147,0.785935557182568,-0.533003797717392,2.06088321537115,1.28248449329731,2818.19453522825,2820.35496178083,2.1604265525807,0.581066891790367,0.484126330751755,0.0969405610386123
9,2514635921124.92,86,2514635921038.92,6.04912475698319,-11.4350773812581,0.973177706427252,-0.955885567544959,5.07594705055594,10.4791918137131,547.562566119881,2027.12904716842,1479.56648104854,0.986806872068675,0.200927544136423,0.785879327932252
10,67.0708285780906,72,4.92917142190937,5.38726760187845,-0.336468925500587,0.817265197074351,-0.726649054522626,4.5700024048041,0.390180129022039,4562.16140154764,3827.78967360035,734.371727947288,0.245621707835338,0.397709466553278,0.15208775871794
11,10.4080518713821,24,13.5919481286179,-1.01656803819743,0.0707032278603222,-0.0453170700542007,-0.542509040413424,0.971250968143231,0.613212268273746,6478.64749631927,4861.35729835369,1617.29019796559,0.318432914228962,0.323149458876252,0.00471654464729043
12,7.20405289433449,22,14.7959471056655,38.8338877386127,-4.09452155426031,0.138405537548785,-0.555331084445119,38.6954822010639,3.53919046981519,5316.69211741166,4026.8124843901,1289.87963302156,0.11199240155182,0.389245851377398,0.277253449825578
13,12.4815372972789,36,23.5184627027211,1.50014919479654,-0.704527809575265,-0.302430886384721,-0.883413928486407,1.80258008118126,0.178886118911142,4603.95383369441,4079.02838390321,524.925449791204,0.445472353010288,0.486958489178726,0.0414861361684384
14,63.2378042350694,56,7.23780423506936,0.0618842330117394,-0.0136863116005134,-0.454854122962803,-0.50133097425662,0.516738355974542,0.487644662656107,4484.42256761136,3325.74910608586,1158.6734615255,0.115742479771417,0.336259408420154,0.220516928648737
15,27.7107473860393,32,4.28925261396069,-0.0398537369408548,0.489210896290043,-0.124382489070917,-0.556594890310429,0.0845287521300622,1.04580578660047,6362.20403218833,4556.84397420846,1805.36005797987,0.200874164935157,0.474208719620404,0.273334554685247
16,63.123723645342,68,4.87627635465796,10.2018159530154,-0.0637558707317134,0.0881228034114465,-0.82543833762873,10.113693149604,0.761682466897017,5053.94552138995,4236.7548501445,817.190671245447,0.202624381302037,0.497040582851196,0.294416201549159
17,18.3930948149324,33,14.6069051850676,-4.28115808870229,-0.0376302030720183,0.350648341642693,-0.40736695684772,4.63180643034498,0.369736753775702,2903.5852803848,2506.04250972625,397.542770658552,0.891646861732473,0.440055212510983,0.45159164922149
18,10.1961759439872,66,55.8038240560128,-9.33025006927055,-1.74456323633035,-0.62476460187075,-0.850482520812191,8.7054854673998,0.894080715518161,16980.6141653761,3486.25933693256,13494.3548284436,0.102432958740092,0.424075402538028,0.321642443797936
19,19.6981350445728,26,6.30186495542717,0.964006340672673,-0.138777276927536,0.303725131054098,-0.443223383390345,0.660281209618575,0.304446106462809,7453.063466881,4855.58555318043,2597.47791370057,0.103984955136651,0.259494080536471,0.15550912539982
20,888.065227505933,44,844.065227505933,3.56548185094204,-4.3001470416248,-0.357947174862648,-0.444034358579665,3.92342902580469,3.85611268304514,2637.57669816086,3814.36529669445,1176.78859853359,0.50828962171376,0.311545592170286,0.196744029543474
21,491648147426287,23,491648147426264,9.90279248666053,-0.0655590748483866,0.477228225703972,-0.80192198694218,9.42556426095656,0.736362912093793,937.043867155919,2787.14221764356,1850.09835048764,6.90121283510833e-14,0.0479762627614817,0.0479762627614127
22,79.0270419871984,87,7.97295801280163,4.2944561090604,0.038702527113903,0.9816101256491,-0.430278013354167,3.3128459834113,0.46898054046807,3254.05350245788,3456.85700090602,202.803498448142,0.372675126184575,0.352574388290864,0.0201007378937106
23,17.9415767446156,63,45.0584232553844,2.54442003097773,0.381294430994473,-0.058079125474207,-0.589459266641177,2.60249915645194,0.97075369763565,4122.17155065567,3011.96109185927,1110.2104587964,0.206327507798154,0.23035591306615,0.0240284052679961
24,64.6820837222749,51,13.6820837222749,0.986284959430906,-1.03907081160897,0.2486506087572,-0.539864789926447,0.737634350673706,0.499206021682519,3206.535471953,3510.6947431108,304.159271157803,0.428941083574841,0.496267418279204,0.0673263347043631
25,48.4850604994092,60,11.5149395005908,2.48466050322884,-0.892217757633086,1.07766545969465,-0.626364209795371,1.40699504353419,0.265853547837715,5067.32530452789,3672.95467192773,1394.37063260016,0.192549832450635,0.407817688532127,0.215267856081492
26,18.768068585232,32,13.231931414768,1.38225704483196,-2.10858350072598,-0.24248765046522,-0.862419961071573,1.62474469529718,1.2461635396544,7363.10959380472,4088.54617381934,3274.56341998538,0.180137660677248,0.480072721742963,0.299935061065715
27,43.0828789713498,55,11.9171210286502,14.511184370771,-0.560428944735569,1.14504479574412,-0.984748319774866,13.3661395750269,0.424319375039297,4991.27266772094,4476.78985335864,514.482814362303,0.139148728187204,0.174557960551729,0.0354092323645247
28,153.312311867683,65,88.3123118676828,1.03157616598638,0.407011885026894,0.571956278582414,-0.451527850881219,0.45961988740397,0.858539735908113,1291.61813269229,2965.77761658467,1674.15948389238,0.219661666173544,0.164616984464275,0.0550446817092687
29,114998.613459576,39,114959.613459576,8.02416211546836,1.68315841242508,-0.724447795728532,-0.781638550006785,8.7486099111969,2.46479696243187,692.99895392491,3732.02703454997,3039.02808062506,0.000879490041231113,0.263159885517011,0.26228039547578
30,22225.599989395,74,22151.599989395,4.18222172814699,-0.0201865573568596,0.503698842598746,-0.948483428343199,3.67852288554824,0.928296870986339,2059.78037067292,2172.14551044162,112.365139768697,0.000270056505447453,0.236462496427462,0.236192439922015
31,517.879411739798,70,447.879411739798,5.09868810589138,1.12190292472286,-0.480222074120926,-0.729950197635219,5.5789101800123,1.85185312235808,592.271343538819,2736.82215724606,2144.55081370724,0.473966220847636,0.367932416361772,0.106033804485864
32,2667.53262819723,68,2599.53262819723,3.83699860991667,0.610344016655289,0.012932335797387,-0.74134993599169,3.82406627411928,1.35169395264698,753.198602667186,3535.50437976606,2782.30577709887,0.0218101754235473,0.0126004471199121,0.00920972830363523
33,56.635923923412,66,9.36407607658801,9.87344733805633,-1.24070898096671,1.30175742555782,-0.838794641849585,8.57168991249851,0.401914339117129,6045.75274171143,3133.01020392217,2912.74253778926,0.0926666528805707,0.404105904303041,0.31143925142247
34,10.7109580750852,73,62.2890419249148,4.92470098186116,2.05631487550911,-0.748319993319921,-0.89203746589832,5.67302097518108,2.94835234140743,13441.0314863814,4171.32127140183,9269.71021497956,0.0445917553024038,0.171666983282395,0.127075227979991
35,14.6119197645901,19,4.38808023540987,1.58209102978145,-0.633276771778065,0.387351039232686,-0.427173604718409,1.19473999054877,0.206103167059656,6925.2822889568,4492.27208817378,2433.01020078302,0.178102912977622,0.35438988643121,0.176286973453588
36,88.7321204361984,48,40.7321204361984,3.40533266222105,-1.94502150957104,0.806279787489834,-0.658565038016066,2.59905287473122,1.28645647155498,3193.95398747559,3554.23307101708,360.27908354149,0.152250907136591,0.222058107916716,0.0698072007801245
