"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,26.5227413234117,61,34.4772586765883,11.5192709959166,0.0341660485555332,0.699782270428725,-0.822357955896296,10.8194887254879,0.856524004451829,2945.98332118074,2368.47159559373,577.511725587011,0.223280421307372,0.15822555132322,0.065054869984152
2,9.19811290836688,32,22.8018870916331,1.16201804765064,-3.63631148114151,-0.168485638177022,-0.587120177509263,1.33050368582766,3.04919130363225,19838.9654630021,3141.22168438509,16697.7437786171,0.0326740339150117,0.182411532238576,0.149737498323564
3,51.4183624637104,59,7.58163753628956,10.8759894023065,-1.27471019049031,0.522323774706572,-0.410737939843908,10.3536656275999,0.8639722506464,6864.63834510035,4930.16246995423,1934.47587514612,0.107844037869374,0.328394428510933,0.220550390641559
4,53.9655811490281,90,36.0344188509719,2.16973032647496,-0.231007702175751,1.16038785479,-0.596592152958736,1.00934247168496,0.365584450782985,7443.53911739339,3116.96069478989,4326.5784226035,0.0915694450668926,0.409809879929355,0.318240434862462
5,3694448.45206058,49,3694399.45206058,3.42138727163361,-0.0193603269856042,-0.592975306125668,-0.504289890486747,4.01436257775928,0.484929563501143,176.518650500552,2010.58384703938,1834.06519653883,0.000275522727898095,0.133282633179721,0.133007110451823
6,26.8764274311373,33,6.12357256886269,9.61258081110902,0.144710315026366,0.872369971020458,-0.438565553897061,8.74021084008857,0.583275868923427,7263.71053162933,4347.07641776651,2916.63411386282,0.213817256774907,0.412282647996644,0.198465391221737
7,36.8941946904092,46,9.10580530959083,12.3137204636679,-0.620877283845603,1.36003355606894,-0.593847610093653,10.9536869075989,0.02702967375195,6497.09730402761,2246.69507206418,4250.40223196344,0.0671136695398411,0.463306872360439,0.396193202820598
8,25.2544258118773,49,23.7455741881227,2.9557382153573,-0.713214281524107,0.785935557182568,-0.533003797717392,2.16980265817473,0.180210483806715,9016.83924617747,2820.35496178083,6196.48428439665,0.0849482038893363,0.484126330751755,0.399178126862419
9,33.4555138294861,86,52.5444861705139,9.36426173830229,-1.9313602160603,0.973177706427252,-0.955885567544959,8.39108403187504,0.97547464851534,6516.72167175521,2027.12904716842,4489.59262458679,0.0365508869579685,0.200927544136423,0.164376657178455
10,42.8917487653215,72,29.1082512346785,3.60820970871226,-0.503186128209841,0.817265197074351,-0.726649054522626,2.79094451163791,0.223462926312785,9076.39903995383,3827.78967360035,5248.60936635348,0.0919876642970492,0.397709466553278,0.305721802256229
11,17.0807675558396,24,6.9192324441604,4.45265811194352,-0.722503478341745,-0.0453170700542007,-0.542509040413424,4.49797518199772,0.179994437928321,9948.44001021614,4861.35729835369,5087.08271186245,0.074125017158492,0.323149458876252,0.24902444171776
12,17.2664020152842,22,4.73359798471584,0.888035591657543,-0.501494245741006,0.138405537548785,-0.555331084445119,0.749630054108758,0.0538368387041133,7328.6314913998,4026.8124843901,3301.8190070097,0.0917507075736839,0.389245851377398,0.297495143803714
13,18.1493040169834,36,17.8506959830166,9.87148812829703,-0.919499158303772,-0.302430886384721,-0.883413928486407,10.1739190146817,0.0360852298173647,9290.95149851381,4079.02838390321,5211.9231146106,0.110058233066253,0.486958489178726,0.376900256112473
14,17.79364509216,56,38.20635490784,4.98526841754048,-0.762725062383599,-0.454854122962803,-0.50133097425662,5.44012254050328,0.261394088126979,9244.77159448879,3325.74910608586,5919.02248840293,0.0758385101148182,0.336259408420154,0.260420898305336
15,19.5779660723587,32,12.4220339276413,15.1343155012848,-0.395568528905579,-0.124382489070917,-0.556594890310429,15.2586979903557,0.16102636140485,7267.36451616132,4556.84397420846,2710.52054195286,0.183460270411652,0.474208719620404,0.290748449208752
16,43.2491113107852,68,24.7508886892148,9.02276811696733,-0.348767206806744,0.0881228034114465,-0.82543833762873,8.93464531355589,0.476671130821986,7307.97676226016,4236.7548501445,3071.22191211566,0.190998852088385,0.497040582851196,0.306041730762811
17,24.3060051881567,33,8.69399481184325,2.68853749948426,-1.12568693220074,0.350648341642693,-0.40736695684772,2.33788915784157,0.718319975353018,5238.39537573052,2506.04250972625,2732.35286600427,0.132960046643127,0.440055212510983,0.307095165867856
18,33.1995065140175,66,32.8004934859825,3.95351831409875,-0.788719032169604,-0.62476460187075,-0.850482520812191,4.5782829159695,0.0617634886425866,8582.71655489109,3486.25933693256,5096.45721795853,0.080923640418097,0.424075402538028,0.343151762119931
19,20.1823038036041,26,5.81769619639593,1.00201885343447,0.142521439527279,0.303725131054098,-0.443223383390345,0.698293722380371,0.585744822917624,6450.6199613844,4855.58555318043,1595.03440820397,0.153653296483082,0.259494080536471,0.105840784053389
20,19.8002316448366,44,24.1997683551634,7.19100273541922,-0.671090274253687,-0.357947174862648,-0.444034358579665,7.54894991028186,0.227055915674022,6560.938013501,3814.36529669445,2746.57271680655,0.103550798774886,0.311545592170286,0.2079947933954
21,21688997756.2413,23,21688997733.2413,9.65144851074398,-1.10810854619669,0.477228225703972,-0.80192198694218,9.17422028504001,0.306186559254507,95.4536966585519,2787.14221764356,2691.68852098501,3.27481806237905e-06,0.0479762627614817,0.0479729879434193
22,63.5487777790921,87,23.4512222209079,3.99534928148373,0.145387396251242,0.9816101256491,-0.430278013354167,3.01373915583463,0.575665409605409,6969.13985915602,3456.85700090602,3512.28285825,0.0862423325367917,0.352574388290864,0.266332055754072
23,29.8243039465771,63,33.1756960534229,9.14318613644504,-0.420025487476805,-0.058079125474207,-0.589459266641177,9.20126526191925,0.169433779164372,6749.94917308313,3011.96109185927,3737.98808122386,0.0373010405356913,0.23035591306615,0.193054872530459
24,32.8318711974317,51,18.1681288025683,9.31591149681729,-1.01653691861799,0.2486506087572,-0.539864789926447,9.06726088806009,0.476672128691539,8145.3851648218,3510.6947431108,4634.690421711,0.113185944219672,0.496267418279204,0.383081474059532
25,25.8847600513213,60,34.1152399486787,7.02261635635799,-0.427951346553859,1.07766545969465,-0.626364209795371,5.94495089666334,0.198412863241512,10733.0197677909,3672.95467192773,7060.06509586319,0.0724013823175984,0.407817688532127,0.335416306214529
26,14.6113026658965,32,17.3886973341035,1.57238947950659,0.193751652758982,-0.24248765046522,-0.862419961071573,1.81487712997181,1.05617161383055,6870.3516204087,4088.54617381934,2781.80544658936,0.164391259235329,0.480072721742963,0.315681462507634
27,33.2963146188321,55,21.7036853811679,9.7498362222327,-0.0636002356038905,1.14504479574412,-0.984748319774866,8.60479142648858,0.921148084170975,8700.95949412982,4476.78985335864,4224.16964077118,0.0608094025385418,0.174557960551729,0.113748558013187
28,34.8207422660028,65,30.1792577339972,-3.52986628251173,0.921518889000184,0.571956278582414,-0.451527850881219,4.10182256109414,1.3730467398814,8217.52271985757,2965.77761658467,5251.7451032729,0.0587667837062333,0.164616984464275,0.105850200758042
29,18.3303823030128,39,20.6696176969872,7.6366578769931,-0.570479506851216,-0.724447795728532,-0.781638550006785,8.36110567272163,0.211159043155569,6552.2220829418,3732.02703454997,2820.19504839183,0.1047700685225,0.263159885517011,0.158389816994511
30,11.0355314252534,74,62.9644685747466,11.5883170311866,-0.303064396317208,0.503698842598746,-0.948483428343199,11.0846181885878,0.645419032025991,9552.66338455271,2172.14551044162,7380.51787411109,0.0580362218882365,0.236462496427462,0.178426274539225
31,18.8071987744186,70,51.1928012255814,3.88977664651924,-0.614494526051182,-0.480222074120926,-0.729950197635219,4.36999872064017,0.115455671584037,7903.00092405131,2736.82215724606,5166.17876680525,0.0765624343012883,0.367932416361772,0.291369982060484
32,2192365301007.1,68,2192365300939.1,31.2362832286458,2.36146651836265,0.012932335797387,-0.74134993599169,31.2233508928485,3.10281645435434,77.5475053361189,3535.50437976606,3457.95687442994,0.0755610005266379,0.0126004471199121,0.0629605534067258
33,38.7846620320026,66,27.2153379679974,6.75716422160472,-1.32722381703374,1.30175742555782,-0.838794641849585,5.4554067960469,0.48842917518416,8750.58353026128,3133.01020392217,5617.57332633911,0.0604130669823238,0.404105904303041,0.343692837320717
