"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,30.2968653348483,61,30.7031346651517,5.99165324083566,-0.746409829613227,0.699782270428725,-0.822357955896296,5.29187097040694,0.0759481262830687,5393.95808196005,2368.47159559373,3025.48648636632,0.0389168434243818,0.15822555132322,0.119308707898838
2,16.4545412038154,32,15.5454587961846,0.281281597891175,-0.17526090010416,-0.168485638177022,-0.587120177509263,0.449767236068197,0.411859277405104,7646.92658076932,3141.22168438509,4505.70489638423,0.0456351133191069,0.182411532238576,0.136776418919469
3,52.1620686163194,59,6.83793138368062,1.62943690746535,-0.544843432560737,0.522323774706572,-0.410737939843908,1.10711313275878,0.134105492716829,7875.77516504329,4930.16246995423,2945.61269508906,0.119813772591366,0.328394428510933,0.208580655919567
4,49.0829952974548,90,40.9170047025452,8.45115306589937,-0.423516573357267,1.16038785479,-0.596592152958736,7.29076521110937,0.173075579601469,7832.67436885461,3116.96069478989,4715.71367406472,0.102529329844528,0.409809879929355,0.307280550084827
6,27.9102290615842,33,5.0897709384158,5.9743201227285,-0.431085053202651,0.872369971020458,-0.438565553897061,5.10195015170805,0.00748050069440953,7236.92364406832,4347.07641776651,2889.84722630181,0.194600357722087,0.412282647996644,0.217682290274557
7,24.6992981553948,46,21.3007018446052,2.25397921211066,-0.226341114916673,1.36003355606894,-0.593847610093653,0.89394565604172,0.36750649517698,7832.20061872636,2246.69507206418,5585.50554666218,0.0701384378942745,0.463306872360439,0.393168434466165
8,25.1250817793242,49,23.8749182206758,4.17792281440845,-0.481285690637578,0.785935557182568,-0.533003797717392,3.39198725722588,0.0517181070798141,7995.19035501792,2820.35496178083,5174.83539323709,0.110309855738513,0.484126330751755,0.373816475013242
9,28.4474345630821,86,57.5525654369179,1.61583861352814,-0.520155739954583,0.973177706427252,-0.955885567544959,0.642660907100886,0.435729827590376,7012.69782987639,2027.12904716842,4985.56878270797,0.0421786015132698,0.200927544136423,0.158748942623153
10,48.4946579454989,72,23.5053420545011,2.56178627086887,-0.846837417121801,0.817265197074351,-0.726649054522626,1.74452107379452,0.120188362599175,7801.26916222945,3827.78967360035,3973.4794886291,0.105641612340121,0.397709466553278,0.292067854213157
11,15.4872987812975,24,8.51270121870247,3.20827713173505,0.211465451015868,-0.0453170700542007,-0.542509040413424,3.25359420178925,0.753974491429292,8334.45704682784,4861.35729835369,3473.09974847415,0.122725888830845,0.323149458876252,0.200423570045407
12,13.2247114516485,22,8.77528854835154,8.00963739007306,-1.29919868452773,0.138405537548785,-0.555331084445119,7.87123185252428,0.743867600082607,7988.05167457569,4026.8124843901,3961.23919018559,0.146613223519499,0.389245851377398,0.242632627857899
13,20.7213700662257,36,15.2786299337743,0.599256420028663,-0.31122915240259,-0.302430886384721,-0.883413928486407,0.901687306413384,0.572184776083817,7588.36565290032,4079.02838390321,3509.33726899711,0.156246556444325,0.486958489178726,0.330711932734401
14,26.8323997519184,56,29.1676002480816,1.05479535735954,-0.296294880816503,-0.454854122962803,-0.50133097425662,1.50964948032234,0.205036093440117,7974.65539811838,3325.74910608586,4648.90629203252,0.0903634683446438,0.336259408420154,0.24589594007551
15,23.2804674466792,32,8.71953255332081,0.979507352312527,-0.18355633995498,-0.124382489070917,-0.556594890310429,1.10388984138344,0.373038550355449,8019.14263381179,4556.84397420846,3462.29865960333,0.19858989755403,0.474208719620404,0.275618822066374
16,49.2805564026981,68,18.7194435973019,1.92208428213112,-0.12581551053188,0.0881228034114465,-0.82543833762873,1.83396147871968,0.69962282709685,7538.4246847165,4236.7548501445,3301.66983457201,0.185009646330436,0.497040582851196,0.31203093652076
17,16.7990925110723,33,16.2009074889277,2.10319211353923,-0.377051122456439,0.350648341642693,-0.40736695684772,1.75254377189654,0.0303158343912806,7217.31133416802,2506.04250972625,4711.26882444177,0.0917186702538772,0.440055212510983,0.348336542257106
18,28.44690153399,66,37.55309846601,1.26851667719369,-0.823658101192823,-0.62476460187075,-0.850482520812191,1.89328127906444,0.0268244196193675,6556.33234486033,3486.25933693256,3070.07300792777,0.15189216855593,0.424075402538028,0.272183233982098
19,21.6800762951033,26,4.31992370489673,1.49882804566193,-0.0360124856271405,0.303725131054098,-0.443223383390345,1.19510291460783,0.407210897763205,7128.55730435282,4855.58555318043,2272.97175117239,0.125936488824956,0.259494080536471,0.133557591711515
