"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.3729132294471,61,19.6270867705529,14.9125934000783,-0.493201237361168,0.699782270428725,-0.822357955896296,14.2128111296496,0.329156718535128,3949.4678304145,2368.47159559373,1580.99623482077,0.040045925923049,0.15822555132322,0.118179625400171
2,19.4137146247495,32,12.5862853752505,3.7120452683877,0.874735002585638,-0.168485638177022,-0.587120177509263,3.88053090656472,1.4618551800949,3905.31710636862,3141.22168438509,764.095421983533,0.116070495255718,0.182411532238576,0.0663410369828583
3,49.6825399836443,59,9.31746001635574,7.35898285049553,-0.565591031382396,0.522323774706572,-0.410737939843908,6.83665907578896,0.154853091538488,7717.61164639264,4930.16246995423,2787.44917643841,0.118963021845663,0.328394428510933,0.20943140666527
4,54.4750573489332,90,35.5249426510668,2.30743839499899,-0.497895221285365,1.16038785479,-0.596592152958736,1.14705054020899,0.0986969316733706,7659.73894137088,3116.96069478989,4542.77824658099,0.097387946799153,0.409809879929355,0.312421933130202
5,41.5138994161185,49,7.48610058388154,0.202721036734805,-0.123753414714667,-0.592975306125668,-0.504289890486747,0.795696342860473,0.38053647577208,3158.01461919838,2010.58384703938,1147.430772159,0.0820763596644646,0.133282633179721,0.0512062735152564
6,27.0554026840528,33,5.94459731594716,3.37599798448442,-0.208225787334998,0.872369971020458,-0.438565553897061,2.50362801346397,0.230339766562063,6614.0196497124,4347.07641776651,2266.94323194589,0.153347471639418,0.412282647996644,0.258935176357226
7,34.5334872753574,46,11.4665127246426,6.14369962987502,0.0131173436409748,1.36003355606894,-0.593847610093653,4.78366607380608,0.606964953734628,6206.47882894113,2246.69507206418,3959.78375687695,0.0727396166483437,0.463306872360439,0.390567255712095
8,25.6338218229065,49,23.3661781770935,3.48912923936263,-1.06263272895552,0.785935557182568,-0.533003797717392,2.70319368218006,0.529628931238124,7485.11377165125,2820.35496178083,4664.75880987043,0.0810450843432092,0.484126330751755,0.403081246408546
9,18.9962995357882,86,67.0037004642118,1.91735074177448,-2.33784187306002,0.973177706427252,-0.955885567544959,0.944173035347229,1.38195630551506,12784.143250689,2027.12904716842,10757.0142035206,0.0319625481219533,0.200927544136423,0.16896499601447
10,49.9177273145613,72,22.0822726854387,2.7290357585837,-0.437452945229116,0.817265197074351,-0.726649054522626,1.91177056150934,0.28919610929351,6413.79812543968,3827.78967360035,2586.00845183933,0.117565770506342,0.397709466553278,0.280143696046936
