"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.4163274251515,61,32.5836725748485,5.68921972179752,-0.583229957023682,0.699782270428725,-0.822357955896296,4.98943745136879,0.239127998872614,6484.76562189291,2368.47159559373,4116.29402629918,0.0300973879732812,0.15822555132322,0.128128163349939
2,13.2998539118339,32,18.7001460881661,1.47075694365899,1.30905261809425,-0.168485638177022,-0.587120177509263,1.63924258183602,1.89617279560351,15792.2194366259,3141.22168438509,12650.9977522408,0.0170565054159915,0.182411532238576,0.165355026822585
3,51.9191731371808,59,7.08082686281923,0.96196461159514,-0.264431557595302,0.522323774706572,-0.410737939843908,0.439640836888568,0.146306382248606,8422.43896225613,4930.16246995423,3492.2764923019,0.121941728167276,0.328394428510933,0.206452700343657
4,59.0669132074711,90,30.9330867925289,1.26707164498056,-0.51417724997842,1.16038785479,-0.596592152958736,0.10668379019056,0.0824149029803157,7602.62300887103,3116.96069478989,4485.66231408114,0.0941027745079635,0.409809879929355,0.315707105421392
5,79.7586149580998,49,30.7586149580998,1.37183933508062,-0.521428323648613,-0.592975306125668,-0.504289890486747,1.96481464120629,0.0171384331618663,645.87239460736,2010.58384703938,1364.71145243202,0.307787830553022,0.133282633179721,0.174505197373301
6,23.2996691310049,33,9.70033086899508,4.02875013298884,0.0270086424392645,0.872369971020458,-0.438565553897061,3.15638016196838,0.465574196336326,8630.19584862535,4347.07641776651,4283.11943085884,0.159980923450765,0.412282647996644,0.252301724545879
7,32.4069198067104,46,13.5930801932896,2.07102843768735,-0.628585851465343,1.36003355606894,-0.593847610093653,0.710994881618412,0.0347382413716901,6412.31769664851,2246.69507206418,4165.62262458433,0.0733902889131649,0.463306872360439,0.389916583447274
8,25.7917591628465,49,23.2082408371535,2.888772534774,-0.686633908069054,0.785935557182568,-0.533003797717392,2.10283697759143,0.153630110351662,8251.69415906498,2820.35496178083,5431.33919728415,0.0843628874108127,0.484126330751755,0.399763443340942
9,32.3978604434581,86,53.6021395565419,2.97636642858897,-0.857853045724434,0.973177706427252,-0.955885567544959,2.00318872216172,0.0980325218205246,6227.58165859356,2027.12904716842,4200.45261142514,0.0418241327046322,0.200927544136423,0.159103411431791
10,45.8417424482964,72,26.1582575517036,1.23126848053461,-0.382557766686405,0.817265197074351,-0.726649054522626,0.414003283460261,0.344091287836221,8424.28124029873,3827.78967360035,4596.49156669838,0.115457693475327,0.397709466553278,0.282251773077951
11,16.5404706453223,24,7.45952935467766,-0.614698237713369,0.249388199835253,-0.0453170700542007,-0.542509040413424,0.569381167659168,0.791897240248677,7943.38137161751,4861.35729835369,3082.02407326382,0.104216098407614,0.323149458876252,0.218933360468639
12,11.7365529507566,22,10.2634470492434,3.17447138768599,-0.680650899299982,0.138405537548785,-0.555331084445119,3.0360658501372,0.125319814854863,7663.40931794266,4026.8124843901,3636.59683355256,0.115167565591445,0.389245851377398,0.274078285785953
13,20.5486869317253,36,15.4513130682747,0.519984690112794,-0.0532227346888899,-0.302430886384721,-0.883413928486407,0.822415576497515,0.830191193797517,8083.89497918496,4079.02838390321,4004.86659528175,0.172822278418779,0.486958489178726,0.314136210759947
14,28.7511000541686,56,27.2488999458314,0.151236913885273,0.0113661095945743,-0.454854122962803,-0.50133097425662,0.606091036848076,0.512697083851194,6281.54832860817,3325.74910608586,2955.79922252231,0.112168571984554,0.336259408420154,0.2240908364356
15,23.3571172106887,32,8.64288278931129,0.0161147457780139,-0.0880762332701206,-0.124382489070917,-0.556594890310429,0.140497234848931,0.468518657040308,8705.31856748901,4556.84397420846,4148.47459328055,0.178871369503733,0.474208719620404,0.295337350116671
16,46.5460015163394,68,21.4539984836606,0.849167603006569,-0.0854049138944767,0.0881228034114465,-0.82543833762873,0.761044799595123,0.740033423734253,7740.67700099146,4236.7548501445,3503.92215084696,0.177432456908865,0.497040582851196,0.319608125942331
17,10.8746218525433,33,22.1253781474567,-1.27145302109965,-1.04864394860035,0.350648341642693,-0.40736695684772,1.62210136274235,0.641276991752635,11879.1765175889,2506.04250972625,9373.13400786262,0.044507296951613,0.440055212510983,0.39554791555937
18,24.7679812339496,66,41.2320187660504,1.13115427625585,-0.825166557301819,-0.62476460187075,-0.850482520812191,1.7559188781266,0.0253159635103719,9919.91096667238,3486.25933693256,6433.65162973982,0.0815997879461565,0.424075402538028,0.342475614591872
19,21.5603002617402,26,4.4396997382598,-0.370216091432178,0.373354888059541,0.303725131054098,-0.443223383390345,0.673941222486276,0.816578271449886,8175.11571810818,4855.58555318043,3319.53016492775,0.102298386815794,0.259494080536471,0.157195693720677
20,15.1937020174761,44,28.8062979825239,0.642521817002523,-0.0238633967269034,-0.357947174862648,-0.444034358579665,1.00046899186517,0.420170961852762,6338.80295795774,3814.36529669445,2524.43766126329,0.1432282532134,0.311545592170286,0.168317338956886
21,26.7898328686553,23,3.78983286865525,-0.25510386716459,-0.00742995083748643,0.477228225703972,-0.80192198694218,0.732332092868562,0.794492036104694,1415.79112886809,2787.14221764356,1371.35108877547,0.198931904480462,0.0479762627614817,0.15095564171898
22,55.9485141762243,87,31.0514858237757,0.664046064818886,0.0483035605074623,0.9816101256491,-0.430278013354167,0.317564060830214,0.478581573861629,8593.36273047679,3456.85700090602,5136.50572957077,0.0812459495501666,0.352574388290864,0.271328438740697
23,23.8964660383724,63,39.1035339616276,1.56076198196143,-0.512255381295628,-0.058079125474207,-0.589459266641177,1.61884110743564,0.0772038853455491,7004.94437235923,3011.96109185927,3992.98328049996,0.0431111923372479,0.23035591306615,0.187244720728902
24,30.202180139393,51,20.797819860607,2.61743195403216,-0.676832859230617,0.2486506087572,-0.539864789926447,2.36878134527496,0.13696806930417,8096.62326310492,3510.6947431108,4585.92851999412,0.123102589580717,0.496267418279204,0.373164828698487
25,36.825542677671,60,23.174457322329,1.13867179351063,-0.257861949385641,1.07766545969465,-0.626364209795371,0.061006333815985,0.368502260409729,9623.88381030811,3672.95467192773,5950.92913838038,0.0959863707405535,0.407817688532127,0.311831317791574
26,23.0135147803823,32,8.98648521961771,-0.966225854111369,0.489391997205322,-0.24248765046522,-0.862419961071573,0.723738203646149,1.35181195827689,8724.36699516243,4088.54617381934,4635.82082134309,0.0755546457530164,0.480072721742963,0.404518075989947
27,39.3333976247855,55,15.6666023752145,-0.0575689908265538,0.105568802872177,1.14504479574412,-0.984748319774866,1.20261378657067,1.09031712264704,8886.95596207455,4476.78985335864,4410.16610871591,0.0707042668321613,0.174557960551729,0.103853693719568
28,37.2505450631963,65,27.7494549368037,0.257417381158419,-0.0678256065531171,0.571956278582414,-0.451527850881219,0.314538897423995,0.383702244328102,7580.419379714,2965.77761658467,4614.64176312933,0.0525560325354081,0.164616984464275,0.112060951928867
29,10.6399235536815,39,28.3600764463185,-0.392240154225499,-0.476083124901034,-0.724447795728532,-0.781638550006785,0.332207641503033,0.305555425105751,12484.2450996711,3732.02703454997,8752.21806512114,0.0393792885785054,0.263159885517011,0.223780596938506
30,18.6661729079862,74,55.3338270920138,-0.158750569051513,-1.34806096787704,0.503698842598746,-0.948483428343199,0.662449411650259,0.399577539533839,12805.3759919388,2172.14551044162,10633.2304814972,0.022791999073439,0.236462496427462,0.213670497354023
31,25.779449713912,70,44.220550286088,0.707984696304697,-0.0123165274340223,-0.480222074120926,-0.729950197635219,1.18820677042562,0.717633670201197,7532.63742272192,2736.82215724606,4795.81526547586,0.0743744707853304,0.367932416361772,0.293557945576442
32,1973686.662555,68,1973618.662555,-0.0745288710920003,-0.788298550028202,0.012932335797387,-0.74134993599169,0.0874612068893873,0.0469486140365121,288.981287297655,3535.50437976606,3246.52309246841,8.07302909886264e-05,0.0126004471199121,0.0125197168289235
33,41.71666061769,66,24.28333938231,1.99866573238632,-0.741400554687412,1.30175742555782,-0.838794641849585,0.696908306828504,0.0973940871621727,9227.88074507858,3133.01020392217,6094.87054115641,0.0641081031299981,0.404105904303041,0.339997801173043
34,28.7615584971995,73,44.2384415028005,0.885873781785048,-0.633100894777926,-0.748319993319921,-0.89203746589832,1.63419377510497,0.258936571120394,12321.4956840525,4171.32127140183,8150.17441265068,0.0234105059460831,0.171666983282395,0.148256477336312
35,13.214033748107,19,5.78596625189299,0.642124678551856,-0.71679940852727,0.387351039232686,-0.427173604718409,0.25477363931917,0.289625803808861,10806.177250157,4492.27208817378,6313.90516198322,0.0869038198284273,0.35438988643121,0.267486066602783
36,32.4310297809848,48,15.5689702190152,9.47983305293255,-0.851089760027538,0.806279787489834,-0.658565038016066,8.67355326544272,0.192524722011472,8306.25785003773,3554.23307101708,4752.02477902065,0.0580320622736228,0.222058107916716,0.164026045643093
37,54.9299935447914,94,39.0700064552086,1.45524353342318,-0.021152010108227,-0.506263797813095,-0.702010375036858,1.96150733123628,0.680858364928631,8344.157639218,4146.48946000729,4197.66817921071,0.124066474250331,0.453061768788891,0.32899529453856
38,22.5309025986464,47,24.4690974013536,-0.182310839478241,-0.0624224447602181,1.29506940269532,-0.575111217021942,1.47738024217356,0.512688772261724,7904.74478363817,3088.04634136613,4816.69844227204,0.0549278805887741,0.222532659354868,0.167604778766094
39,37.4197093497604,70,32.5802906502396,-0.042680892432169,0.241267913869458,-0.673627473580651,-0.789937741980888,0.630946581148482,1.03120565585035,7507.12357902779,3655.22019514348,3851.90338388431,0.0416721235858218,0.285072976895577,0.243400853309755
40,3.00677890082246,23,19.9932210991775,3.99909646837659,-0.919936870918916,0.00388030935886008,-0.899754450110719,3.99521615901773,0.0201824208081972,6238.3601854072,2306.7613627715,3931.5988226357,0.054619116466844,0.187926724258609,0.133307607791765
41,73.3918231944132,86,12.6081768055868,1.14042456211668,-0.335042006049882,1.25109496370393,-0.924838092161342,0.110670401587254,0.58979608611146,9170.69728953194,4994.00251442101,4176.69477511093,0.185733149547312,0.456467450434373,0.270734300887061
42,48.9507648839198,70,21.0492351160802,0.581102123475235,-0.451446589267885,1.38237900429747,-0.607562878811732,0.801276880822235,0.156116289543847,7656.17618287687,2336.76194344182,5319.41423943505,0.0305362213690723,0.144124726303605,0.113588504934533
43,22.5849052944858,26,3.41509470551418,7.1817076392734,-0.542217289703595,0.751857124259075,-0.669700010530651,6.42985051501433,0.127482720827056,6961.26422887048,2992.0748277707,3969.18940109978,0.0325480068065252,0.13885707777737,0.106309070970845
44,46.5418986140354,72,25.4581013859646,-0.0288393054268799,-0.0246061230295992,-0.0997382538868113,-0.62847278727591,0.0708989484599314,0.603866664246311,8926.02502325106,4680.1887502661,4245.83627298496,0.0757599858173219,0.228074507482039,0.152314521664717
45,54.8207651294617,88,33.1792348705383,0.722859333333224,-0.3762334386389,0.264672427953531,-0.602473147972487,0.458186905379693,0.226239709333587,9320.58949906919,3690.90153575875,5629.68796331044,0.0957185635995546,0.471634902747146,0.375916339147591
46,18.2663399464571,38,19.7336600535429,-0.435198367861191,0.425264154131082,0.0542025848232831,-0.479973061986268,0.489400952684474,0.90523721611735,7722.723631513,2753.62075495068,4969.10287656232,0.0474779889431091,0.214528427481481,0.167050438538372
47,39.1142781645957,70,30.8857218354043,6.09053058411559,-0.529913555682349,0.273755928649567,-0.519496574986726,5.81677465546603,0.0104169806956229,6523.67419943691,3229.45053599775,3294.22366343916,0.0744500514007263,0.280043838875384,0.205593787474658
48,32.2510806092351,25,7.25108060923514,5.81294283787054,-1.68514195785765,0.675392879096481,-0.643477140723728,5.13754995877406,1.04166481713392,9495.88096878202,4963.58249534387,4532.29847343816,0.00790762370484156,0.0315241386370578,0.0236165149322162
49,29.7002098012252,44,14.2997901987748,1.70313049159059,-0.261338272435559,0.997569630857247,-0.772929086198099,0.705560860733338,0.51159081376254,8616.77952543289,3477.80698446091,5138.97254097198,0.0855606628038752,0.362258129514288,0.276697466710413
50,23.3524858099455,30,6.64751419005454,0.862699551055672,-0.561215091196177,1.02968262184722,-0.914357878684998,0.166983070791548,0.353142787488821,9186.28886431121,4210.52247978281,4975.7663845284,0.138905932279333,0.428538679157461,0.289632746878128
51,46.1857144023243,84,37.8142855976757,4.1080930767442,-1.35639745986328,-0.342664796496121,-0.796097430826165,4.45075787324032,0.560300029037119,6154.54065227321,4706.50303321425,1448.03761905896,0.00766195879865284,0.0168381758243311,0.00917621702567827
52,18.5471110519414,24,5.45288894805864,-0.0677182440655805,0.0114150784232664,-0.248676122614803,-0.792743058393709,0.180957878549222,0.804158136816975,8635.93665483268,4271.18575920817,4364.75089562451,0.138826109679928,0.376534701839058,0.23770859215913
53,28.7950519409275,46,17.2049480590725,0.390809770434516,-0.600485413047131,-0.288909196750571,-0.650278320686892,0.679718967185087,0.0497929076397606,10593.3066638962,4321.30439671688,6272.00226717931,0.0537043326559703,0.32623946748112,0.27253513482515
55,35.1213810295621,63,27.8786189704379,-0.908192235877553,0.49068775931644,-0.283702637457289,-0.523959251414984,0.624489598420264,1.01464701073142,9088.54596570746,3364.50099864975,5724.04496705771,0.0407467712488539,0.186321859408853,0.145575088159999
56,52.0964512065048,65,12.9035487934952,1.27179877956366,-0.455566317203493,0.727773319037321,-0.475365729814395,0.544025460526339,0.0197994126109021,8811.26794009023,4748.48059589043,4062.7873441998,0.0810420350925024,0.216814835645072,0.13577280055257
57,17.4528048870221,61,43.5471951129779,3.88541837358932,-0.304975712048749,0.318028825905484,-0.959268768026494,3.56738954768384,0.654293055977745,8618.036740737,2849.627513499,5768.409227238,0.0219766010066777,0.114330991159147,0.0923543901524693
58,26.8063902820015,40,13.1936097179985,1.88233819149327,-0.860908254038337,0.291103370239648,-0.962283873072825,1.59123482125362,0.101375619034488,8524.2669891878,3868.12250719406,4656.14448199374,0.122069358252272,0.458591845655876,0.336522487403604
59,31.1059203721715,41,9.89407962782855,0.233337760893193,-0.162179657203911,1.25941819683028,-0.870047557557002,1.02608043593709,0.707867900353091,8971.67887740231,4292.55233899225,4679.12653841006,0.10971462731358,0.341289421557728,0.231574794244148
60,6.25958499856231,29,22.7404150014377,-3.20676865785188,0.552411631585079,0.588174355015469,-0.414666317055002,3.79494301286735,0.967077948640081,8584.09969116867,2665.33925774507,5918.7604334236,0.0454426727472628,0.111127823021449,0.0656851502741862
