"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,23.6381823135664,61,37.3618176864336,13.0290900729161,-0.916989733157733,0.699782270428725,-0.822357955896296,12.3293078024874,0.0946317772614375,6010.08402800887,2368.47159559373,3641.61243241514,0.034977798648726,0.15822555132322,0.123247752674494
2,10.5782092849819,32,21.4217907150181,14.3525883928384,1.03959822338972,-0.168485638177022,-0.587120177509263,14.5210740310154,1.62671840089898,10873.4704157413,3141.22168438509,7732.24873135625,0.037571027390504,0.182411532238576,0.144840504848072
3,48.9959340249784,59,10.0040659750216,10.0901218562528,-0.62562680870889,0.522323774706572,-0.410737939843908,9.56779808154621,0.214888868864982,7243.64531661459,4930.16246995423,2313.48284666036,0.129092692958511,0.328394428510933,0.199301735552422
4,53.4403527453273,90,36.5596472546727,8.1217098735007,-0.525640215705362,1.16038785479,-0.596592152958736,6.9613220187107,0.0709519372533743,6824.46439672802,3116.96069478989,3707.50370193813,0.0930896752687477,0.409809879929355,0.316720204660607
5,19.0671177147497,49,29.9328822852503,2.52132816359648,0.752285642959377,-0.592975306125668,-0.504289890486747,3.11430346972215,1.25657553344612,6425.11607504456,2010.58384703938,4414.53222800518,0.0250740051158959,0.133282633179721,0.108208628063825
7,27.069828540947,46,18.930171459053,4.35151988614066,-0.257590599447116,1.36003355606894,-0.593847610093653,2.99148633007172,0.336257010646537,6226.0312089842,2246.69507206418,3979.33613692002,0.0775514038460973,0.463306872360439,0.385755468514342
8,23.7811183910548,49,25.2188816089452,4.97321860497135,-0.376783275658289,0.785935557182568,-0.533003797717392,4.18728304778878,0.156220522059103,8037.7010243768,2820.35496178083,5217.34606259597,0.102150289426326,0.484126330751755,0.381976041325429
9,29.6224181876579,86,56.3775818123421,3.18320062489531,-0.120954912631879,0.973177706427252,-0.955885567544959,2.21002291846805,0.83493065491308,8490.74732540789,2027.12904716842,6463.61827823947,0.0256050784446786,0.200927544136423,0.175322465691744
10,43.2292572466609,72,28.7707427533391,2.05689929430831,-0.457299850849884,0.817265197074351,-0.726649054522626,1.23963409723396,0.269349203672742,6833.10039654506,3827.78967360035,3005.31072294471,0.122512495258271,0.397709466553278,0.275196971295007
11,13.9931029645187,24,10.0068970354813,2.15864865483527,-0.133696324197997,-0.0453170700542007,-0.542509040413424,2.20396572488947,0.408812716215427,7046.23432275736,4861.35729835369,2184.87702440367,0.114628566215416,0.323149458876252,0.208520892660836
12,10.1388201921723,22,11.8611798078277,11.178809846084,-1.44630748974707,0.138405537548785,-0.555331084445119,11.0404043085352,0.890976405301953,9128.26239906645,4026.8124843901,5101.44991467635,0.0847594905172924,0.389245851377398,0.304486360860106
13,17.7758489235719,36,18.2241510764281,7.23902300363182,-0.660993262588305,-0.302430886384721,-0.883413928486407,7.54145389001654,0.222420665898102,6663.70833007145,4079.02838390321,2584.67994616824,0.179898190567768,0.486958489178726,0.307060298610958
14,17.0220302885816,56,38.9779697114184,10.9512010262184,-0.407744766401678,-0.454854122962803,-0.50133097425662,11.4060551491812,0.0935862078549419,7339.15527272277,3325.74910608586,4013.40616663691,0.1006128557942,0.336259408420154,0.235646552625954
15,19.3011041253376,32,12.6988958746624,1.86457455395,0.0288428396168316,-0.124382489070917,-0.556594890310429,1.98895704302092,0.585437729927261,7535.43153316854,4556.84397420846,2978.58755896008,0.192125641628295,0.474208719620404,0.282083077992109
16,43.2280237133527,68,24.7719762866473,9.99327768222947,-0.263026621542999,0.0881228034114465,-0.82543833762873,9.90515487881803,0.562411716085731,7012.72897616393,4236.7548501445,2775.97412601943,0.184061050787611,0.497040582851196,0.312979532063585
17,14.6745607222142,33,18.3254392777858,5.94447474519249,-0.291446265249546,0.350648341642693,-0.40736695684772,5.59382640354979,0.115920691598174,7984.82917282111,2506.04250972625,5478.78666309486,0.0890515876672138,0.440055212510983,0.351003624843769
18,23.3663840756884,66,42.6336159243116,9.85196424270103,-0.582209150618969,-0.62476460187075,-0.850482520812191,10.4767288445718,0.268273370193222,7505.65840266853,3486.25933693256,4019.39906573597,0.0922757425285003,0.424075402538028,0.331799660009528
19,19.868115592746,26,6.13188440725397,11.2311853410383,-0.603687991829302,0.303725131054098,-0.443223383390345,10.9274602099842,0.160464608438957,7551.77518161283,4855.58555318043,2696.1896284324,0.103852547491911,0.259494080536471,0.15564153304456
20,23.0335548716954,44,20.9664451283046,6.47659896826244,-0.225264667601857,-0.357947174862648,-0.444034358579665,6.83454614312509,0.218769690977808,6937.11219753674,3814.36529669445,3122.74690084229,0.0747024982340496,0.311545592170286,0.236843093936236
21,6.41153669689686,23,16.5884633031031,12.1454294309851,-0.48012103378548,0.477228225703972,-0.80192198694218,11.6682012052811,0.3218009531567,7036.2679750806,2787.14221764356,4249.12575743704,0.0258254787689049,0.0479762627614817,0.0221507839925768
22,60.7415048990829,87,26.2584951009171,5.9975399695742,-0.0574971567464869,0.9816101256491,-0.430278013354167,5.0159298439251,0.37278085660768,7464.63723372015,3456.85700090602,4007.78023281413,0.0993787886972421,0.352574388290864,0.253195599593622
23,29.1777896291873,63,33.8222103708127,4.85202149430424,0.276426467704439,-0.058079125474207,-0.589459266641177,4.91010061977844,0.865885734345616,5765.24695356268,3011.96109185927,2753.28586170341,0.046574668366465,0.23035591306615,0.183781244699685
24,28.5767821657733,51,22.4232178342267,13.5449825259876,-0.862988868087979,0.2486506087572,-0.539864789926447,13.2963319172304,0.323124078161532,8087.29230609393,3510.6947431108,4576.59756298313,0.105828342853908,0.496267418279204,0.390439075425296
25,37.6428032058114,60,22.3571967941886,2.6875440099417,-0.207928212837577,1.07766545969465,-0.626364209795371,1.60987855024705,0.418435996957794,7962.16517117797,3672.95467192773,4289.21049925024,0.0942468932440964,0.407817688532127,0.313570795288031
26,18.7937486943855,32,13.2062513056145,3.12536857049375,-0.102170895136783,-0.24248765046522,-0.862419961071573,3.36785622095897,0.76024906593479,6791.64517080157,4088.54617381934,2703.09899698223,0.105887638743226,0.480072721742963,0.374185082999737
27,33.6894649677706,55,21.3105350322294,14.5428411651744,-0.579996991621341,1.14504479574412,-0.984748319774866,13.3977963694303,0.404751328153525,8207.78845805394,4476.78985335864,3730.9986046953,0.0684805428458256,0.174557960551729,0.106077417705903
28,36.7929005890974,65,28.2070994109026,11.8297669119621,-0.3995222838028,0.571956278582414,-0.451527850881219,11.2578106333797,0.0520055670784186,7699.87457426446,2965.77761658467,4734.09695767979,0.0381074792328856,0.164616984464275,0.126509505231389
29,12.8660531698406,39,26.1339468301594,9.35535964689633,-0.506806782953646,-0.724447795728532,-0.781638550006785,10.0798074426249,0.274831767053139,8035.31480719109,3732.02703454997,4303.28777264112,0.0676781379304489,0.263159885517011,0.195481747586562
30,26.386943862227,74,47.613056137773,1.90004593321742,-0.661505770152994,0.503698842598746,-0.948483428343199,1.39634709061867,0.286977658190205,4355.27779124795,2172.14551044162,2183.13228080633,0.070232493372141,0.236462496427462,0.166230003055321
31,25.1844151928716,70,44.8155848071284,3.24605928769756,-0.144497027694893,-0.480222074120926,-0.729950197635219,3.72628136181849,0.585453169940326,5417.64101868028,2736.82215724606,2680.81886143422,0.121144145480116,0.367932416361772,0.246788270881656
32,58707320.6352765,68,58707252.6352765,2.28234265638176,-1.05446464880815,0.012932335797387,-0.74134993599169,2.26941032058437,0.31311471281646,151.837231834563,3535.50437976606,3383.6671479315,9.0965641073859e-06,0.0126004471199121,0.0125913505558047
33,38.9913325454451,66,27.0086674545549,12.8931741621406,-0.84654787670971,1.30175742555782,-0.838794641849585,11.5914167365828,0.00775323486012514,7601.83110516906,3133.01020392217,4468.82090124689,0.085837318116381,0.404105904303041,0.31826858618666
34,40.9458925015539,73,32.0541074984461,8.73618648231308,-0.226989007393159,-0.748319993319921,-0.89203746589832,9.484506475633,0.665048458505161,7531.88945540612,4171.32127140183,3360.56818400429,0.0448280056422958,0.171666983282395,0.126838977640099
35,12.1589857877791,19,6.84101421222087,4.79547443896128,-0.347608185309337,0.387351039232686,-0.427173604718409,4.4081233997286,0.0795654194090721,9101.82868017507,4492.27208817378,4609.55659200129,0.0962077474835956,0.35438988643121,0.258182138947614
36,29.601606851625,48,18.398393148375,9.22744909927018,-1.26609759096948,0.806279787489834,-0.658565038016066,8.42116931178035,0.607532552953412,7924.38017687482,3554.23307101708,4370.14710585774,0.049533599473964,0.222058107916716,0.172524508442752
37,57.8017471581815,94,36.1982528418185,5.52020848447957,0.0044662949730616,-0.506263797813095,-0.702010375036858,6.02647228229266,0.70647667000992,7080.99649310171,4146.48946000729,2934.50703309442,0.141896091642839,0.453061768788891,0.311165677146052
38,19.865759548309,47,27.134240451691,1.48533496960435,0.325709582240726,1.29506940269532,-0.575111217021942,0.190265566909027,0.900820799262668,7617.25671825896,3088.04634136613,4529.21037689283,0.0406148766578661,0.222532659354868,0.181917782697002
39,28.3943388719369,70,41.6056611280631,5.4288017516236,-0.0465350006426522,-0.673627473580651,-0.789937741980888,6.10242922520425,0.743402741338236,7257.36796154961,3655.22019514348,3602.14776640613,0.0462774232345667,0.285072976895577,0.23879555366101
40,9.50061920924882,23,13.4993807907512,0.271468855707636,0.394334055590998,0.00388030935886008,-0.899754450110719,0.267588546348776,1.29408850570172,2638.12544489209,2306.7613627715,331.364082120586,0.159083653843118,0.187926724258609,0.0288430704154913
41,71.5361288595008,86,14.4638711404992,2.70348713228656,-0.288753263290016,1.25109496370393,-0.924838092161342,1.45239216858263,0.636084828871326,7889.1033516708,4994.00251442101,2895.10083724979,0.201078799809138,0.456467450434373,0.255388650625235
42,49.2015752261073,70,20.7984247738927,2.83168041601229,-0.108338259057647,1.38237900429747,-0.607562878811732,1.44930141171482,0.499224619754085,7019.95978021495,2336.76194344182,4683.19783677313,0.0262209597805245,0.144124726303605,0.11790376652308
43,18.7752179974466,26,7.22478200255342,22.7369929626761,-0.975400175748019,0.751857124259075,-0.669700010530651,21.985135838417,0.305700165217368,5230.84195724314,2992.0748277707,2238.76712947244,0.0348636342840304,0.13885707777737,0.10399344349334
44,47.1979061918696,72,24.8020938081304,6.45144210146731,-0.0852513922246787,-0.0997382538868113,-0.62847278727591,6.55118035535412,0.543221395051231,7409.26269581674,4680.1887502661,2729.07394555064,0.0807745397771849,0.228074507482039,0.147299967704854
45,65.460763622291,88,22.539236377709,4.63929154818883,-0.14975639410815,0.264672427953531,-0.602473147972487,4.3746191202353,0.452716753864337,6902.61730910811,3690.90153575875,3211.71577334936,0.146053908433883,0.471634902747146,0.325580994313262
46,14.3030736328608,38,23.6969263671392,3.91319638577272,0.617684282436741,0.0542025848232831,-0.479973061986268,3.85899380094944,1.09765734442301,8255.00133813181,2753.62075495068,5501.38058318113,0.0386346423669799,0.214528427481481,0.175893785114501
47,44.4780930716843,70,25.5219069283157,8.10269564415086,-0.480003381528254,0.273755928649567,-0.519496574986726,7.82893971550129,0.0394931934584724,6153.20197694032,3229.45053599775,2923.75144094257,0.0766320203127755,0.280043838875384,0.203411818562608
48,24.9031576460018,25,0.0968423539982126,4.77513344349562,-1.65179132344885,0.675392879096481,-0.643477140723728,4.09974056439913,1.00831418272513,6550.37806609899,4963.58249534387,1586.79557075512,0.0182934942562916,0.0315241386370578,0.0132306443807662
49,29.2827680098181,44,14.7172319901819,14.8343750652516,-0.572556466817456,0.997569630857247,-0.772929086198099,13.8368054343944,0.200372619380643,6894.97359223986,3477.80698446091,3417.16660777895,0.0960288887390004,0.362258129514288,0.266229240775288
50,22.2215701186368,30,7.77842988136317,7.2435011023158,-0.964250843614154,1.02968262184722,-0.914357878684998,6.21381848046858,0.0498929649291562,8268.10214590797,4210.52247978281,4057.57966612516,0.141794995255894,0.428538679157461,0.286743683901567
51,48.2359068239589,84,35.7640931760411,0.558125201356924,0.364261855418271,-0.342664796496121,-0.796097430826165,0.900789997853045,1.16035928624444,32016.4216586166,4706.50303321425,27309.9186254024,0.00114639247212186,0.0168381758243311,0.0156917833522092
52,16.3129525725738,24,7.68704742742621,12.2639987289991,-0.344791291849734,-0.248676122614803,-0.792743058393709,12.5126748516139,0.447951766543975,7489.72625094674,4271.18575920817,3218.54049173857,0.160178198877331,0.376534701839058,0.216356502961728
