"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,24.633337800271,61,36.366662199729,10.9019164479501,-1.55396541424209,0.699782270428725,-0.822357955896296,10.2021341775214,0.731607458345794,7627.72967810906,2368.47159559373,5259.25808251533,0.0234594145410421,0.15822555132322,0.134766136782178
2,15.7544050098866,32,16.2455949901134,-0.812463901755659,0.277153104865577,-0.168485638177022,-0.587120177509263,0.643978263578637,0.86427328237484,9275.66282239068,3141.22168438509,6134.44113800559,0.0294903358999124,0.182411532238576,0.152921196338664
3,59.9979073988505,59,0.997907398850451,9.93374627182474,-0.501532136081481,0.522323774706572,-0.410737939843908,9.41142249711817,0.0907941962375734,6465.18234298533,4930.16246995423,1535.0198730311,0.104643098679472,0.328394428510933,0.223751329831461
4,69.4199381411273,90,20.5800618588727,1.97404558235099,-0.291068411631111,1.16038785479,-0.596592152958736,0.813657727560986,0.305523741327625,5748.64718446077,3116.96069478989,2631.68648967088,0.11743743872831,0.409809879929355,0.292372441201045
5,67.9831888457585,49,18.9831888457585,0.463212505608027,0.183364744571902,-0.592975306125668,-0.504289890486747,1.05618781173369,0.687654635058649,1609.91544016538,2010.58384703938,400.668406873996,0.0820966825519908,0.133282633179721,0.0511859506277302
6,27.1077057635213,33,5.89229423647873,4.68464812752513,-0.358864798420178,0.872369971020458,-0.438565553897061,3.81227815650467,0.0797007554768831,6735.85536040047,4347.07641776651,2388.77894263396,0.194622055208432,0.412282647996644,0.217660592788212
7,35.6531808809617,46,10.3468191190383,4.13252093356018,-0.446745209769377,1.36003355606894,-0.593847610093653,2.77248737749124,0.147102400324276,5948.69746609674,2246.69507206418,3702.00239403256,0.0700660831322752,0.463306872360439,0.393240789228164
8,34.4576114801341,49,14.5423885198659,4.91001225481764,-0.674714850716736,0.785935557182568,-0.533003797717392,4.12407669763507,0.141711052999344,5597.02527751092,2820.35496178083,2776.67031573009,0.115920910909515,0.484126330751755,0.36820541984224
9,43.386160523038,86,42.613839476962,1.88458026389842,-0.940233607578506,0.973177706427252,-0.955885567544959,0.911402557471168,0.0156519599664532,6007.78707388378,2027.12904716842,3980.65802671536,0.0242558655652761,0.200927544136423,0.176671678571147
10,45.3554821529627,72,26.6445178470373,1.06448871644321,-0.638238683174314,0.817265197074351,-0.726649054522626,0.247223519368855,0.0884103713483119,7315.76204481027,3827.78967360035,3487.97237120992,0.11019163438566,0.397709466553278,0.287517832167618
