"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,22.1224699281294,61,38.8775300718706,11.7696619765663,-1.3051330752679,0.699782270428725,-0.822357955896296,11.0698797061376,0.482775119371608,3994.93082727795,2368.47159559373,1626.45923168422,0.0897992829828595,0.15822555132322,0.0684262683403605
2,21.1935757333659,32,10.8064242666341,1.76281185218639,-1.2642985285756,-0.168485638177022,-0.587120177509263,1.93129749036342,0.677178351066336,8565.97289612379,3141.22168438509,5424.7512117387,0.028151735477344,0.182411532238576,0.154259796761232
3,49.3218086310493,59,9.67819136895071,11.4046974692832,-0.701501834001589,0.522323774706572,-0.410737939843908,10.8823736945767,0.290763894157681,7687.5718072507,4930.16246995423,2757.40933729647,0.108826034274598,0.328394428510933,0.219568394236335
4,58.0366940681701,90,31.9633059318299,2.35130647725086,-0.294663315986073,1.16038785479,-0.596592152958736,1.19091862246086,0.301928836972663,7147.26388023245,3116.96069478989,4030.30318544256,0.109836555434674,0.409809879929355,0.299973324494681
5,106.087489800622,49,57.0874898006221,0.304654730031876,-0.732919996164811,-0.592975306125668,-0.504289890486747,0.897630036157544,0.228630105678064,1140.19086869894,2010.58384703938,870.392978340441,0.163727980753073,0.133282633179721,0.0304453475733517
6,22.7991799908632,33,10.2008200091368,5.3282878440293,-0.160904310660907,0.872369971020458,-0.438565553897061,4.45591787300884,0.277661243236154,6986.88083639356,4347.07641776651,2639.80441862705,0.187564575241369,0.412282647996644,0.224718072755275
7,29.3512382987469,46,16.6487617012531,5.11619214191695,-0.126715775173537,1.36003355606894,-0.593847610093653,3.75615858584801,0.467131834920115,7577.87457116667,2246.69507206418,5331.17949910249,0.0641541815205758,0.463306872360439,0.399152690839863
8,27.3305912604419,49,21.6694087395581,5.08928114821836,-0.672068012082424,0.785935557182568,-0.533003797717392,4.30334559103579,0.139064214365032,7230.67692101734,2820.35496178083,4410.32195923651,0.0884596369798206,0.484126330751755,0.395666693771934
9,22.3369982921339,86,63.6630017078661,3.67700864809619,-2.23342204507807,0.973177706427252,-0.955885567544959,2.70383094166894,1.27753647753311,12027.1688612718,2027.12904716842,10000.0398141033,0.0251853517219418,0.200927544136423,0.175742192414481
10,44.7945019589659,72,27.2054980410341,4.80315147389862,-0.542537079192067,0.817265197074351,-0.726649054522626,3.98588627682427,0.184111975330559,6991.23247836503,3827.78967360035,3163.44280476468,0.118671572375165,0.397709466553278,0.279037894178113
11,21.7156510420734,24,2.28434895792655,1.55701322605107,-0.881670787529575,-0.0453170700542007,-0.542509040413424,1.60233029610527,0.339161747116151,4910.5636754385,4861.35729835369,49.2063770848126,0.210123795805831,0.323149458876252,0.113025663070421
12,9.39874146702002,22,12.60125853298,7.079805932114,-0.740640945787649,0.138405537548785,-0.555331084445119,6.94140039456521,0.18530986134253,9316.0851424472,4026.8124843901,5289.2726580571,0.0983395082367605,0.389245851377398,0.290906343140638
13,19.879366766317,36,16.120633233683,9.59834577646471,-0.26904820688368,-0.302430886384721,-0.883413928486407,9.90077666284944,0.614365721602727,7434.23844244315,4079.02838390321,3355.21005853994,0.207364652949827,0.486958489178726,0.279593836228899
14,30.0314796007074,56,25.9685203992926,1.28215400323072,-0.125322414227948,-0.454854122962803,-0.50133097425662,1.73700812619353,0.376008560028672,7305.75355349942,3325.74910608586,3980.00444741356,0.0656900114259108,0.336259408420154,0.270569396994243
15,22.7425045253415,32,9.25749547465854,1.08374936585225,-0.0814100459754769,-0.124382489070917,-0.556594890310429,1.20813185492317,0.475184844334952,8029.83913537775,4556.84397420846,3472.99516116929,0.1918259865465,0.474208719620404,0.282382733073904
16,49.1041658498989,68,18.8958341501011,8.74069907517887,-0.000930586913841778,0.0881228034114465,-0.82543833762873,8.65257627176743,0.824507750714888,6383.64168785966,4236.7548501445,2146.88683771516,0.23220735596008,0.497040582851196,0.264833226891116
17,30.1942645648589,33,2.80573543514107,1.82331122774639,-0.147812491186762,0.350648341642693,-0.40736695684772,1.4726628861037,0.259554465660958,3811.14379856567,2506.04250972625,1305.10128883942,0.158571264389845,0.440055212510983,0.281483948121138
18,29.7163689086656,66,36.2836310913344,6.29196078109171,-0.716979206812101,-0.62476460187075,-0.850482520812191,6.91672538296246,0.13350331400009,7536.49763179703,3486.25933693256,4050.23829486447,0.0939721123588541,0.424075402538028,0.330103290179174
19,17.9912794839078,26,8.00872051609218,0.881786215947277,-0.0940474661477343,0.303725131054098,-0.443223383390345,0.578061084893179,0.349175917242611,9044.98917541088,4855.58555318043,4189.40362223045,0.104018043460515,0.259494080536471,0.155476037075956
20,26.9687100032112,44,17.0312899967888,6.48900988233944,-0.118773869083202,-0.357947174862648,-0.444034358579665,6.84695705720209,0.325260489496463,5859.60260156896,3814.36529669445,2045.23730487451,0.0931577956897791,0.311545592170286,0.218387796480507
21,2870240.33213451,23,2870217.33213451,-0.503931412894073,-2.08820247011243,0.477228225703972,-0.80192198694218,0.981159638598045,1.28628048317025,82.508468134894,2787.14221764356,2704.63374950867,0.981195854858268,0.0479762627614817,0.933219592096786
22,65.9916764430824,87,21.0083235569176,6.91207425113036,-0.0646478857915826,0.9816101256491,-0.430278013354167,5.93046412548126,0.365630127562584,6575.72649546348,3456.85700090602,3118.86949455746,0.120772800048293,0.352574388290864,0.231801588242571
23,28.8791421851691,63,34.1208578148309,8.97324502075783,-1.10038896919596,-0.058079125474207,-0.589459266641177,9.03132414623203,0.510929702554786,3976.10475176866,3011.96109185927,964.143659909391,0.0831452988492748,0.23035591306615,0.147210614216875
24,32.1148005426474,51,18.8851994573526,4.31797734444659,-0.493039959872602,0.2486506087572,-0.539864789926447,4.06932673568939,0.0468248300538449,7736.67016416199,3510.6947431108,4225.97542105119,0.138870059567758,0.496267418279204,0.357397358711447
25,37.6298045812192,60,22.3701954187808,7.37957094044516,-0.403005961358382,1.07766545969465,-0.626364209795371,6.30190548075051,0.223358248436989,7633.92916859507,3672.95467192773,3960.97449666734,0.0965259183269339,0.407817688532127,0.311291770205193
26,17.2602017333904,32,14.7397982666096,0.125222726224958,0.219371338930301,-0.24248765046522,-0.862419961071573,0.367710376690178,1.08179130000187,6424.95333388332,4088.54617381934,2336.40716006398,0.183012596722765,0.480072721742963,0.297060125020198
27,33.8845348179036,55,21.1154651820964,0.156243006335579,-0.139067108426119,1.14504479574412,-0.984748319774866,0.988801789408541,0.845681211348747,8462.41059175284,4476.78985335864,3985.6207383942,0.0747531488117465,0.174557960551729,0.0998048117399825
28,29.9217704696548,65,35.0782295303452,2.71254308201017,-1.18594476611717,0.571956278582414,-0.451527850881219,2.14058680342776,0.734416915235946,7447.76268844726,2965.77761658467,4481.98507186259,0.0466963175503558,0.164616984464275,0.117920666913919
29,13.8828886413992,39,25.1171113586008,8.83026494872111,0.0225425186323766,-0.724447795728532,-0.781638550006785,9.55471274444964,0.804181068639162,7216.44009534168,3732.02703454997,3484.41306079171,0.119245718463182,0.263159885517011,0.143914167053829
30,30.7371356118107,74,43.2628643881893,-3.86138964523078,0.522608215373664,0.503698842598746,-0.948483428343199,4.36508848782952,1.47109164371686,4882.46768322834,2172.14551044162,2710.32217278672,0.0769621256494983,0.236462496427462,0.159500370777964
31,25.1620672853917,70,44.8379327146083,2.81801359753266,-0.71813422351373,-0.480222074120926,-0.729950197635219,3.29823567165358,0.0118159741214894,7354.96198947298,2736.82215724606,4618.13983222692,0.0317536185555842,0.367932416361772,0.336178797806188
32,53631.4554369529,68,53563.4554369529,4.03966378660058,2.37171790490594,0.012932335797387,-0.74134993599169,4.02673145080319,3.11306784089763,6258.29256123889,3535.50437976606,2722.78818147283,6.48638281218565e-06,0.0126004471199121,0.0125939607370999
33,44.6046045953925,66,21.3953954046075,5.28521069030793,-0.650393234023881,1.30175742555782,-0.838794641849585,3.98345326475011,0.188401407825704,7134.67550833232,3133.01020392217,4001.66530441015,0.097766834500688,0.404105904303041,0.306339069802353
34,36.5518773574198,73,36.4481226425802,4.22508014562124,-0.0766271288912422,-0.748319993319921,-0.89203746589832,4.97340013894116,0.815410337007078,7604.06212783807,4171.32127140183,3432.74085643624,0.0429035120488571,0.171666983282395,0.128763471233538
35,12.5951407711655,19,6.40485922883449,2.05294022256965,-0.552144808251163,0.387351039232686,-0.427173604718409,1.66558918333696,0.124971203532754,9823.31468618888,4492.27208817378,5331.0425980151,0.0859700265340831,0.35438988643121,0.268419859897127
36,29.8229854235781,48,18.1770145764219,1.87472983621635,-0.926403395022445,0.806279787489834,-0.658565038016066,1.06845004872652,0.267838357006379,8139.57362739,3554.23307101708,4585.34055637292,0.0585600886580046,0.222058107916716,0.163498019258711
37,49.0671602375856,94,44.9328397624144,6.47127165164212,-0.211870658625929,-0.506263797813095,-0.702010375036858,6.97753544945521,0.490139716410929,7373.13560249092,4146.48946000729,3226.64614248363,0.148812124253959,0.453061768788891,0.304249644534932
38,14.6929045819063,47,32.3070954180937,-3.86073882911245,0.473059041442662,1.29506940269532,-0.575111217021942,5.15580823180777,1.0481702584646,10270.9302658668,3088.04634136613,7182.88392450065,0.0575413431352497,0.222532659354868,0.164991316219618
39,32.4952033478494,70,37.5047966521506,6.40506362126019,-0.324189433247323,-0.673627473580651,-0.789937741980888,7.07869109484084,0.465748308733565,5760.14471364058,3655.22019514348,2104.9245184971,0.109705035080567,0.285072976895577,0.17536794181501
40,4.42444178925839,23,18.5755582107416,86.7486531738973,-2.3157683949372,0.00388030935886008,-0.899754450110719,86.7447728645384,1.41601394482648,7719840.30971693,2306.7613627715,7717533.54835416,0.00565123921393754,0.187926724258609,0.182275485044671
41,67.3734573184595,86,18.6265426815405,10.3722144559683,-0.467599769573041,1.25109496370393,-0.924838092161342,9.12111949226438,0.457238322588302,8643.14591077162,4994.00251442101,3649.14339635061,0.16803565310248,0.456467450434373,0.288431797331893
42,38.7380480170846,70,31.2619519829154,10.4915964077979,-1.51315802342769,1.38237900429747,-0.607562878811732,9.10921740350042,0.905595144615957,7652.80921163777,2336.76194344182,5316.04726819595,0.028376486561838,0.144124726303605,0.115748239741767
43,14.051557603313,26,11.948442396687,17.9874087953339,-0.880170111535692,0.751857124259075,-0.669700010530651,17.2355516710748,0.210470101005041,3297.64731240155,2992.0748277707,305.572484630849,0.113388494318513,0.13885707777737,0.0254685834588575
44,48.9564916149294,72,23.0435083850706,1.7924844335719,-0.941130475265566,-0.0997382538868113,-0.62847278727591,1.89222268745871,0.312657687989656,8323.31715825513,4680.1887502661,3643.12840798903,0.0649459699767258,0.228074507482039,0.163128537505313
45,58.3880226932381,88,29.6119773067619,4.3967347910743,-0.703414249521419,0.264672427953531,-0.602473147972487,4.13206236312077,0.100941101548932,7182.87832936519,3690.90153575875,3491.97679360644,0.121317196248551,0.471634902747146,0.350317706498595
