"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.9922812538785,61,33.0077187461215,15.4111114840592,-0.28573988040649,0.699782270428725,-0.822357955896296,14.7113292136305,0.536618075489806,4166.21139382225,2368.47159559373,1797.73979822852,0.0574680851426042,0.15822555132322,0.100757466180616
2,8.36442873975949,32,23.6355712602405,1.88034147350097,0.718725988359377,-0.168485638177022,-0.587120177509263,2.048827111678,1.30584616586864,24067.8825866436,3141.22168438509,20926.6609022585,0.0170962101638777,0.182411532238576,0.165315322074698
3,43.800965446054,59,15.199034553946,9.70705813919416,-0.268794697628228,0.522323774706572,-0.410737939843908,9.18473436448759,0.14194324221568,8871.45183051491,4930.16246995423,3941.28936056068,0.11636766743773,0.328394428510933,0.212026761073203
4,50.6049860263393,90,39.3950139736607,0.422920008143942,0.129902311131806,1.16038785479,-0.596592152958736,0.737467846646058,0.726494464090542,8594.29079348599,3116.96069478989,5477.3300986961,0.10118892362707,0.409809879929355,0.308620956302286
5,16.4533513750798,49,32.5466486249202,3.26891207639296,1.22142923857123,-0.592975306125668,-0.504289890486747,3.86188738251863,1.72571912905797,5666.68596267163,2010.58384703938,3656.10211563225,0.0710711516940925,0.133282633179721,0.0622114814856285
6,24.8563469129981,33,8.14365308700189,7.59006971196362,-0.124498148273459,0.872369971020458,-0.438565553897061,6.71769974094316,0.314067405623601,7799.61388813211,4347.07641776651,3452.53747036561,0.183008427981862,0.412282647996644,0.229274220014782
7,18.5342793991865,46,27.4657206008135,5.50442417702388,-0.403239879939766,1.36003355606894,-0.593847610093653,4.14439062095494,0.190607730153887,9838.30958549177,2246.69507206418,7591.61451342759,0.069232071719386,0.463306872360439,0.394074800641053
8,18.9889984218998,49,30.0110015781002,1.66989792710501,0.159780253843864,0.785935557182568,-0.533003797717392,0.883962369922438,0.692784051561256,10039.2476747843,2820.35496178083,7218.89271300345,0.129678994414806,0.484126330751755,0.354447336336949
9,21.5772046970827,86,64.4227953029173,-6.05387861019115,1.51805664295037,0.973177706427252,-0.955885567544959,7.0270563166184,2.47394221049533,13998.9657257217,2027.12904716842,11971.8366785532,0.0282220165550331,0.200927544136423,0.17270552758139
10,33.8168222370814,72,38.1831777629186,2.81769289883996,0.498733075595994,0.817265197074351,-0.726649054522626,2.00042770176561,1.22538213011862,7797.57449019118,3827.78967360035,3969.78481659083,0.172464490798375,0.397709466553278,0.225244975754903
