"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,25.277754981552,61,35.722245018448,2.76784702353846,-1.22581873658303,0.699782270428725,-0.822357955896296,2.06806475310974,0.403460780686735,12028.9296477332,2368.47159559373,9660.45805213949,0.011815474586438,0.15822555132322,0.146410076736782
2,21.8465177507192,32,10.1534822492808,0.538459191047834,0.535617698385464,-0.168485638177022,-0.587120177509263,0.706944829224856,1.12273787589473,9153.09328185501,3141.22168438509,6011.87159746992,0.031140059847306,0.182411532238576,0.15127147239127
3,48.2721106087164,59,10.7278893912836,11.326400147988,-0.395358945168912,0.522323774706572,-0.410737939843908,10.8040763732814,0.0153789946749965,7773.82211054706,4930.16246995423,2843.65964059283,0.131765602588399,0.328394428510933,0.196628825922534
4,55.4190529384836,90,34.5809470615164,2.66164625303614,0.208366689336904,1.16038785479,-0.596592152958736,1.50125839824614,0.80495884229564,7991.10060719307,3116.96069478989,4874.13991240318,0.0988834505572526,0.409809879929355,0.310926429372102
5,64.8167958653169,49,15.8167958653169,1.36610029079834,0.202274494358952,-0.592975306125668,-0.504289890486747,1.95907559692401,0.706564384845699,6159.71409746631,2010.58384703938,4149.13025042693,0.00567756232471732,0.133282633179721,0.127605070855004
6,22.9543909234633,33,10.0456090765367,3.29080526784173,0.322247058689581,0.872369971020458,-0.438565553897061,2.41843529682128,0.760812612586642,8664.30870591736,4347.07641776651,4317.23228815085,0.158954450245235,0.412282647996644,0.253328197751409
7,24.8982982950297,46,21.1017017049703,2.46911069374193,-1.04491003661874,1.36003355606894,-0.593847610093653,1.10907713767299,0.451062426525088,6144.17152458843,2246.69507206418,3897.47645252425,0.0834202392844718,0.463306872360439,0.379886633075967
8,27.681484396013,49,21.318515603987,3.19192311306849,-0.164094484800374,0.785935557182568,-0.533003797717392,2.40598755588592,0.368909312917018,7670.8917496211,2820.35496178083,4850.53678784027,0.107804518554028,0.484126330751755,0.376321812197727
9,37.3681954486416,86,48.6318045513584,1.79901901433496,-0.937415277268516,0.973177706427252,-0.955885567544959,0.825841307907706,0.0184702902764434,9532.69864500796,2027.12904716842,7505.56959783954,0.0144840087460615,0.200927544136423,0.186443535390362
10,47.829697187232,72,24.170302812768,2.05074328129791,0.0526718313846658,0.817265197074351,-0.726649054522626,1.23347808422356,0.779320885907292,7124.80714243471,3827.78967360035,3297.01746883436,0.136249461618471,0.397709466553278,0.261460004934807
11,13.8389137457983,24,10.1610862542017,4.167302443002,-0.0286478742561569,-0.0453170700542007,-0.542509040413424,4.2126195130562,0.513861166157267,8074.89891592803,4861.35729835369,3213.54161757434,0.159052441497241,0.323149458876252,0.164097017379011
12,18.8513985944333,22,3.14860140556674,2.34254684907055,-0.62229944921457,0.138405537548785,-0.555331084445119,2.20414131152176,0.066968364769451,7131.45875780637,4026.8124843901,3104.64627341627,0.0994656315586841,0.389245851377398,0.289780219818714
13,19.0513984529315,36,16.9486015470685,3.79538252582912,0.0454905926118624,-0.302430886384721,-0.883413928486407,4.09781341221385,0.928904521098269,6939.27439098912,4079.02838390321,2860.24600708591,0.195998610535822,0.486958489178726,0.290959878642904
14,26.2817802810942,56,29.7182197189058,1.47017721069138,0.15288538413387,-0.454854122962803,-0.50133097425662,1.92503133365418,0.65421635839049,7067.26463643251,3325.74910608586,3741.51553034665,0.100376188356915,0.336259408420154,0.235883220063239
15,26.45224874153,32,5.54775125847003,12.7550925733268,-0.216237779725386,-0.124382489070917,-0.556594890310429,12.8794750623978,0.340357110585043,8019.52886943402,4556.84397420846,3462.68489522556,0.160860738616122,0.474208719620404,0.313347981004282
16,50.2654345144019,68,17.7345654855981,10.3015278630882,0.0232736705103647,0.0881228034114465,-0.82543833762873,10.2134050596768,0.848712008139095,7093.92644026756,4236.7548501445,2857.17159012306,0.164178762912025,0.497040582851196,0.332861819939171
17,16.8988706643965,33,16.1011293356035,1.17360394061934,-0.243623613757046,0.350648341642693,-0.40736695684772,0.822955598976644,0.163743343090674,6803.44952089675,2506.04250972625,4297.4070111705,0.131918435379686,0.440055212510983,0.308136777131298
