"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,24.4390438433991,61,36.5609561566009,15.3956899268959,-1.33120183892943,0.699782270428725,-0.822357955896296,14.6959076564672,0.508843883033134,5066.29842796059,2368.47159559373,2697.82683236686,0.0418470891318606,0.15822555132322,0.116378462191359
2,18.1998273824673,32,13.8001726175327,1.55612590669491,-0.887050171790828,-0.168485638177022,-0.587120177509263,1.72461154487193,0.299929994281565,4701.07223407693,3141.22168438509,1559.85054969184,0.0817567584380459,0.182411532238576,0.10065477380053
3,48.3933215682053,59,10.6066784317947,1.75511078135855,-0.428950859625121,0.522323774706572,-0.410737939843908,1.23278700665198,0.0182129197812134,6824.93615038645,4930.16246995423,1894.77368043222,0.144408266663063,0.328394428510933,0.18398616184787
4,66.81319747703,90,23.18680252297,2.482878178632,-0.716758210934427,1.16038785479,-0.596592152958736,1.322490323842,0.120166057975691,5739.12997345223,3116.96069478989,2622.16927866234,0.120851847904391,0.409809879929355,0.288958032024964
5,17.1240731270064,49,31.8759268729936,1.61627686508757,0.209299031385734,-0.592975306125668,-0.504289890486747,2.20925217121324,0.713588921872481,2826.94438465643,2010.58384703938,816.360537617047,0.118793946494444,0.133282633179721,0.0144886866852771
6,22.701800572691,33,10.298199427309,7.55755254746735,-0.54370990365856,0.872369971020458,-0.438565553897061,6.68518257644689,0.105144349761499,6164.9855305111,4347.07641776651,1817.90911274459,0.204496292924941,0.412282647996644,0.207786355071703
7,31.0021086093986,46,14.9978913906014,7.96965571827498,-0.792883620384216,1.36003355606894,-0.593847610093653,6.60962216220604,0.199036010290563,5130.43085839629,2246.69507206418,2883.73578633211,0.0721599594732098,0.463306872360439,0.391146912887229
8,27.8915384908521,49,21.1084615091479,4.61031063983047,-0.649176236474859,0.785935557182568,-0.533003797717392,3.8243750826479,0.116172438757467,5899.9358949212,2820.35496178083,3079.58093314037,0.0994059692018589,0.484126330751755,0.384720361549896
9,30.0618691337596,86,55.9381308662404,10.3735595295752,-0.7034256621792,0.973177706427252,-0.955885567544959,9.4003818231479,0.252459905365759,3739.52929701753,2027.12904716842,1712.40024984911,0.0667704687763048,0.200927544136423,0.134157075360118
10,48.022447010057,72,23.977552989943,2.53701721244967,-0.534509394468526,0.817265197074351,-0.726649054522626,1.71975201537532,0.1921396600541,5228.15639304,3827.78967360035,1400.36671943965,0.180370428516669,0.397709466553278,0.217339038036609
