"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.8741294350942,61,32.1258705649058,14.9893308961113,-0.643959347874421,0.699782270428725,-0.822357955896296,14.2895486256826,0.178398608021875,6157.84656678217,2368.47159559373,3789.37497118844,0.0301821967737202,0.15822555132322,0.1280433545495
2,18.7319464048546,32,13.2680535951454,0.876892800456207,0.297449088534076,-0.168485638177022,-0.587120177509263,1.04537843863323,0.884569266043339,8230.55788904592,3141.22168438509,5089.33620466083,0.0344245122406454,0.182411532238576,0.147987019997931
3,46.144862609867,59,12.855137390133,6.28983086513387,-0.646243374594703,0.522323774706572,-0.410737939843908,5.7675070904273,0.235505434750795,8785.81772892891,4930.16246995423,3855.65525897468,0.116163648991618,0.328394428510933,0.212230779519315
4,60.851544085263,90,29.148455914737,2.80368484923951,-0.468873488869366,1.16038785479,-0.596592152958736,1.64329699444951,0.12771866408937,7455.18882051869,3116.96069478989,4338.2281257288,0.0946364621118828,0.409809879929355,0.315173417817472
5,28.3997763506954,49,20.6002236493046,2.02729534394365,0.32501739647085,-0.592975306125668,-0.504289890486747,2.62027065006932,0.829307286957597,3241.50029564524,2010.58384703938,1230.91644860586,0.0429786640084792,0.133282633179721,0.0903039691712418
6,25.4476831799129,33,7.55231682008713,1.20241761459669,0.0298428376040703,0.872369971020458,-0.438565553897061,0.330047643576232,0.468408391501131,8899.87340637763,4347.07641776651,4552.79698861112,0.141450754042559,0.412282647996644,0.270831893954085
7,26.5964627340252,46,19.4035372659748,3.6600840110466,-0.345904996703116,1.36003355606894,-0.593847610093653,2.30005045497766,0.247942613390537,8850.03536694563,2246.69507206418,6603.34029488145,0.0574726647484412,0.463306872360439,0.405834207611998
8,29.7446642979298,49,19.2553357020702,4.3687485300248,-0.483219899116148,0.785935557182568,-0.533003797717392,3.58281297284224,0.0497838986012435,8111.48984841529,2820.35496178083,5291.13488663446,0.0787871516313139,0.484126330751755,0.405339179120441
9,24.805845915155,86,61.194154084845,2.72527448088026,-1.41243642141786,0.973177706427252,-0.955885567544959,1.752096774453,0.456550853872898,9693.43107873803,2027.12904716842,7666.30203156961,0.0187690200950861,0.200927544136423,0.182158524041337
10,47.2903616008858,72,24.7096383991142,2.23208079623487,-0.518808432136814,0.817265197074351,-0.726649054522626,1.41481559916052,0.207840622385812,8647.13441323341,3827.78967360035,4819.34473963306,0.0951421200885043,0.397709466553278,0.302567346464774
11,17.5817639891042,24,6.41823601089584,5.20638742629736,0.150976025265331,-0.0453170700542007,-0.542509040413424,5.25170449635156,0.693485065678755,9412.64447116175,4861.35729835369,4551.28717280806,0.0869732676385025,0.323149458876252,0.236176191237749
12,16.1233809074991,22,5.8766190925009,3.50225365875412,-0.526781722011562,0.138405537548785,-0.555331084445119,3.36384812120533,0.028549362433557,7800.0931810912,4026.8124843901,3773.2806967011,0.111482714459238,0.389245851377398,0.27776313691816
13,24.6715062983678,36,11.3284937016322,1.51609380522346,-0.282857944188269,-0.302430886384721,-0.883413928486407,1.81852469160818,0.600555984298138,7962.11019154082,4079.02838390321,3883.08180763761,0.17866125035039,0.486958489178726,0.308297238828336
14,24.9608332649443,56,31.0391667350557,3.20778704392352,-0.570246419121724,-0.454854122962803,-0.50133097425662,3.66264116688633,0.0689154448651043,8629.94037677523,3325.74910608586,5304.19127068937,0.0706272112847814,0.336259408420154,0.265632197135373
15,25.4476046859509,32,6.55239531404913,1.47993451900446,-0.166835880819807,-0.124382489070917,-0.556594890310429,1.60431700807538,0.389759009490622,8914.32762253297,4556.84397420846,4357.48364832451,0.139036637083224,0.474208719620404,0.33517208253718
16,48.6297540799396,68,19.3702459200604,6.25007875026905,-0.305782665544246,0.0881228034114465,-0.82543833762873,6.1619559468576,0.519655672084484,7970.27645109934,4236.7548501445,3733.52160095484,0.151949878736873,0.497040582851196,0.345090704114323
17,20.6437170340629,33,12.3562829659371,5.33260646922566,-0.408163204574041,0.350648341642693,-0.40736695684772,4.98195812758297,0.000796247726321087,6324.36352094681,2506.04250972625,3818.32101122056,0.0859999192138036,0.440055212510983,0.354055293297179
18,38.6884616451858,66,27.3115383548142,6.08493511862174,-0.71500497728582,-0.62476460187075,-0.850482520812191,6.70969972049249,0.135477543526371,8089.29709865407,3486.25933693256,4603.03776172151,0.0752970735546951,0.424075402538028,0.348778328983333
19,20.0865704962047,26,5.91342950379525,3.72051720477116,-0.320614868503752,0.303725131054098,-0.443223383390345,3.41679207371706,0.122608514886593,8019.77926005704,4855.58555318043,3164.19370687661,0.116650592123978,0.259494080536471,0.142843488412493
20,28.6681714370092,44,15.3318285629908,6.23361407751109,-0.419909505650803,-0.357947174862648,-0.444034358579665,6.59156125237374,0.0241248529288625,8862.19008059724,3814.36529669445,5047.82478390279,0.0584529116092125,0.311545592170286,0.253092680561073
21,4.49266446974835,23,18.5073355302516,-0.727001575407305,3.46955836569606,0.477228225703972,-0.80192198694218,1.20422980111128,4.27148035263824,19761.4240778886,2787.14221764356,16974.2818602451,0.0119251041653609,0.0479762627614817,0.0360511585961208
22,62.2125480071022,87,24.7874519928978,10.8505879975516,-0.384944585184988,0.9816101256491,-0.430278013354167,9.86897787190249,0.0453334281691788,8228.4215053995,3456.85700090602,4771.56450449348,0.0784181934341891,0.352574388290864,0.274156194856675
23,30.4677541505589,63,32.5322458494411,1.88531219588342,-0.664211949643655,-0.058079125474207,-0.589459266641177,1.94339132135763,0.0747526830024782,5634.74644167077,3011.96109185927,2622.7853498115,0.0695800175731146,0.23035591306615,0.160775895493035
