"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,39.6447933058858,61,21.3552066941142,2.52643884595383,-0.59464015626909,0.699782270428725,-0.822357955896296,1.82665657552511,0.227717799627207,6175.47455968794,2368.47159559373,3807.00296409421,0.0194303702478066,0.15822555132322,0.138795181075413
2,16.22491748933,32,15.77508251067,1.44808138412214,0.176933974777409,-0.168485638177022,-0.587120177509263,1.61656702229916,0.764054152286672,8263.09542483668,3141.22168438509,5121.87374045159,0.0415660033808875,0.182411532238576,0.140845528857689
3,50.3609692831375,59,8.63903071686246,1.2506071162973,-0.13057210185614,0.522323774706572,-0.410737939843908,0.728283341590731,0.280165837987768,7990.77716793004,4930.16246995423,3060.61469797581,0.125784961933698,0.328394428510933,0.202609466577235
4,59.258909920329,90,30.741090079671,1.86267566682543,-0.111232907554051,1.16038785479,-0.596592152958736,0.702287812035434,0.485359245404685,7689.58642042313,3116.96069478989,4572.62572563324,0.0955090592498826,0.409809879929355,0.314300820679472
5,17.9205730647268,49,31.0794269352732,1.8590551590787,0.825855945796493,-0.592975306125668,-0.504289890486747,2.45203046520437,1.33014583628324,4257.53175410707,2010.58384703938,2246.94790706769,0.0400874163599031,0.133282633179721,0.0931952168198179
6,25.6966822993194,33,7.30331770068058,8.53845008573147,-0.188626506415288,0.872369971020458,-0.438565553897061,7.66608011471102,0.249939047481773,7301.33702186249,4347.07641776651,2954.26060409598,0.154498272340931,0.412282647996644,0.257784375655713
7,30.252584609733,46,15.747415390267,3.64601997575231,-0.0580816194169552,1.36003355606894,-0.593847610093653,2.28598641968337,0.535765990676698,7537.60279675582,2246.69507206418,5290.90772469164,0.0519434077843947,0.463306872360439,0.411363464576044
8,31.583568166793,49,17.416431833207,3.3740822049665,-0.692087434604975,0.785935557182568,-0.533003797717392,2.58814664778393,0.159083636887583,6545.81559261268,2820.35496178083,3725.46063083185,0.125186190293046,0.484126330751755,0.358940140458709
9,37.6956900809256,86,48.3043099190744,5.75556448506443,-1.61973497551345,0.973177706427252,-0.955885567544959,4.78238677863717,0.663849407968487,5134.57605214534,2027.12904716842,3107.44700497692,0.0356195554173842,0.200927544136423,0.165307988719039
10,50.1098457572369,72,21.8901542427631,1.8623578240461,-0.459257919997281,0.817265197074351,-0.726649054522626,1.04509262697175,0.267391134525345,7238.23127729674,3827.78967360035,3410.44160369639,0.111135730336713,0.397709466553278,0.286573736216565
11,19.5048833595704,24,4.49511664042956,2.38340861148189,0.274320349039817,-0.0453170700542007,-0.542509040413424,2.4287256815361,0.816829389453241,7850.50536836669,4861.35729835369,2989.148070013,0.13068500404116,0.323149458876252,0.192464454835092
12,15.5016743071289,22,6.49832569287114,2.21356860974828,-0.896197231526593,0.138405537548785,-0.555331084445119,2.0751630721995,0.340866147081474,7783.07745545086,4026.8124843901,3756.26497106076,0.124397584039512,0.389245851377398,0.264848267337886
13,19.2470334665027,36,16.7529665334973,7.23360607051524,0.0439168069298481,-0.302430886384721,-0.883413928486407,7.53603695689996,0.927330735416255,7590.67605056191,4079.02838390321,3511.6476666587,0.187796363456489,0.486958489178726,0.299162125722237
14,29.2379978711529,56,26.7620021288471,0.619149926453553,-0.181442505464031,-0.454854122962803,-0.50133097425662,1.07400404941636,0.319888468792589,6941.06532066225,3325.74910608586,3615.31621457639,0.0995156398283846,0.336259408420154,0.236743768591769
