"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,18.5402490078413,61,42.4597509921587,1.78106118286275,1.31963896386303,0.699782270428725,-0.822357955896296,1.08127891243403,2.14199691975932,12764.9581342847,2368.47159559373,10396.486538691,0.0320610715857953,0.15822555132322,0.126164479737425
2,4.79212878421892,32,27.2078712157811,1.67902952995651,1.14033025382832,-0.168485638177022,-0.587120177509263,1.84751516813353,1.72745043133759,20778.9704565652,3141.22168438509,17637.7487721801,0.0301251058190488,0.182411532238576,0.152286426419527
3,30.0610978361899,59,28.9389021638101,6.848018189298,-1.08454420591558,0.522323774706572,-0.410737939843908,6.32569441459143,0.673806266071676,10329.4818405853,4930.16246995423,5399.31937063108,0.0985074184805554,0.328394428510933,0.229887010030378
4,42.6769448968301,90,47.3230551031699,2.32045809063028,1.54714243220618,1.16038785479,-0.596592152958736,1.16007023584028,2.14373458516491,14168.6219040591,3116.96069478989,11051.6612092692,0.045090202391016,0.409809879929355,0.364719677538339
5,1321.74246752435,49,1272.74246752435,5.66215832206609,1.10574269330293,-0.592975306125668,-0.504289890486747,6.25513362819176,1.61003258378967,175.847510125685,2010.58384703938,1834.73633691369,0.84318561855285,0.133282633179721,0.709902985373129
6,19.8844107042137,33,13.1155892957863,-0.422828639535316,1.07363044124205,0.872369971020458,-0.438565553897061,1.29519861055577,1.51219599513911,10893.2391743937,4347.07641776651,6546.16275662722,0.116143237426146,0.412282647996644,0.296139410570498
7,38.6392241094136,46,7.3607758905864,-0.815495001211668,0.332340908091626,1.36003355606894,-0.593847610093653,2.17552855728061,0.926188518185279,3679.88087247922,2246.69507206418,1433.18580041504,0.254746020436314,0.463306872360439,0.208560851924125
8,21.5893323943,49,27.4106676057,16.2628863287919,-1.66648775561208,0.785935557182568,-0.533003797717392,15.4769507716094,1.13348395789469,5565.77518191439,2820.35496178083,2745.42022013356,0.0805864992628211,0.484126330751755,0.403539831488934
9,133.578625284321,86,47.5786252843205,1.06953857564363,-1.13771395216817,0.973177706427252,-0.955885567544959,0.096360869216376,0.181828384623212,1088.51487267891,2027.12904716842,938.614174489514,0.252149364139834,0.200927544136423,0.0512218200034107
10,38.1675050488768,72,33.8324949511232,2.69344989505074,-0.935957107831094,0.817265197074351,-0.726649054522626,1.87618469797639,0.209308053308468,7738.343771271,3827.78967360035,3910.55409767065,0.130956474047454,0.397709466553278,0.266752992505824
11,10.8334879290013,24,13.1665120709987,3.02999455931629,-0.315108026605801,-0.0453170700542007,-0.542509040413424,3.07531162937049,0.227401013807623,11435.0511621232,4861.35729835369,6573.69386376947,0.060788099410093,0.323149458876252,0.262361359466159
12,11.1281102176334,22,10.8718897823666,0.17448354053025,0.435230271295525,0.138405537548785,-0.555331084445119,0.0360780029814647,0.990561355740644,17731.1493719677,4026.8124843901,13704.3368875776,0.0450753247023566,0.389245851377398,0.344170526675041
13,13.6472120220649,36,22.3527879779351,0.658549221974661,0.662994021844726,-0.302430886384721,-0.883413928486407,0.960980108359382,1.54640795033113,9566.95959379053,4079.02838390321,5487.93120988732,0.131413733783903,0.486958489178726,0.355544755394822
14,21.414748601219,56,34.585251398781,2.95912045621321,-1.16360462967392,-0.454854122962803,-0.50133097425662,3.41397457917601,0.662273655417298,5147.26729000911,3325.74910608586,1821.51818392325,0.127069199085164,0.336259408420154,0.20919020933499
15,19.5185987111591,32,12.4814012888409,0.833289511916926,0.0508828413607321,-0.124382489070917,-0.556594890310429,0.957672000987843,0.607477731671161,8513.89604251982,4556.84397420846,3957.05206831136,0.163387823823547,0.474208719620404,0.310820895796857
16,32.0978408976826,68,35.9021591023174,16.552501610834,-1.21957003673998,0.0881228034114465,-0.82543833762873,16.4643788074225,0.394131699111246,7705.85340944591,4236.7548501445,3469.09855930141,0.145000825766765,0.497040582851196,0.352039757084431
17,20.7683066645553,33,12.2316933354447,3.28508363739785,-1.81325316202377,0.350648341642693,-0.40736695684772,2.93443529575516,1.40588620517605,4615.12649423039,2506.04250972625,2109.08398450414,0.109117288058417,0.440055212510983,0.330937924452566
18,15.8754892599401,66,50.1245107400599,2.54554424934371,1.7397498150513,-0.62476460187075,-0.850482520812191,3.17030885121446,2.59023233586349,15302.8720665442,3486.25933693256,11816.6127296117,0.0796780808387959,0.424075402538028,0.344397321699232
19,16.5939791908802,26,9.40602080911984,2.30025378972118,-0.646292007020157,0.303725131054098,-0.443223383390345,1.99652865866709,0.203068623629812,9087.86446802205,4855.58555318043,4232.27891484162,0.0630306337558002,0.259494080536471,0.196463446780671
20,15.2277076931532,44,28.7722923068468,3.30923912795059,-0.819953672800833,-0.357947174862648,-0.444034358579665,3.66718630281324,0.375919314221168,3716.25694533941,3814.36529669445,98.108351355042,0.232378667839045,0.311545592170286,0.0791669243312411
21,6.03147943625716,23,16.9685205637428,5.40066661501402,2.0396697732795,0.477228225703972,-0.80192198694218,4.92343838931005,2.84159176022168,1313.3274626602,2787.14221764356,1473.81475498336,0.999929826120549,0.0479762627614817,0.951953563359068
22,46.2777935390363,87,40.7222064609637,4.13603990137869,-0.85133362440805,0.9816101256491,-0.430278013354167,3.15442977572959,0.421055611053883,8687.05513136397,3456.85700090602,5230.19813045795,0.0809092557094086,0.352574388290864,0.271665132581455
23,70.3415856131602,63,7.34158561316019,1.26070028433879,0.207382973733862,-0.058079125474207,-0.589459266641177,1.318779409813,0.796842240375039,1732.41397599615,3011.96109185927,1279.54711586312,0.126933967583686,0.23035591306615,0.103421945482464
24,25.31202525248,51,25.68797474752,0.00955705614111405,0.281577041566824,0.2486506087572,-0.539864789926447,0.239093552616086,0.821441831493271,13196.930600142,3510.6947431108,9686.23585703117,0.0991880986998479,0.496267418279204,0.397079319579356
25,25.4507284407109,60,34.5492715592891,1.5333781737004,-0.19452379160025,1.07766545969465,-0.626364209795371,0.455712714005752,0.431840418195121,8671.23303073799,3672.95467192773,4998.27835881026,0.139474721190647,0.407817688532127,0.26834296734148
