"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.7539516361727,61,17.2460483638273,3.54144648872777,-0.406668811290949,0.699782270428725,-0.822357955896296,2.84166421829904,0.415689144605347,3879.47193291045,2368.47159559373,1511.00033731672,0.0514152524585742,0.15822555132322,0.106810298864646
2,18.5591682386383,32,13.4408317613617,1.15141004831536,0.0337361221971275,-0.168485638177022,-0.587120177509263,1.31989568649239,0.620856299706391,5904.35419317881,3141.22168438509,2763.13250879372,0.0752091812311829,0.182411532238576,0.107202351007393
3,49.2471885564709,59,9.75281144352908,1.11987630405979,-0.163229572138543,0.522323774706572,-0.410737939843908,0.597552529353221,0.247508367705365,8558.64203499088,4930.16246995423,3628.47956503665,0.109341461167234,0.328394428510933,0.219052967343699
4,58.1297561766262,90,31.8702438233738,2.59089850861735,-0.199177287648688,1.16038785479,-0.596592152958736,1.43051065382735,0.397414865310048,6561.09179291153,3116.96069478989,3444.13109812164,0.117422033162386,0.409809879929355,0.292387846766969
5,17.0324298924102,49,31.9675701075898,1.68141850155741,-0.122988527089768,-0.592975306125668,-0.504289890486747,2.27439380768308,0.381301363396979,4865.00226251373,2010.58384703938,2854.41841547435,0.042627762126538,0.133282633179721,0.090654871053183
6,25.7819032416512,33,7.21809675834877,3.57836486810499,0.104588536527445,0.872369971020458,-0.438565553897061,2.70599489708453,0.543154090424506,7339.14978641267,4347.07641776651,2992.07336864617,0.16881772865535,0.412282647996644,0.243464919341294
7,33.3139851627361,46,12.6860148372639,2.21414014234822,-0.416374216744237,1.36003355606894,-0.593847610093653,0.854106586279276,0.177473393349416,6179.21625632915,2246.69507206418,3932.52118426497,0.0702473300374267,0.463306872360439,0.393059542323012
8,26.4967832580688,49,22.5032167419312,1.71560328522393,-0.324982378403901,0.785935557182568,-0.533003797717392,0.929667728041361,0.208021419313491,6814.76185607523,2820.35496178083,3994.4068942944,0.112486869678389,0.484126330751755,0.371639461073366
9,33.2445967352159,86,52.7554032647841,1.33312559214151,-1.14243596305592,0.973177706427252,-0.955885567544959,0.359947885714262,0.186550395510963,5560.51263807832,2027.12904716842,3533.3835909099,0.0453584064201167,0.200927544136423,0.155569137716306
10,51.173454204776,72,20.826545795224,1.71113272549029,-0.400169862908515,0.817265197074351,-0.726649054522626,0.893867528415939,0.326479191614111,6235.45416603178,3827.78967360035,2407.66449243143,0.147004649972685,0.397709466553278,0.250704816580593
11,14.5703767172643,24,9.42962328273566,6.70461886786262,0.0990660367186342,-0.0453170700542007,-0.542509040413424,6.74993593791682,0.641575077132058,7283.92916023002,4861.35729835369,2422.57186187633,0.152277109851828,0.323149458876252,0.170872349024424
12,12.662745088139,22,9.33725491186095,2.12302585976742,-1.33147283539122,0.138405537548785,-0.555331084445119,1.98462032221864,0.776141750946097,7309.34051805333,4026.8124843901,3282.52803366323,0.123364472235157,0.389245851377398,0.265881379142241
