"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,25.6621938117393,61,35.3378061882607,6.86235256343081,-0.423359007543681,0.699782270428725,-0.822357955896296,6.16257029300209,0.398998948352615,4081.07553487389,2368.47159559373,1712.60393928016,0.0934748175497538,0.15822555132322,0.0647507337734662
2,14.5440948874338,32,17.4559051125662,0.0418478215870939,-2.2513043417136,-0.168485638177022,-0.587120177509263,0.210333459764116,1.66418416420434,319532.563615568,3141.22168438509,316391.341931183,0.00643537875074811,0.182411532238576,0.175976153487828
3,55.5233211714422,59,3.47667882855779,10.843140035365,-0.459665784990301,0.522323774706572,-0.410737939843908,10.3208162606584,0.0489278451463933,6225.66662537315,4930.16246995423,1295.50415541892,0.138020911863584,0.328394428510933,0.190373516647349
4,61.1726255822891,90,28.8273744177109,2.68770065587302,0.12616409115094,1.16038785479,-0.596592152958736,1.52731280108302,0.722756244109676,8035.73868625365,3116.96069478989,4918.77799146376,0.0736361874201401,0.409809879929355,0.336173692509215
5,105.27040993078,49,56.2704099307803,15.5749730406852,0.724771896207009,-0.592975306125668,-0.504289890486747,16.1679483468109,1.22906178669376,1703.88137999544,2010.58384703938,306.702467043936,0.0990597481387272,0.133282633179721,0.0342228850409938
6,24.890677796693,33,8.10932220330697,10.8174400030445,-0.471565835105218,0.872369971020458,-0.438565553897061,9.94507003202403,0.0330002812081572,8285.89790772533,4347.07641776651,3938.82148995882,0.151362127709659,0.412282647996644,0.260920520286985
7,75.5664362044855,46,29.5664362044855,1.51496155848134,-1.02589461215428,1.36003355606894,-0.593847610093653,0.154928002412395,0.432047002060627,2122.80407522977,2246.69507206418,123.890996834409,0.211596879173123,0.463306872360439,0.251709993187316
8,32.201823378535,49,16.798176621465,3.94688005568506,-0.347600389813964,0.785935557182568,-0.533003797717392,3.16094449850249,0.185403407903428,5542.74563109552,2820.35496178083,2722.3906693147,0.0913937960767548,0.484126330751755,0.392732534675
9,37.7984685135679,86,48.2015314864321,2.28800523548492,0.543647117711112,0.973177706427252,-0.955885567544959,1.31482752905767,1.49953268525607,13056.7847154541,2027.12904716842,11029.6556682857,0.00809456078550879,0.200927544136423,0.192832983350914
10,47.1872892842256,72,24.8127107157744,1.18195524092258,-0.368970354824576,0.817265197074351,-0.726649054522626,0.364690043848225,0.35767869969805,7731.53260452311,3827.78967360035,3903.74293092276,0.126558375839896,0.397709466553278,0.271151090713382
11,14.6591669497573,24,9.3408330502427,8.95239259467773,-0.153688569285008,-0.0453170700542007,-0.542509040413424,8.99770966473193,0.388820471128416,9526.84458148901,4861.35729835369,4665.48728313532,0.0810010978064665,0.323149458876252,0.242148361069786
12,20.9769251256313,22,1.02307487436867,6.27880093687938,-1.49231587783313,0.138405537548785,-0.555331084445119,6.1403953993306,0.936984793388014,5195.25013476055,4026.8124843901,1168.43765037045,0.143892343589695,0.389245851377398,0.245353507787703
13,29.4239025249381,36,6.57609747506185,0.423809569473536,-0.508508913750021,-0.302430886384721,-0.883413928486407,0.726240455858257,0.374905014736386,6735.65949767569,4079.02838390321,2656.63111377248,0.180231154606637,0.486958489178726,0.306727334572089
14,23.7157616184824,56,32.2842383815176,-17.240728950452,-0.397327616230511,-0.454854122962803,-0.50133097425662,16.7858748274892,0.104003358026109,13021.2451555184,3325.74910608586,9695.49604943254,0.0482786253052204,0.336259408420154,0.287980783114934
15,26.5037201884557,32,5.49627981154431,1.76047183200055,-0.592948125260762,-0.124382489070917,-0.556594890310429,1.88485432107147,0.0363532349503328,7788.68491570039,4556.84397420846,3231.84094149193,0.152182324284182,0.474208719620404,0.322026395336222
16,51.0153658652644,68,16.9846341347356,10.9593531374395,-0.281171653629868,0.0881228034114465,-0.82543833762873,10.8712303340281,0.544266683998862,7306.06015165811,4236.7548501445,3069.30530151361,0.142663709009909,0.497040582851196,0.354376873841287
17,24.670069487327,33,8.329930512673,2.56206169178655,0.369939261695789,0.350648341642693,-0.40736695684772,2.21141335014386,0.777306218543509,5427.9890671929,2506.04250972625,2921.94655746665,0.118525686683273,0.440055212510983,0.32152952582771
