"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,2679.41780059082,61,2618.41780059082,-0.0585718558157463,-0.0888530466427714,0.699782270428725,-0.822357955896296,0.758354126244471,0.733504909253525,303.751754648071,2368.47159559373,2064.71984094566,0.221050567472129,0.15822555132322,0.0628250161489091
2,20.6718863985137,32,11.3281136014863,-0.684088097151853,2.29740236767305,-0.168485638177022,-0.587120177509263,0.515602458974831,2.88452254518231,10809.4493658481,3141.22168438509,7668.22768146304,0.0216867847502677,0.182411532238576,0.160724747488308
3,63.6067093698859,59,4.60670936988586,3.8073679966834,0.422070555656787,0.522323774706572,-0.410737939843908,3.28504422197682,0.832808495500695,5519.60117876265,4930.16246995423,589.438708808425,0.245954721500633,0.328394428510933,0.0824397070102998
4,162.48442441995,90,72.48442441995,3.45313458639531,0.106724086265521,1.16038785479,-0.596592152958736,2.29274673160531,0.703316239224257,3406.23611181095,3116.96069478989,289.275417021064,0.183482966185214,0.409809879929355,0.226326913744141
5,40.3641052317807,49,8.6358947682193,0.3388241367867,-0.664195503580365,-0.592975306125668,-0.504289890486747,0.931799442912368,0.159905613093618,2747.42629331593,2010.58384703938,736.842446276549,0.139364840138013,0.133282633179721,0.00608220695829195
6,48.2583969389861,33,15.2583969389861,6.86415788731732,0.244688584653978,0.872369971020458,-0.438565553897061,5.99178791629686,0.683254138551039,4685.22346577819,4347.07641776651,338.147048011684,0.21232642222778,0.412282647996644,0.199956225768864
7,44.388311529456,46,1.61168847054404,3.50187343430557,-0.388947513998683,1.36003355606894,-0.593847610093653,2.14183987823663,0.20490009609497,1981.38019985566,2246.69507206418,265.314872208523,0.605540770254109,0.463306872360439,0.14223389789367
8,98.8231601970214,49,49.8231601970214,3.75173427607239,-0.331133667239962,0.785935557182568,-0.533003797717392,2.96579871888983,0.20187013047743,1895.85911020105,2820.35496178083,924.495851579781,0.569022594066209,0.484126330751755,0.0848962633144544
9,1131459687.74778,86,1131459601.74778,12.8501567523127,0.248052196341095,0.973177706427252,-0.955885567544959,11.8769790458855,1.20393776388605,1751.2538773443,2027.12904716842,275.875169824122,1.4163525767528e-08,0.200927544136423,0.200927529972897
10,90.357582225035,72,18.357582225035,7.14270195328628,1.09983354811934,0.817265197074351,-0.726649054522626,6.32543675621193,1.82648260264196,3378.43542967479,3827.78967360035,449.354243925557,0.696525544594349,0.397709466553278,0.298816078041071
11,53.3987346499802,24,29.3987346499802,1.6900048663212,-0.60312215984106,-0.0453170700542007,-0.542509040413424,1.7353219363754,0.0606131194276357,2055.23206448625,4861.35729835369,2806.12523386743,0.349966917640549,0.323149458876252,0.0268174587642971
12,21.0586734936965,22,0.941326506303483,7.6079400359504,0.173310823681218,0.138405537548785,-0.555331084445119,7.46953449840161,0.728641908126337,4399.88554096129,4026.8124843901,373.07305657119,0.202522016079535,0.389245851377398,0.186723835297862
13,36.9193362006753,36,0.919336200675261,1.60656976372846,-0.880964226990428,-0.302430886384721,-0.883413928486407,1.90900065011318,0.00244970149597901,3808.72920313835,4079.02838390321,270.299180764863,0.250113134457766,0.486958489178726,0.23684535472096
14,126.17231290406,56,70.1723129040596,1.07598292083944,-2.05316919893979,-0.454854122962803,-0.50133097425662,1.53083704380224,1.55183822468317,4286.72729172905,3325.74910608586,960.978185643195,0.158598794395515,0.336259408420154,0.177660614024639
15,34.4566126175358,32,2.45661261753576,0.816402247228581,-0.324856415724734,-0.124382489070917,-0.556594890310429,0.940784736299498,0.231738474585695,4060.49685591323,4556.84397420846,496.347118295228,0.508230366541122,0.474208719620404,0.0340216469207177
16,122.745352005401,68,54.7453520054008,1.51380408105853,-0.920797279998584,0.0881228034114465,-0.82543833762873,1.42568127764708,0.0953589423698542,2808.51685145137,4236.7548501445,1428.23799869313,0.37177630881718,0.497040582851196,0.125264274034016
17,43.81564340842,33,10.81564340842,0.829706167832403,-1.57349110272656,0.350648341642693,-0.40736695684772,0.47905782618971,1.16612414587884,3467.48666358494,2506.04250972625,961.444153858686,0.521356504587913,0.440055212510983,0.0813012920769302
18,58.472524530139,66,7.52747546986098,2.02638180313581,0.145488352510669,-0.62476460187075,-0.850482520812191,2.65114640500656,0.99597087332286,2995.81293478391,3486.25933693256,490.446402148649,0.483723954949087,0.424075402538028,0.059648552411059
19,36.5397710811941,26,10.5397710811941,2.50518107784762,0.939107656723573,0.303725131054098,-0.443223383390345,2.20145594679353,1.38233104011392,3577.05272220648,4855.58555318043,1278.53283097395,0.379746479019283,0.259494080536471,0.120252398482812
20,36.1967013170743,44,7.80329868292569,5.92966645463788,1.82721734297594,-0.357947174862648,-0.444034358579665,6.28761362950053,2.27125170155561,3707.57149528411,3814.36529669445,106.793801410335,0.137928606772889,0.311545592170286,0.173616985397397
21,2451651058498.24,23,2451651058475.24,25.6684711051187,1.80098846935979,0.477228225703972,-0.80192198694218,25.1912428794147,2.60291045630197,8380.57582202024,2787.14221764356,5593.43360437668,9.46047201949802e-14,0.0479762627614817,0.0479762627613871
22,139.106245978959,87,52.1062459789595,8.21948667826679,0.697521031332676,0.9816101256491,-0.430278013354167,7.23787655261769,1.12779904468684,3520.20328610231,3456.85700090602,63.3462851962936,0.257425354953689,0.352574388290864,0.0951490333371755
23,1274.7824717418,63,1211.7824717418,12.0070423132226,-1.95039860793613,-0.058079125474207,-0.589459266641177,12.0651214386968,1.36093934129495,3831.30869753825,3011.96109185927,819.347605678976,0.000716738214021504,0.23035591306615,0.229639174852128
24,83.6462384607985,51,32.6462384607985,3.05244886705802,0.202016866813199,0.2486506087572,-0.539864789926447,2.80379825830082,0.741881656739646,3301.94043523456,3510.6947431108,208.754307876241,0.313058192923135,0.496267418279204,0.183209225356069
25,62.5990437553431,60,2.59904375534309,6.09678285323547,-0.603714472192584,1.07766545969465,-0.626364209795371,5.01911739354082,0.0226497376027865,4724.13005129099,3672.95467192773,1051.17537936326,0.0995949406527887,0.407817688532127,0.308222747879338
26,34.0100458466833,32,2.01004584668327,3.35578787632758,0.991308952720542,-0.24248765046522,-0.862419961071573,3.5982755267928,1.85372891379211,4100.03659001057,4088.54617381934,11.4904161912318,0.239775738081655,0.480072721742963,0.240296983661308
27,20.2179298871871,55,34.7820701128129,40.4241781813813,-7.26141711874774,1.14504479574412,-0.984748319774866,39.2791333856372,6.27666879897288,6445.84361188921,4476.78985335864,1969.05375853057,0.0340308929876928,0.174557960551729,0.140527067564036
28,646.418307953967,65,581.418307953967,2.16909801914546,-0.608535016036345,0.571956278582414,-0.451527850881219,1.59714174056305,0.157007165155126,1384.21989732216,2965.77761658467,1581.55771926251,0.0568557345052462,0.164616984464275,0.107761249959029
