"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.701382984879,61,11.298617015121,11.9173369601222,-0.483520359557376,0.699782270428725,-0.822357955896296,11.2175546896935,0.33883759633892,3128.00770420904,2368.47159559373,759.536108615311,0.0478990681129387,0.15822555132322,0.110326483210281
2,23.6556060756311,32,8.34439392436892,-0.0357442847132808,0.0928370102056543,-0.168485638177022,-0.587120177509263,0.132741353463741,0.679957187714917,3758.6667737443,3141.22168438509,617.445089359209,0.149718117140809,0.182411532238576,0.0326934150977674
3,49.9732578505155,59,9.02674214948449,3.43135337997305,-0.437918675720755,0.522323774706572,-0.410737939843908,2.90902960526648,0.0271807358768472,7674.26609862461,4930.16246995423,2744.10362867038,0.117469223819926,0.328394428510933,0.210925204691007
4,67.8898912587933,90,22.1101087412067,2.38070113066775,-0.628538552812406,1.16038785479,-0.596592152958736,1.22031327587775,0.0319463998536696,5001.81080566534,3116.96069478989,1884.85011087545,0.136711780905165,0.409809879929355,0.27309809902419
5,20.2254257710138,49,28.7745742289862,4.17259277401686,1.93070389318204,-0.592975306125668,-0.504289890486747,4.76556808014253,2.43499378366878,3308.93130262603,2010.58384703938,1298.34745558665,0.0765372072540675,0.133282633179721,0.0567454259256535
6,27.0246341231069,33,5.97536587689307,5.95330688516457,-0.0524878941099802,0.872369971020458,-0.438565553897061,5.08093691414411,0.386077659787081,6526.64664417496,4347.07641776651,2179.57022640845,0.178667519550707,0.412282647996644,0.233615128445937
7,33.2129577539265,46,12.7870422460735,15.0973571963896,-0.632173573650337,1.36003355606894,-0.593847610093653,13.7373236403206,0.0383259635566842,4556.74505958897,2246.69507206418,2310.04998752479,0.103562922144617,0.463306872360439,0.359743950215822
8,31.894683733517,49,17.105316266483,5.90091526356467,-0.857407720746973,0.785935557182568,-0.533003797717392,5.1149797063821,0.324403923029581,4559.01071465223,2820.35496178083,1738.6557528714,0.156113421010011,0.484126330751755,0.328012909741744
9,35.9197868999286,86,50.0802131000714,0.61018886171874,-0.279948388471948,0.973177706427252,-0.955885567544959,0.362988844708512,0.675937179073011,4525.10379738394,2027.12904716842,2497.97475021552,0.0622697250824161,0.200927544136423,0.138657819054007
10,55.2187446537246,72,16.7812553462754,1.8278241618744,-0.431507072097875,0.817265197074351,-0.726649054522626,1.01055896480005,0.295141982424751,5703.70769145933,3827.78967360035,1875.91801785898,0.142121925106233,0.397709466553278,0.255587541447045
11,14.3398924846158,24,9.66010751538424,5.18667772925365,0.826699667129459,-0.0453170700542007,-0.542509040413424,5.23199479930785,1.36920870754288,6069.8953227081,4861.35729835369,1208.53802435441,0.190069873371164,0.323149458876252,0.133079585505088
12,12.5323367339599,22,9.46766326604008,3.31116092527354,-0.664474251361765,0.138405537548785,-0.555331084445119,3.17275538772476,0.109143166916646,7299.58355202408,4026.8124843901,3272.77106763398,0.117915464606336,0.389245851377398,0.271330386771062
13,20.067948037828,36,15.932051962172,4.54219682736125,0.0919713224181891,-0.302430886384721,-0.883413928486407,4.84462771374598,0.975385250904596,6351.53088583101,4079.02838390321,2272.5025019278,0.214412586280345,0.486958489178726,0.272545902898381
