"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,44.1039339607759,61,16.8960660392241,3.28219430841072,-0.249231924200436,0.699782270428725,-0.822357955896296,2.58241203798199,0.57312603169586,1495.9143522487,2368.47159559373,872.557243345027,0.396124634612771,0.15822555132322,0.237899083289551
2,20.4740877985675,32,11.5259122014325,2.53904854547347,-0.291001347326736,-0.168485638177022,-0.587120177509263,2.70753418365049,0.296118830182527,4067.99317801095,3141.22168438509,926.771493625859,0.16712619336106,0.182411532238576,0.0152853388775155
3,48.6731493774393,59,10.3268506225607,0.805486539275457,-0.800383767658324,0.522323774706572,-0.410737939843908,0.283162764568885,0.389645827814416,7681.97275290479,4930.16246995423,2751.81028295056,0.17476545736999,0.328394428510933,0.153628971140943
4,71.770154430859,90,18.229845569141,0.795668125305411,-0.460102351419342,1.16038785479,-0.596592152958736,0.364719729484589,0.136489801539394,6059.78013452026,3116.96069478989,2942.81943973037,0.118465645872796,0.409809879929355,0.291344234056559
5,4267.96884221283,49,4218.96884221283,-0.545767519362284,-1.31221591706789,-0.592975306125668,-0.504289890486747,0.0472077867633841,0.807926026581139,414.832010108072,2010.58384703938,1595.75183693131,0.0417359676809429,0.133282633179721,0.0915466654987781
6,26.3882207308532,33,6.61177926914678,6.7240303683019,0.187885011928335,0.872369971020458,-0.438565553897061,5.85166039728144,0.626450565825396,8184.21706607644,4347.07641776651,3837.14064830993,0.196922112496791,0.412282647996644,0.215360535499853
7,17.3856028860406,46,28.6143971139594,14.7802410199972,-2.2933441143861,1.36003355606894,-0.593847610093653,13.4202074639282,1.69949650429245,6814.56870866363,2246.69507206418,4567.87363659945,0.0809486162200848,0.463306872360439,0.382358256140354
8,31.3435778492645,49,17.6564221507355,7.40491225567375,-1.44363809777219,0.785935557182568,-0.533003797717392,6.61897669849118,0.910634300054795,5845.28868827002,2820.35496178083,3024.93372648919,0.114147130391479,0.484126330751755,0.369979200360276
9,11.0074515661924,86,74.9925484338076,38.7954944967015,-20.8067910573266,0.973177706427252,-0.955885567544959,37.8223167902742,19.8509054897816,16946.3864495299,2027.12904716842,14919.2574023614,0.0270147778969211,0.200927544136423,0.173912766239502
10,48.6722218403895,72,23.3277781596105,1.26861946721051,-0.447727820431991,0.817265197074351,-0.726649054522626,0.451354270136161,0.278921234090635,6304.35012889667,3827.78967360035,2476.56045529632,0.161155637077546,0.397709466553278,0.236553829475732
11,17.0333337056769,24,6.96666629432312,0.758529359670915,0.346039418018279,-0.0453170700542007,-0.542509040413424,0.803846429725116,0.888548458431703,7222.120220611,4861.35729835369,2360.76292225731,0.125761123181483,0.323149458876252,0.197388335694769
12,10.1064899877107,22,11.8935100122893,16.2933479866102,-2.48442801216809,0.138405537548785,-0.555331084445119,16.1549424490615,1.92909692772297,7660.04985710393,4026.8124843901,3633.23737271383,0.0698590978383913,0.389245851377398,0.319386753539007
13,17.7376991558679,36,18.2623008441321,2.74493934690114,-0.527264730930379,-0.302430886384721,-0.883413928486407,3.04737023328586,0.356149197556028,8597.13210611033,4079.02838390321,4518.10372220712,0.13577530778963,0.486958489178726,0.351183181389096
14,29.8331716472416,56,26.1668283527584,1.48499634154783,-0.951144602310155,-0.454854122962803,-0.50133097425662,1.93985046451063,0.449813628053535,9420.86518044956,3325.74910608586,6095.1160743637,0.0499983109919591,0.336259408420154,0.286261097428195
15,27.5625357714858,32,4.43746422851421,0.951132801899974,-0.877082359096638,-0.124382489070917,-0.556594890310429,1.07551529097089,0.320487468786209,8006.22367307247,4556.84397420846,3449.37969886401,0.127772054417995,0.474208719620404,0.346436665202409
16,43.658342910663,68,24.341657089337,0.753682349455393,-0.209486592948468,0.0881228034114465,-0.82543833762873,0.665559546043946,0.615951744680262,7201.35446166403,4236.7548501445,2964.59961151953,0.199245920982592,0.497040582851196,0.297794661868604
17,15.8444189826714,33,17.1555810173286,10.0815847472486,-1.51980384112484,0.350648341642693,-0.40736695684772,9.73093640560588,1.11243688427712,6042.82147064104,2506.04250972625,3536.77896091479,0.100170203644516,0.440055212510983,0.339885008866467
