"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,39.2054249350959,61,21.7945750649041,14.2087604403752,-0.519327385121764,0.699782270428725,-0.822357955896296,13.5089781699465,0.303030570774532,3702.45341377309,2368.47159559373,1333.98181817936,0.0621385706217642,0.15822555132322,0.0960869807014558
2,20.9483321436325,32,11.0516678563675,1.37544035935245,0.547155736646183,-0.168485638177022,-0.587120177509263,1.54392599752947,1.13427591415545,5255.93508787583,3141.22168438509,2114.71340349074,0.0560133737813026,0.182411532238576,0.126398158457273
3,53.1196227413772,59,5.88037725862283,8.44293528231982,-0.449902908324868,0.522323774706572,-0.410737939843908,7.92061150761325,0.03916496848096,7014.85660859563,4930.16246995423,2084.6941386414,0.120024541275812,0.328394428510933,0.208369887235121
4,59.9272288502858,90,30.0727711497142,10.8999500281464,-0.78585404189041,1.16038785479,-0.596592152958736,9.73956217335639,0.189261888931674,5349.735440625,3116.96069478989,2232.77474583511,0.128669227555064,0.409809879929355,0.281140652374291
5,53.7701311972134,49,4.77013119721337,2.06608048431735,0.31635439642466,-0.592975306125668,-0.504289890486747,2.65905579044302,0.820644286911407,3273.79594902255,2010.58384703938,1263.21210198317,0.032217602468587,0.133282633179721,0.101065030711134
6,26.2081605158061,33,6.79183948419391,1.67940784083428,-0.260334325319868,0.872369971020458,-0.438565553897061,0.807037869813826,0.178231228577193,6958.92112778276,4347.07641776651,2611.84471001625,0.155891649100116,0.412282647996644,0.256390998896528
7,31.2225659921463,46,14.7774340078537,12.7841423492962,-0.746230504308751,1.36003355606894,-0.593847610093653,11.4241087932273,0.152382894215098,3708.81051909133,2246.69507206418,1462.11544702715,0.148803568635411,0.463306872360439,0.314503303725028
8,32.3320365078444,49,16.6679634921556,4.03887680373171,-0.656569974744804,0.785935557182568,-0.533003797717392,3.25294124654915,0.123566177027412,6178.34993526081,2820.35496178083,3357.99497347998,0.10162089133835,0.484126330751755,0.382505439413405
9,30.6673487963996,86,55.3326512036004,26.4409437229996,-1.45120466472722,0.973177706427252,-0.955885567544959,25.4677660165724,0.495319097182262,7977.95390392795,2027.12904716842,5950.82485675953,0.00637597806629241,0.200927544136423,0.194551566070131
10,49.0045139035274,72,22.9954860964726,2.54274531363621,-0.626671321086173,0.817265197074351,-0.726649054522626,1.72548011656185,0.0999777334364533,5864.14920076459,3827.78967360035,2036.35952716424,0.139364899869658,0.397709466553278,0.25834456668362
11,17.8869984457688,24,6.11300155423125,0.916612552623454,-0.36969954338744,-0.0453170700542007,-0.542509040413424,0.961929622677655,0.172809497025983,7744.93327440189,4861.35729835369,2883.5759760482,0.10533866164163,0.323149458876252,0.217810797234622
12,17.7322292041208,22,4.26777079587924,13.0545934145241,-1.31413643514148,0.138405537548785,-0.555331084445119,12.9161878769753,0.758805350696359,5329.21108989457,4026.8124843901,1302.39860550447,0.104140871592123,0.389245851377398,0.285104979785275
13,22.7254879495034,36,13.2745120504966,1.99785509045929,-0.119654525702331,-0.302430886384721,-0.883413928486407,2.30028597684401,0.763759402784076,6111.59754180388,4079.02838390321,2032.56915790067,0.179473567698402,0.486958489178726,0.307484921480324
15,27.4247824485429,32,4.5752175514571,7.18848721652353,0.113035647736028,-0.124382489070917,-0.556594890310429,7.31286970559445,0.669630538046456,7239.57539841177,4556.84397420846,2682.73142420331,0.16871195805076,0.474208719620404,0.305496761569644
16,55.9135339157523,68,12.0864660842477,1.27266984278694,-0.013412098490164,0.0881228034114465,-0.82543833762873,1.18454703937549,0.812026239138566,5504.05298557603,4236.7548501445,1267.29813543153,0.214053422584982,0.497040582851196,0.282987160266214
