"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,49.7924752759275,61,11.2075247240725,1.68851423125345,-1.10614703840101,0.699782270428725,-0.822357955896296,0.988731960824727,0.28378908250471,4074.65476974095,2368.47159559373,1706.18317414722,0.0469811223449584,0.15822555132322,0.111244428978262
2,37.8261864578586,32,5.82618645785861,-0.0366601725512508,-0.00424042633990104,-0.168485638177022,-0.587120177509263,0.131825465625771,0.582879751169362,3339.49589033808,3141.22168438509,198.274205952995,0.162647725022069,0.182411532238576,0.0197638072165073
3,48.3106073303505,59,10.6893926696495,1.52057096202292,-0.678609700569751,0.522323774706572,-0.410737939843908,0.998247187316353,0.267871760725843,8431.82899359069,4930.16246995423,3501.66652363646,0.0984764891602473,0.328394428510933,0.229917939350686
4,78.8798548192925,90,11.1201451807075,0.572830889908655,-0.546481557201473,1.16038785479,-0.596592152958736,0.587556964881345,0.0501105957572631,5964.71739972889,3116.96069478989,2847.756704939,0.111865842080322,0.409809879929355,0.297944037849033
5,209.483991279724,49,160.483991279724,0.6117196409026,-0.487015458930623,-0.592975306125668,-0.504289890486747,1.20469494702827,0.0172744315561244,666.079859277591,2010.58384703938,1344.50398776179,0.246477618148916,0.133282633179721,0.113194984969195
6,29.4306607442046,33,3.56933925579536,1.16380303402289,-0.45760450727303,0.872369971020458,-0.438565553897061,0.291433063002436,0.0190389533759687,6294.30835154953,4347.07641776651,1947.23193378302,0.190637157130255,0.412282647996644,0.221645490866389
7,23.493814053956,46,22.506185946044,3.98594900539757,-0.964154404581543,1.36003355606894,-0.593847610093653,2.62591544932863,0.37030679448789,6842.7044163155,2246.69507206418,4596.00934425132,0.108071620065648,0.463306872360439,0.355235252294791
8,27.478216905131,49,21.521783094869,2.46359336122425,-0.720378383871926,0.785935557182568,-0.533003797717392,1.67765780404168,0.187374586154534,4539.37583171703,2820.35496178083,1719.0208699362,0.248467634985839,0.484126330751755,0.235658695765916
9,75.9396241096382,86,10.0603758903618,-0.0830730240846134,-0.249043237626248,0.973177706427252,-0.955885567544959,1.05625073051187,0.706842329918711,3421.01481924418,2027.12904716842,1393.88577207576,0.0631861620887563,0.200927544136423,0.137741382047667
10,55.8685668749393,72,16.1314331250607,0.449195917214144,-0.648323233282381,0.817265197074351,-0.726649054522626,0.368069279860207,0.0783258212402449,6700.99641526479,3827.78967360035,2873.20674166444,0.150604459565656,0.397709466553278,0.247105006987622
11,13.2012932361133,24,10.7987067638867,2.50296330730569,0.0166117947072102,-0.0453170700542007,-0.542509040413424,2.54828037735989,0.559120835120634,7511.0976806344,4861.35729835369,2649.74038228071,0.186745273571698,0.323149458876252,0.136404185304554
12,18.9175727489541,22,3.08242725104594,0.455282842691721,-0.856891914195862,0.138405537548785,-0.555331084445119,0.316877305142936,0.301560829750743,4391.44971729024,4026.8124843901,364.637232900139,0.287151362991388,0.389245851377398,0.10209448838601
13,17.5616541443595,36,18.4383458556405,-0.255140954437105,-0.196396478176847,-0.302430886384721,-0.883413928486407,0.0472899319476155,0.68701745030956,10226.0729346235,4079.02838390321,6147.04455072031,0.143636379763831,0.486958489178726,0.343322109414895
14,13.2955932917346,56,42.7044067082654,0.859286019462758,-2.98758473552488,-0.454854122962803,-0.50133097425662,1.31414014242556,2.48625376126826,17150.88817158,3325.74910608586,13825.1390654941,0.0569567393121998,0.336259408420154,0.279302669107954
15,24.4983145127231,32,7.50168548727692,1.28581633777198,-0.150742947074693,-0.124382489070917,-0.556594890310429,1.4101988268429,0.405851943235735,6752.54598063592,4556.84397420846,2195.70200642746,0.20108559132382,0.474208719620404,0.273123128296584
16,42.3064055834594,68,25.6935944165406,0.233267406308828,-0.119292722382173,0.0881228034114465,-0.82543833762873,0.145144602897381,0.706145615246557,7744.76499991384,4236.7548501445,3508.01014976934,0.21908278114144,0.497040582851196,0.277957801709756
17,18.0496823656114,33,14.9503176343886,2.39902111256658,-0.640144937252475,0.350648341642693,-0.40736695684772,2.04837277092389,0.232777980404755,4798.21450276746,2506.04250972625,2292.17199304121,0.176366986770082,0.440055212510983,0.263688225740901
18,30.9707885173314,66,35.0292114826686,2.92689730137407,-1.41963189007008,-0.62476460187075,-0.850482520812191,3.55166190324482,0.569149369257892,5317.4616233334,3486.25933693256,1831.20228640084,0.1835219731612,0.424075402538028,0.240553429376828
19,26.9278587367195,26,0.927858736719514,0.461947752948931,-0.302136846636593,0.303725131054098,-0.443223383390345,0.158222621894833,0.141086536753752,5764.91612248986,4855.58555318043,909.330569309432,0.141428213695756,0.259494080536471,0.118065866840715
20,19.5201054582476,44,24.4798945417524,-1.68102357712764,-0.547534604153024,-0.357947174862648,-0.444034358579665,1.32307640226499,0.103500245573359,11579.8231765333,3814.36529669445,7765.45787983882,0.0631757034423195,0.311545592170286,0.248369888727967
21,18299620945346,23,18299620945323,-6.76580652806037,6.63858172667252,0.477228225703972,-0.80192198694218,7.24303475376435,7.4405037136147,86.6133754927145,2787.14221764356,2700.52884215085,0.103015042984661,0.0479762627614817,0.0550387802231797
22,62.5979163198614,87,24.4020836801386,-0.172347858847126,0.0914932460895868,0.9816101256491,-0.430278013354167,1.15395798449623,0.521771259443754,7524.71066088367,3456.85700090602,4067.85365997765,0.110332399590862,0.352574388290864,0.242241988700003
23,18.5804442730723,63,44.4195557269277,3.82808037936145,-0.7339089729703,-0.058079125474207,-0.589459266641177,3.88615950483565,0.144449706329123,7686.28343234,3011.96109185927,4674.32234048073,0.0705527251123142,0.23035591306615,0.159803187953836
24,41.0461342026068,51,9.95386579739316,1.4063584361991,-1.0723528920724,0.2486506087572,-0.539864789926447,1.1577078274419,0.532488102145954,6552.92273162318,3510.6947431108,3042.22798851238,0.139279982388517,0.496267418279204,0.356987435890687
25,44.1645271285175,60,15.8354728714825,10.0182838494951,-0.817270600620748,1.07766545969465,-0.626364209795371,8.94061838980043,0.190906390825377,4970.0552615052,3672.95467192773,1297.10058957747,0.182268850920125,0.407817688532127,0.225548837612002
26,13.3209937990318,32,18.6790062009682,0.198476965394725,0.37013312917784,-0.24248765046522,-0.862419961071573,0.440964615859945,1.23255309024941,6879.40935204683,4088.54617381934,2790.86317822749,0.183967351126121,0.480072721742963,0.296105370616842
27,57.070835698802,55,2.07083569880199,0.631175987462025,-0.728128105190367,1.14504479574412,-0.984748319774866,0.513868808282095,0.256620214584499,6006.38640367924,4476.78985335864,1529.5965503206,0.0950524671213266,0.174557960551729,0.0795054934304024
28,77.6693695949312,65,12.6693695949312,0.474074456269885,-0.576670132290076,0.571956278582414,-0.451527850881219,0.0978818223125289,0.125142281408857,5207.13797723648,2965.77761658467,2241.36036065181,0.0443719452558545,0.164616984464275,0.120245039208421
29,12.1801596342559,39,26.8198403657441,1.65727275011475,-1.55407313221815,-0.724447795728532,-0.781638550006785,2.38172054584329,0.772434582211364,6764.52709078647,3732.02703454997,3032.5000562365,0.146160668737135,0.263159885517011,0.116999216779876
30,34.9478972081427,74,39.0521027918573,5.50901059770437,-0.896206443587144,0.503698842598746,-0.948483428343199,5.00531175510563,0.0522769847560549,3852.31586215284,2172.14551044162,1680.17035171122,0.070303133666393,0.236462496427462,0.166159362761069
31,33.3256113204129,70,36.6743886795871,0.642168371534623,-0.755841952831693,-0.480222074120926,-0.729950197635219,1.12239044565555,0.0258917551964739,5303.82414639866,2736.82215724606,2567.0019891526,0.112564571612856,0.367932416361772,0.255367844748916
32,41177162117736.6,68,41177162117668.6,-0.254818495185065,-0.245059487246693,0.012932335797387,-0.74134993599169,0.267750830982452,0.496290448744997,281.828449546862,3535.50437976606,3253.6759302192,6.31975588656232e-12,0.0126004471199121,0.0126004471135923
33,46.3247911642115,66,19.6752088357885,3.57559169420641,-0.812221617432407,1.30175742555782,-0.838794641849585,2.27383426864859,0.0265730244171779,5872.60928834312,3133.01020392217,2739.59908442095,0.0877187536312869,0.404105904303041,0.316387150671754
34,48.822816073079,73,24.177183926921,1.42650311539769,-0.6872389075489,-0.748319993319921,-0.89203746589832,2.17482310871761,0.20479855834942,4610.49132421095,4171.32127140183,439.170052809118,0.116528369715592,0.171666983282395,0.0551386135668027
35,13.9422218810861,19,5.05777811891394,-0.0503720684343154,-0.27788639739564,0.387351039232686,-0.427173604718409,0.437723107667001,0.149287207322769,12969.3789779071,4492.27208817378,8477.10688973329,0.0629672135701794,0.35438988643121,0.291422672861031
36,48.0933210613053,48,0.0933210613052609,3.68716747848639,-0.831553557035039,0.806279787489834,-0.658565038016066,2.88088769099656,0.172988519018972,6321.94831773513,3554.23307101708,2767.71524671805,0.0575969904905656,0.222058107916716,0.16446111742615
37,52.1672177671278,94,41.8327822328722,0.548502487754981,-0.642235031410144,-0.506263797813095,-0.702010375036858,1.05476628556808,0.0597753436267143,7351.89840629191,4146.48946000729,3205.40894628462,0.19125495319868,0.453061768788891,0.261806815590211
38,21.8505976826116,47,25.1494023173884,8.49620707864238,-0.278147153328443,1.29506940269532,-0.575111217021942,7.20113767594706,0.296964063693499,7284.7726031771,3088.04634136613,4196.72626181097,0.0357981391308283,0.222532659354868,0.18673452022404
39,30.7751897386006,70,39.2248102613994,0.550830267265632,-0.786941677545229,-0.673627473580651,-0.789937741980888,1.22445774084628,0.00299606443565859,8803.42815229802,3655.22019514348,5148.20795715454,0.0760219472895947,0.285072976895577,0.209051029605982
40,7.86779955951452,23,15.1322004404855,7.38929931647475,-0.670837133233305,0.00388030935886008,-0.899754450110719,7.38541900711589,0.228917316877414,3356.17279988928,2306.7613627715,1049.41143711778,0.355409184687241,0.187926724258609,0.167482460428632
41,70.5334599078869,86,15.4665400921131,1.63257274623064,-0.81201839559881,1.25109496370393,-0.924838092161342,0.38147778252671,0.112819696562532,8099.86573987648,4994.00251442101,3105.86322545547,0.178333540963006,0.456467450434373,0.278133909471367
42,36.2003846422498,70,33.7996153577502,2.08207395521192,-0.644801242237096,1.38237900429747,-0.607562878811732,0.699694950914448,0.0372383634253645,4643.34466782588,2336.76194344182,2306.58272438406,0.0972298129002488,0.144124726303605,0.0468949134033562
43,400.101511749028,26,374.101511749028,4.24657899082741,-0.152775940544953,0.751857124259075,-0.669700010530651,3.49472186656833,0.516924069985698,736.103680790297,2992.0748277707,2255.9711469804,0.0818963867312415,0.13885707777737,0.0569606910461285
