"individual","occasion","trap_id"
12,1,1
13,1,2
13,1,3
4,3,3
13,3,3
13,5,3
13,1,4
4,5,4
4,2,5
4,3,5
2,3,6
5,4,7
20,5,8
6,1,16
7,1,16
7,2,16
6,3,16
6,4,16
23,1,20
23,4,20
23,5,20
8,2,21
8,1,22
8,2,22
8,3,22
8,5,22
14,5,25
14,1,27
15,2,27
15,4,27
14,5,27
9,5,28
15,5,28
24,1,31
24,3,31
10,2,32
11,2,32
11,2,33
11,4,33
11,5,33
3,2,34
16,4,34
17,4,34
16,5,34
16,1,35
17,1,35
3,2,35
3,3,35
17,3,35
27,4,35
19,1,36
25,1,36
25,3,36
19,4,36
25,4,36
13,1,39
4,5,39
4,2,40
20,1,43
20,5,43
21,2,47
29,2,47
21,5,47
22,3,49
22,1,50
22,2,50
6,2,51
23,1,55
23,2,55
23,3,55
31,4,63
1,2,65
24,1,66
24,2,66
24,4,66
26,5,66
26,2,68
16,1,69
27,1,69
16,3,69
16,4,69
27,4,69
16,1,70
18,2,70
32,1,71
25,2,71
32,2,72
32,3,73
40,3,76
35,1,77
28,1,78
28,2,78
28,3,78
28,4,78
29,1,81
29,1,82
29,2,82
21,4,82
33,1,83
33,2,83
21,3,83
29,4,83
33,5,84
30,1,97
30,2,97
30,3,97
36,4,100
36,5,100
36,5,101
38,3,103
26,4,103
41,1,104
26,4,104
27,4,105
32,1,106
39,4,106
40,3,111
35,4,112
28,2,113
43,2,121
37,2,135
36,4,135
37,1,136
36,2,136
36,3,136
37,4,136
38,1,138
44,1,138
44,2,138
45,2,138
38,4,138
41,1,139
44,2,139
41,3,139
41,4,139
41,5,139
41,3,140
34,4,140
40,4,146
47,2,148
49,3,153
42,4,153
49,4,155
51,4,157
46,2,158
46,4,158
36,3,171
44,3,172
44,2,173
44,3,173
45,4,173
41,5,173
41,2,174
45,3,175
45,5,175
50,5,176
53,4,177
47,5,182
48,1,184
56,5,186
57,1,189
49,3,190
51,1,191
51,2,191
51,4,191
51,5,191
46,4,193
52,2,197
52,3,197
53,2,211
53,4,211
54,5,211
54,3,212
54,4,213
59,3,216
59,5,216
56,4,220
57,1,225
57,2,225
57,4,225
51,1,226
60,5,229
52,4,233
58,1,239
58,2,239
58,4,239
55,2,244
55,5,245
53,2,246
64,1,250
59,3,250
59,4,250
56,5,255
57,3,259
57,5,260
65,4,261
60,2,264
62,3,264
60,5,264
62,4,265
61,2,269
61,1,270
61,2,270
61,3,270
61,4,270
55,1,280
69,2,283
64,1,285
64,5,285
70,2,290
71,3,292
71,5,293
65,2,296
72,5,296
72,1,297
65,3,297
72,4,297
66,4,298
66,1,299
66,4,299
62,5,299
75,2,300
67,3,300
67,1,301
67,2,301
67,4,301
67,5,301
63,4,302
63,5,302
63,3,303
63,5,303
76,5,306
73,3,307
68,1,308
68,3,308
74,1,316
74,5,316
69,1,317
74,2,317
74,4,317
69,1,318
80,4,318
80,4,319
64,3,321
70,2,325
70,2,326
70,3,326
71,2,327
71,3,327
71,4,328
78,2,331
78,5,331
65,1,332
72,3,332
83,2,333
83,3,333
66,4,333
83,4,333
72,5,333
66,1,334
66,4,334
75,3,336
75,1,337
63,1,338
76,2,340
76,5,340
73,2,343
73,4,343
73,5,343
84,5,344
79,5,345
79,3,346
74,2,351
89,2,351
85,3,351
80,1,352
91,5,352
80,1,353
80,4,353
86,2,355
69,3,355
77,4,356
77,1,357
77,2,357
81,1,363
82,1,363
82,2,363
82,3,363
82,5,363
78,5,365
78,2,366
72,5,366
78,5,366
83,4,368
83,1,369
83,4,369
87,1,373
87,5,373
84,2,379
84,3,379
79,1,380
84,5,380
79,3,381
79,5,381
88,5,381
90,1,386
95,1,386
85,2,386
89,2,386
96,4,386
96,1,387
97,1,387
80,5,387
91,5,387
80,4,388
86,2,389
86,4,389
86,1,390
98,4,390
92,1,392
77,2,392
92,3,392
