"individual","occasion","trap_id"
3,4,21
1,5,21
2,2,25
2,4,25
4,1,49
5,1,67
9,3,81
6,2,88
7,2,88
8,3,98
10,2,115
11,1,133
12,4,134
13,1,190
14,3,190
15,1,191
16,5,203
17,4,211
18,1,215
19,4,228
20,1,230
22,5,238
21,1,250
23,2,269
24,3,307
25,4,327
26,2,338
27,4,377
28,2,381
29,4,384
30,5,399
33,3,403
31,4,411
32,4,415
34,3,453
35,1,467
37,5,485
38,5,500
39,2,508
36,2,509
40,3,539
41,1,560
42,4,569
43,2,595
45,2,604
45,4,604
46,1,613
47,4,625
44,2,629
48,3,630
49,4,643
50,5,644
53,3,647
51,2,657
52,2,658
54,5,661
55,1,669
56,5,678
57,1,715
58,5,754
59,3,764
60,5,779
63,3,782
64,2,784
61,2,787
62,4,801
65,1,835
66,4,848
67,3,862
68,1,869
69,2,907
70,2,913
73,4,914
74,4,930
71,3,936
72,1,941
75,1,952
76,3,963
77,4,965
78,4,978
79,1,1009
80,3,1020
81,3,1033
82,2,1040
84,3,1071
85,3,1072
86,2,1073
87,5,1083
83,4,1085
