"individual","occasion","trap_id"
7,1,3
11,3,6
14,2,9
14,1,10
14,2,11
1,1,14
2,1,15
12,2,15
15,3,15
15,1,16
12,2,16
8,3,16
12,1,17
16,3,17
8,5,17
16,4,18
17,3,19
17,2,20
17,4,20
13,2,21
13,5,21
3,2,25
10,1,26
9,3,26
4,4,26
10,4,27
18,5,27
10,1,28
10,2,28
19,2,28
10,5,28
18,3,30
5,2,31
22,2,32
6,1,33
6,3,33
6,2,34
20,3,35
6,4,35
11,1,41
14,3,45
14,4,45
16,1,51
16,3,51
16,1,52
8,2,52
21,2,53
13,1,54
17,5,55
9,2,61
10,3,61
10,4,61
10,2,62
19,1,63
18,2,63
19,4,63
19,1,64
22,3,68
6,1,70
20,3,70
30,1,82
30,5,83
15,4,84
31,3,86
31,3,87
31,2,88
23,3,88
26,1,89
26,4,89
26,1,90
21,3,90
24,3,96
27,3,96
24,2,97
27,5,97
18,1,98
27,2,98
28,4,98
19,5,98
18,4,99
18,5,99
29,5,102
29,5,103
32,3,109
38,1,113
30,2,117
30,4,119
23,1,120
31,1,121
26,1,123
31,2,123
26,3,123
21,5,123
23,5,123
21,1,124
26,2,124
26,1,125
28,3,130
25,1,131
27,4,131
25,1,132
27,2,132
27,3,132
28,4,132
18,1,133
25,2,133
18,1,135
33,2,136
29,5,137
29,3,138
34,5,139
35,1,141
35,3,141
36,3,142
32,1,143
32,2,145
39,3,149
38,5,150
30,1,153
40,3,156
41,4,156
31,3,157
31,4,157
41,4,157
28,1,166
25,1,167
19,1,168
28,5,168
34,1,174
34,1,175
34,2,175
37,4,176
47,4,176
35,3,178
32,3,179
38,1,184
39,1,184
39,3,184
38,4,184
38,5,184
38,1,185
39,2,185
39,4,185
38,4,186
45,4,187
45,2,188
40,2,190
40,4,190
40,1,191
40,5,191
41,1,192
41,3,192
41,1,193
41,4,193
42,3,195
43,4,196
46,4,196
42,3,197
42,4,197
44,1,199
44,5,200
33,5,205
29,3,207
34,3,209
47,1,211
36,3,211
35,3,212
38,3,220
39,3,220
38,2,221
45,1,222
63,2,222
45,3,222
45,5,223
40,4,224
40,2,225
41,3,227
42,3,229
50,5,229
50,1,230
51,2,230
51,4,230
42,5,230
51,5,230
50,1,231
42,3,231
46,3,231
54,3,232
46,4,232
44,2,233
55,3,233
43,5,233
55,4,234
44,1,235
58,2,235
52,1,242
52,3,243
37,1,246
35,2,246
48,2,250
56,4,250
60,3,256
68,3,257
53,1,260
53,2,260
53,5,260
53,1,261
40,4,261
57,2,262
57,4,262
54,1,264
50,2,264
54,4,265
50,5,265
62,5,265
54,1,266
54,2,266
46,3,266
42,4,266
51,4,266
54,4,266
42,5,266
65,1,267
62,2,267
46,4,267
62,4,267
55,1,268
46,4,268
58,4,269
55,4,270
66,1,273
52,4,277
59,3,281
59,4,281
56,3,286
60,1,290
60,4,290
68,5,290
68,2,291
60,3,291
63,3,291
38,2,292
60,2,292
64,2,292
75,5,292
60,2,293
60,5,293
64,5,293
61,2,294
61,3,295
80,3,296
61,5,296
57,3,297
61,3,297
50,1,298
69,1,298
51,3,299
76,4,299
50,3,300
50,4,300
49,5,300
71,1,301
65,2,301
62,5,301
54,1,302
62,5,302
62,1,303
65,1,303
58,5,303
65,5,303
58,3,305
58,4,305
58,1,306
79,1,309
52,2,312
67,1,316
67,2,317
67,3,317
67,5,317
67,4,318
74,5,320
74,4,322
74,5,322
63,5,324
63,1,325
68,2,327
75,2,327
60,3,327
63,4,327
75,4,327
64,2,328
64,3,328
64,4,328
64,5,328
68,5,328
64,1,329
64,4,329
61,5,330
61,3,331
69,1,333
69,4,333
69,1,334
81,1,334
70,1,336
65,2,336
83,2,336
54,3,336
70,4,336
70,5,336
62,1,337
71,1,337
65,2,337
62,4,337
71,4,337
72,4,337
72,5,337
71,1,338
72,4,338
73,5,338
55,1,339
73,5,339
79,2,343
82,2,343
77,3,344
66,5,344
79,2,345
79,5,345
90,2,351
59,5,351
67,2,352
67,3,352
67,2,353
74,3,357
74,4,358
75,4,361
75,3,362
60,1,363
64,2,363
75,4,364
80,1,366
80,2,366
76,3,366
80,4,366
81,1,367
86,3,367
69,4,367
69,1,368
81,4,368
86,5,368
87,5,369
70,1,370
70,1,371
87,1,371
73,4,372
72,5,373
73,1,374
84,1,376
82,3,376
84,4,376
84,5,377
79,1,378
66,4,378
78,5,379
98,3,383
91,3,386
89,5,387
74,3,391
99,4,392
100,4,392
100,5,392
92,1,393
92,5,393
75,1,395
75,5,397
94,4,398
64,2,399
80,5,400
80,3,401
85,5,401
94,5,401
85,1,402
85,3,402
69,1,403
86,1,403
95,1,403
95,2,403
70,3,403
95,1,404
102,2,404
85,3,404
83,2,407
87,3,407
83,4,407
84,4,411
78,3,412
82,3,412
78,4,414
88,3,415
79,5,415
97,1,416
97,3,417
98,5,417
90,2,421
89,3,421
90,4,421
91,4,421
91,5,421
109,2,422
89,2,423
74,2,426
99,4,429
100,5,429
92,1,430
113,2,433
101,1,434
114,3,434
115,3,434
101,3,435
102,3,437
116,4,437
86,2,438
96,2,439
96,3,439
95,4,439
96,4,439
87,5,440
87,3,441
83,1,442
87,1,442
87,3,442
83,3,443
84,2,446
88,3,448
88,3,450
97,1,451
90,1,456
91,4,456
89,1,457
109,1,457
89,3,457
103,1,458
143,1,458
105,2,458
105,3,458
103,5,458
105,5,458
103,4,459
105,4,459
105,5,459
119,5,460
106,2,461
110,2,461
119,2,461
110,1,462
106,4,462
99,5,462
99,1,463
107,1,463
120,1,464
93,2,464
111,2,464
107,3,464
99,5,464
93,1,465
120,1,465
112,2,465
93,3,465
123,3,465
112,5,465
120,2,466
140,2,466
112,3,466
121,4,466
125,1,467
125,3,467
94,5,467
101,4,469
95,5,470
114,5,470
115,3,471
116,3,471
116,4,471
114,5,471
115,5,471
101,1,472
115,1,472
116,2,472
95,3,472
85,2,473
102,3,473
102,2,474
96,3,474
102,3,474
96,1,475
108,2,475
87,4,475
108,4,475
126,1,479
83,3,479
126,2,480
117,4,481
117,5,481
88,2,485
97,3,487
98,1,488
127,5,488
98,2,489
98,5,489
98,1,490
109,1,492
104,2,492
104,4,492
109,1,493
109,3,493
136,4,493
104,5,493
105,5,493
109,5,493
104,1,494
118,4,494
105,5,494
118,4,495
144,4,495
118,5,495
110,2,496
110,5,496
92,3,497
146,3,497
106,5,497
119,3,498
100,5,498
128,5,498
111,1,499
120,3,499
121,4,499
137,4,499
112,5,499
138,5,499
93,3,500
120,3,500
124,3,500
112,4,500
120,4,500
112,5,500
121,5,500
125,1,501
124,3,501
138,3,501
138,4,501
122,5,501
123,5,501
124,2,502
130,2,502
122,3,502
125,3,502
140,3,502
112,5,502
130,5,502
114,2,503
125,4,503
125,5,503
129,5,503
130,5,503
155,5,504
116,3,505
114,4,505
116,4,505
114,5,505
116,5,506
102,1,507
95,4,508
108,1,509
102,2,509
141,2,512
131,4,512
131,4,513
117,3,514
132,4,514
117,2,515
142,4,515
126,1,516
126,4,516
127,3,522
127,4,522
133,3,523
151,3,524
133,2,525
135,2,526
136,4,527
119,1,528
143,1,528
136,3,528
136,4,528
143,4,528
109,3,529
136,3,529
152,3,529
136,5,529
110,1,530
143,1,530
152,3,530
152,4,530
152,5,530
110,1,531
144,2,531
148,3,531
128,1,532
144,1,532
148,1,532
146,2,532
149,3,532
137,4,532
147,5,532
128,2,533
137,3,533
137,4,533
112,1,534
137,2,534
128,4,534
146,5,534
120,2,535
112,3,535
128,3,535
137,3,535
146,3,535
150,3,535
139,4,535
123,1,536
124,1,536
138,1,536
139,1,536
121,2,536
112,4,536
123,4,536
124,4,536
139,4,536
124,5,536
129,5,537
163,5,537
156,1,538
125,2,538
129,3,538
130,4,538
155,1,539
156,1,539
158,2,539
113,3,539
116,3,540
114,4,540
155,5,540
116,4,541
157,5,541
108,3,544
159,5,544
131,5,546
126,3,548
141,3,548
141,4,548
160,4,548
132,5,548
141,5,548
126,1,549
126,3,549
141,4,549
132,5,549
132,2,550
142,1,551
127,2,557
127,3,558
133,1,559
167,3,560
133,5,560
135,5,561
134,1,562
118,2,563
143,4,563
118,2,564
144,3,564
143,5,564
119,1,565
175,1,565
143,2,565
162,2,565
143,3,565
119,4,565
162,5,565
144,1,566
144,2,566
145,2,566
110,4,566
144,5,566
145,1,567
144,3,567
145,3,567
147,3,567
148,5,567
148,2,568
147,3,568
153,3,568
145,4,568
149,1,569
153,4,569
120,3,570
138,3,570
154,1,571
121,2,571
130,2,571
120,3,571
138,3,571
163,3,571
154,1,572
163,2,572
150,4,572
163,4,572
156,2,573
158,4,573
158,5,573
114,5,574
158,1,575
180,1,576
158,5,576
170,5,576
181,4,577
171,1,579
159,2,579
171,3,580
197,4,580
131,4,581
160,1,582
160,3,583
126,3,584
160,5,584
142,4,585
161,3,587
161,2,588
188,5,590
133,5,592
172,1,593
173,3,594
151,4,594
151,5,594
165,5,594
167,3,595
172,4,595
220,1,596
174,2,596
174,5,596
175,1,598
176,5,598
144,1,600
152,1,600
143,2,600
143,1,601
175,2,601
144,3,601
148,3,601
177,4,601
178,1,602
145,2,602
178,2,602
146,4,602
147,4,602
153,5,602
147,1,603
191,1,603
192,2,603
191,3,603
149,4,603
