"individual","occasion","trap_id"
3,1,10
3,3,10
1,3,28
2,1,29
2,4,29
7,5,45
4,3,60
5,5,63
8,5,68
6,5,70
9,1,83
10,2,88
11,4,88
14,5,122
12,1,133
13,5,140
16,1,146
15,2,175
15,3,175
18,2,176
17,5,179
19,4,197
22,1,211
20,2,211
20,3,211
23,3,228
21,2,230
24,3,259
24,4,259
25,3,262
26,1,290
26,3,290
26,4,290
26,5,290
27,1,331
29,1,332
28,4,341
30,1,367
32,1,372
31,2,385
31,4,385
35,2,397
36,1,408
36,2,408
36,5,408
37,1,409
37,3,409
33,4,409
34,4,409
38,2,421
39,1,439
40,5,440
42,1,446
42,2,446
41,3,446
42,3,446
41,5,446
43,4,449
46,4,457
47,5,458
48,2,459
44,4,485
45,4,487
45,5,487
50,2,494
51,3,495
53,4,503
49,2,506
52,5,517
56,4,533
56,5,533
54,4,534
57,5,548
55,4,549
60,5,565
58,1,570
58,4,570
61,3,574
62,1,588
62,3,588
62,4,588
59,2,594
59,3,594
59,5,594
66,1,599
66,2,599
66,5,599
63,3,603
67,1,623
67,3,623
64,4,623
65,5,624
68,2,646
69,2,648
70,1,659
70,3,659
75,1,680
71,4,680
75,4,680
75,5,680
72,3,682
73,2,683
76,4,688
74,2,692
77,1,699
82,2,716
82,4,716
78,1,723
80,2,729
79,4,729
81,2,732
93,3,738
94,4,746
83,1,749
95,4,749
96,4,749
95,5,749
84,4,754
97,5,755
85,3,760
86,1,761
98,1,761
86,3,761
86,4,761
87,4,761
86,5,761
87,5,761
88,4,762
89,1,764
89,2,764
99,1,766
99,3,766
90,5,767
91,5,767
92,2,768
106,1,780
107,1,784
100,1,787
100,4,787
108,2,790
101,5,792
102,2,794
103,4,796
104,4,799
105,4,800
109,5,805
110,1,816
110,3,816
115,1,820
111,1,823
111,2,823
112,1,834
112,4,834
113,2,848
114,4,850
118,2,852
119,4,855
120,2,856
121,1,857
121,3,857
121,5,857
122,5,857
122,1,858
116,4,861
117,1,874
117,3,874
117,4,874
124,1,877
123,1,896
123,5,896
125,5,916
126,5,927
127,5,927
128,2,932
129,1,952
129,2,952
130,1,999
130,3,999
132,1,1000
132,2,1000
132,4,1000
132,5,1000
131,2,1007
133,2,1011
135,5,1029
139,5,1029
136,2,1031
137,1,1045
137,3,1045
138,5,1048
134,1,1050
139,4,1064
141,1,1067
140,3,1067
142,2,1069
143,4,1071
144,1,1084
