"individual","occasion","trap_id"
3,1,3
3,5,3
3,2,4
1,4,4
4,2,8
4,5,8
5,4,14
5,1,15
6,4,18
7,4,25
7,2,26
12,2,26
11,3,26
12,3,26
7,4,26
8,4,26
11,4,26
11,5,26
2,1,27
9,1,27
9,2,27
11,3,27
23,3,30
13,1,32
18,1,32
10,3,32
18,4,32
10,5,32
13,5,32
14,4,35
19,2,39
19,3,39
15,5,40
15,5,41
20,3,44
24,2,46
21,1,47
21,5,47
16,5,49
25,3,50
12,2,61
12,2,62
11,5,62
22,2,63
17,3,63
22,3,63
13,2,67
13,3,67
18,3,67
29,1,71
29,2,71
29,4,71
29,5,72
30,3,73
30,4,73
30,5,73
20,1,79
20,2,79
31,2,79
24,1,80
24,2,80
21,4,81
21,3,82
25,2,84
25,5,85
26,2,100
23,3,100
26,1,101
33,1,103
27,3,104
27,4,104
27,5,104
28,1,105
28,5,105
30,5,108
37,1,111
34,2,112
34,3,112
31,5,115
32,1,121
32,2,121
36,2,139
36,4,139
36,5,139
44,2,149
35,1,152
40,3,154
38,2,156
41,2,156
38,3,156
41,3,156
45,3,156
41,4,156
45,5,157
39,1,173
39,3,174
39,4,174
39,3,175
46,3,176
47,5,178
43,1,182
43,2,182
51,2,188
40,4,188
48,3,190
45,3,191
49,3,192
45,4,192
42,5,197
53,3,201
54,1,211
54,2,211
54,4,211
47,3,213
50,4,216
55,1,220
51,1,223
51,2,223
51,4,223
52,3,232
56,1,251
55,2,255
55,2,256
55,3,256
52,4,267
60,1,273
57,3,278
57,2,279
57,5,279
62,2,281
62,4,281
63,2,283
64,5,285
58,1,293
58,2,293
68,3,297
66,1,299
66,3,299
59,4,299
59,5,300
69,4,307
61,1,308
61,4,308
61,3,309
61,4,309
70,1,311
70,5,311
62,2,316
62,3,316
71,3,318
71,4,318
71,1,319
71,5,319
65,1,321
72,4,322
72,5,322
67,2,324
68,3,332
68,3,333
59,3,334
69,2,342
69,4,342
74,3,343
76,1,353
72,5,357
73,4,363
73,5,363
74,5,378
75,3,379
75,5,379
76,2,388
76,5,388
87,1,393
78,5,409
79,4,410
74,5,413
75,4,414
84,1,415
85,5,421
77,4,422
80,4,423
86,5,424
81,2,426
81,5,426
81,1,427
81,5,427
87,2,428
87,4,428
87,3,429
88,3,431
91,5,436
82,3,438
83,3,442
83,5,442
79,1,446
84,2,450
89,2,455
85,5,456
90,1,457
90,4,457
80,5,458
86,4,459
102,4,459
88,3,466
93,1,467
94,1,467
93,4,467
93,1,468
93,3,468
94,4,468
91,2,471
99,4,472
99,5,473
100,2,477
92,5,482
95,3,489
95,4,489
95,5,489
101,4,491
106,1,492
102,1,494
102,2,494
102,4,494
107,3,495
102,5,495
96,1,499
96,3,499
96,4,499
97,1,500
98,3,501
98,4,501
98,4,502
104,5,508
100,5,512
100,1,513
100,2,513
105,3,513
105,5,513
113,2,526
106,4,526
115,2,527
106,4,527
102,5,530
107,2,531
107,3,531
103,4,534
112,1,536
116,3,536
108,5,539
108,2,540
100,2,548
109,3,551
119,1,554
110,5,557
110,2,558
114,3,561
115,3,561
111,5,561
117,2,562
117,4,562
116,1,571
116,2,571
116,3,571
116,1,572
112,4,572
121,3,573
118,5,584
119,4,589
119,5,589
128,3,596
129,5,597
130,5,598
131,1,601
132,2,601
132,4,601
131,2,602
120,3,603
120,5,603
121,3,607
121,4,607
134,1,613
122,2,614
122,3,614
126,3,615
126,4,615
126,5,615
127,5,616
127,1,617
127,3,617
127,4,617
123,5,617
127,5,617
123,4,618
135,3,620
135,4,621
135,5,621
136,5,622
137,4,623
139,2,631
128,3,631
139,3,631
139,4,631
140,4,631
149,4,631
149,3,632
130,1,633
129,2,633
131,1,636
131,2,636
132,5,636
132,3,637
141,2,638
133,2,639
141,2,639
133,3,639
141,3,639
133,5,639
142,2,640
143,1,641
142,2,641
143,2,641
125,1,647
144,3,647
144,4,647
144,5,647
134,1,648
134,4,648
146,1,649
145,3,649
134,4,649
146,5,649
145,4,650
153,1,653
135,2,655
135,4,655
136,1,657
136,4,657
136,5,657
124,3,658
124,1,659
159,5,659
138,1,661
140,1,666
148,2,666
148,5,666
154,1,669
155,1,669
155,5,669
141,2,674
141,5,674
142,1,675
156,2,675
142,4,676
170,4,680
150,4,683
150,5,683
146,3,684
163,3,684
147,3,686
151,3,686
151,5,686
152,4,687
157,2,688
153,5,688
159,1,694
159,2,694
159,5,694
166,3,697
169,1,709
175,1,709
175,3,709
169,4,709
160,5,710
160,1,711
160,3,711
161,5,713
170,3,714
170,4,714
170,1,715
177,3,716
162,1,717
171,5,717
162,1,718
171,3,718
171,5,718
172,2,720
152,4,722
157,1,723
173,1,723
164,5,724
164,2,725
164,3,725
164,4,725
180,5,726
158,2,728
165,2,728
165,4,728
165,5,728
159,5,729
174,2,732
166,4,732
174,4,732
174,5,732
183,5,734
167,1,735
167,5,735
184,3,739
185,1,742
168,2,743
176,2,751
176,5,751
171,5,753
172,4,754
173,4,758
178,2,759
179,2,759
179,3,759
178,5,759
179,5,759
181,3,760
180,5,760
180,4,761
181,5,761
187,2,765
186,3,765
188,2,768
191,4,768
182,1,769
188,2,769
183,3,769
182,4,769
188,4,769
194,4,771
194,1,772
184,1,774
189,1,788
189,2,788
190,2,789
190,3,789
199,5,789
199,4,790
186,4,800
193,5,801
193,1,802
193,4,802
191,1,803
191,3,803
191,5,803
192,1,804
201,2,804
188,3,804
192,3,804
192,4,804
188,5,804
194,4,806
194,5,807
195,3,812
195,5,812
196,4,813
196,5,813
207,2,814
202,5,816
204,2,818
203,5,818
197,1,820
197,3,820
197,5,820
209,2,821
209,5,821
198,4,822
199,3,825
205,1,827
206,5,830
206,3,831
200,5,836
212,1,837
193,3,837
212,4,837
212,5,837
220,4,842
221,3,846
215,1,848
207,4,849
208,1,851
216,2,852
208,3,852
216,4,852
208,5,852
203,1,853
203,2,853
203,5,853
209,1,856
209,2,856
209,3,856
209,4,856
209,5,856
222,2,857
198,5,857
222,1,858
210,2,858
205,1,862
205,2,862
211,1,863
217,1,863
211,2,863
211,3,863
211,4,863
218,1,867
218,3,867
200,3,871
212,1,872
212,2,872
212,5,872
214,1,874
214,5,874
219,2,875
213,3,875
220,2,876
220,1,877
220,2,877
224,2,877
225,2,877
225,3,877
220,5,877
224,5,877
225,5,877
225,3,878
221,5,881
221,3,882
226,2,884
228,2,892
222,4,892
228,4,892
228,5,892
235,5,892
229,1,895
217,3,897
211,1,898
230,1,908
223,2,909
231,3,909
223,5,909
241,2,916
241,5,916
237,3,918
233,3,920
227,5,920
233,5,920
234,5,923
238,1,926
238,2,926
235,1,927
238,1,927
228,2,927
235,4,927
243,4,928
229,2,930
236,4,940
236,5,940
230,1,943
231,4,943
239,1,944
240,1,944
240,4,944
239,5,944
232,3,945
240,3,945
246,5,947
241,5,950
237,1,953
233,1,955
242,4,958
243,4,963
255,4,963
244,2,967
244,3,967
247,1,969
247,3,969
247,4,969
248,1,971
245,2,976
245,3,976
245,4,976
245,4,977
251,2,980
251,3,980
251,4,980
254,3,986
254,4,986
255,3,997
256,4,1002
252,1,1003
252,3,1003
247,5,1004
248,2,1007
249,1,1011
257,1,1013
250,2,1013
251,2,1015
258,5,1019
253,2,1020
261,1,1024
261,5,1024
262,2,1040
267,5,1045
266,1,1047
263,2,1047
263,3,1047
259,5,1047
263,5,1047
257,3,1048
266,5,1048
257,4,1049
260,5,1049
260,1,1050
264,5,1055
268,1,1060
265,1,1061
265,2,1061
262,1,1075
267,3,1079
267,2,1080
266,1,1082
266,2,1082
263,4,1082
266,5,1082
260,4,1085
