"individual","occasion","trap_id"
1,4,20
2,4,25
5,3,45
3,2,61
3,5,61
4,2,62
6,2,90
7,4,99
8,4,124
12,1,133
9,2,133
10,3,136
11,4,140
15,3,159
13,5,159
14,5,164
16,2,175
16,4,175
18,1,177
18,5,177
17,5,198
21,3,213
21,1,214
22,4,215
23,2,226
19,5,227
20,2,231
24,5,235
25,1,260
28,1,272
26,5,272
28,2,273
27,5,273
29,3,281
29,4,281
30,4,286
32,2,332
31,1,339
35,5,374
33,3,379
34,4,385
36,2,415
38,1,429
37,4,439
41,1,483
41,3,483
39,2,486
39,4,487
40,1,488
42,2,489
44,3,537
43,1,556
45,1,589
45,2,589
45,3,589
46,1,591
46,4,591
47,5,595
48,5,603
51,1,609
51,4,609
49,1,615
50,2,626
55,1,628
56,4,635
52,2,660
53,2,661
54,5,663
58,1,680
57,2,696
59,1,697
60,4,715
61,2,720
62,3,750
62,5,751
63,2,760
63,3,760
66,3,761
64,4,766
67,3,780
68,3,781
68,4,781
65,3,794
66,1,796
66,2,796
71,5,813
69,5,822
70,3,833
72,2,903
72,4,903
73,4,904
74,5,907
77,1,930
77,5,930
75,2,932
78,3,937
76,1,944
76,4,944
79,5,949
81,5,996
80,5,1012
82,5,1043
83,3,1060
84,4,1068
