"individual","occasion","trap_id"
6,3,14
10,2,16
1,1,23
3,1,25
3,2,25
7,4,26
2,3,27
7,1,28
2,3,28
8,1,35
8,2,35
4,3,41
4,4,41
3,5,59
9,3,65
5,3,67
4,4,75
4,1,76
13,2,78
14,1,89
14,2,89
9,4,97
9,1,98
9,4,99
11,5,104
17,1,107
14,3,125
15,5,133
15,2,135
15,1,136
12,5,139
17,3,141
18,5,141
16,2,142
18,5,142
14,5,159
14,1,161
14,3,161
14,5,162
16,2,176
19,2,177
16,4,177
16,4,178
14,4,194
17,4,211
18,1,212
16,3,213
20,4,236
23,1,244
25,1,246
26,5,246
22,4,247
21,2,280
26,2,281
22,4,282
22,5,282
26,3,283
27,4,301
27,5,302
23,1,314
24,2,314
22,5,316
34,1,321
27,4,336
27,4,337
28,3,343
28,3,344
29,3,371
27,2,407
28,1,412
42,2,423
44,5,425
30,2,434
31,1,437
31,2,437
38,1,440
33,2,456
35,1,457
35,4,457
43,1,459
42,3,459
44,4,460
40,5,460
41,5,461
36,4,474
46,2,478
39,2,483
32,2,486
48,5,491
35,2,492
42,3,492
49,3,492
43,5,492
43,1,493
49,1,493
42,2,493
43,4,493
49,4,493
40,2,494
41,2,494
44,2,495
48,2,495
44,1,496
55,3,501
51,1,502
51,2,504
37,5,508
69,1,509
61,1,513
46,5,513
53,2,515
62,3,515
53,5,515
47,2,517
47,3,517
47,4,517
47,4,518
39,4,521
57,1,526
54,3,526
54,3,527
48,4,527
48,5,528
43,2,529
58,2,531
43,3,531
50,2,536
50,3,537
50,3,538
50,4,538
51,4,538
51,5,538
50,1,539
52,4,543
45,5,546
56,2,549
56,1,550
46,4,551
62,3,553
64,1,561
65,4,561
66,4,561
54,5,561
57,5,562
59,3,566
71,4,572
68,1,577
68,3,579
73,2,580
61,5,583
56,1,584
61,4,584
61,1,585
63,4,587
63,1,588
63,2,588
62,4,588
64,3,596
67,5,599
67,2,601
75,1,602
67,5,603
75,5,603
60,1,605
71,2,607
71,3,607
71,5,607
72,5,607
72,4,608
76,4,612
69,3,615
77,1,618
70,1,624
74,1,632
74,1,634
75,2,638
75,2,639
76,4,646
80,5,648
80,5,649
79,1,650
77,2,652
78,5,654
78,3,655
83,4,656
81,5,657
82,3,667
75,3,674
76,3,681
79,1,683
79,5,683
79,2,684
78,4,690
84,5,699
88,5,717
80,5,718
77,5,722
87,4,723
87,2,724
86,5,724
78,3,725
89,4,726
92,2,727
83,1,728
82,1,740
98,4,741
85,5,748
88,3,753
90,3,767
93,4,767
94,4,767
93,5,767
93,3,768
98,3,775
95,4,777
95,2,779
96,4,783
100,4,784
100,2,785
91,3,789
97,1,791
86,1,793
90,2,800
93,2,801
93,4,802
84,5,803
113,2,807
114,3,811
95,1,813
99,1,813
99,1,814
110,1,814
103,1,821
104,3,824
97,2,828
89,3,830
107,4,838
107,5,838
107,2,839
113,4,841
113,4,842
116,4,843
114,1,846
99,1,848
109,2,850
102,4,850
111,1,851
112,2,856
104,3,856
107,2,872
105,5,872
108,3,873
107,5,873
108,3,875
116,1,879
109,4,883
119,3,887
112,1,891
101,2,894
117,5,895
121,5,896
122,5,896
106,4,905
118,1,906
107,4,909
123,1,914
115,4,918
127,4,921
120,1,926
117,4,927
117,2,929
117,2,930
125,3,933
108,1,945
116,1,947
128,2,962
124,4,962
124,1,964
121,1,966
136,3,979
133,3,987
129,3,994
130,1,995
130,4,995
130,2,996
124,1,997
129,3,997
124,2,998
121,2,1000
135,5,1010
134,4,1014
136,4,1014
126,3,1015
136,3,1015
137,5,1022
133,3,1024
127,2,1027
130,3,1031
130,1,1032
130,4,1032
140,3,1034
140,2,1035
125,5,1038
131,3,1048
134,2,1050
132,4,1056
132,2,1057
137,1,1058
133,2,1059
127,2,1062
138,4,1062
139,5,1067
140,2,1069
141,4,1070
135,5,1081
136,2,1085
