"individual","occasion","trap_id"
8,2,3
13,3,9
13,5,9
13,3,10
13,5,10
9,1,13
25,2,13
25,5,13
62,1,14
9,5,14
1,1,16
19,1,16
19,5,16
19,3,17
2,4,17
19,4,17
19,5,17
20,2,18
26,2,18
19,5,18
20,2,19
3,5,20
21,2,21
20,4,21
27,4,21
27,1,22
28,1,22
29,1,22
10,4,22
27,4,22
27,5,22
30,1,23
32,1,23
28,2,23
30,2,23
31,2,23
28,4,23
4,5,23
36,1,24
11,2,24
28,2,24
36,2,24
11,3,24
22,4,24
22,5,24
32,1,25
36,1,25
10,2,25
11,2,25
14,2,25
33,2,25
11,3,25
14,3,25
31,3,25
14,4,25
32,4,25
22,5,25
23,1,26
14,2,26
32,2,26
33,2,26
43,2,26
23,3,26
33,4,26
22,5,26
37,5,26
39,2,27
5,3,27
38,3,27
15,4,27
33,4,27
37,4,27
12,5,27
15,5,27
12,2,28
24,2,28
39,2,28
24,3,28
44,3,28
12,4,28
23,4,28
24,4,28
39,4,28
16,5,28
38,5,28
46,5,28
16,1,29
24,1,29
46,1,29
16,3,29
38,3,29
24,4,29
12,5,29
16,5,29
17,1,31
55,1,31
40,5,31
34,1,33
48,2,33
6,3,33
34,5,33
34,1,34
35,4,34
17,5,34
34,5,34
17,3,35
8,5,38
50,5,47
25,1,48
25,3,48
25,4,48
25,2,49
2,2,50
25,2,50
19,1,52
19,2,52
26,2,52
19,4,52
26,4,52
19,1,53
26,2,53
20,4,53
7,4,54
20,3,55
65,5,55
28,1,57
27,2,57
28,3,57
28,4,57
30,1,58
30,2,58
28,3,58
30,4,58
29,1,59
22,2,59
30,2,59
30,3,59
66,3,59
22,4,59
36,4,59
22,5,59
36,1,60
52,1,60
10,2,60
32,2,60
42,2,60
23,3,60
29,3,60
31,3,60
33,3,60
36,4,60
44,2,61
42,3,61
22,4,61
15,5,61
32,5,61
37,5,61
24,1,62
33,1,62
43,1,62
44,1,62
39,2,62
33,3,62
43,3,62
55,3,62
33,4,62
39,4,62
39,2,63
44,2,63
43,3,63
44,3,63
46,3,63
12,5,63
44,5,63
39,1,64
16,2,64
39,2,64
37,3,64
56,4,64
24,5,64
33,5,64
40,1,65
45,1,65
40,3,65
56,3,65
39,4,65
24,5,65
56,4,66
17,5,66
34,2,67
48,2,67
47,1,68
34,2,68
34,3,68
47,3,68
48,3,68
47,4,68
34,1,69
35,2,69
34,4,69
35,1,70
47,3,70
18,4,70
49,4,73
58,3,75
50,3,81
50,4,81
62,1,82
50,3,82
50,5,82
62,1,85
26,3,87
19,5,87
20,2,88
63,3,88
20,1,89
51,2,91
27,3,92
51,4,92
28,5,92
51,5,92
36,1,93
31,2,93
29,3,93
51,3,93
72,5,93
30,1,94
41,3,94
51,4,94
66,4,94
67,4,94
72,4,94
67,1,95
67,2,95
32,3,95
32,4,95
41,4,95
52,4,95
37,5,95
43,1,96
31,2,96
33,2,96
36,2,96
37,3,96
36,4,96
41,4,96
42,4,96
43,4,96
41,5,96
43,5,96
37,2,97
42,2,97
43,2,97
44,2,97
60,5,97
45,1,98
60,1,98
60,2,98
43,3,98
44,3,98
56,3,98
60,3,98
44,4,98
59,4,98
39,5,98
53,5,98
53,1,99
45,3,99
46,4,99
53,4,99
55,4,99
57,4,99
74,4,99
53,5,99
45,2,100
54,2,100
46,3,100
54,3,100
56,4,100
57,4,100
53,5,100
61,1,101
54,2,101
68,2,101
40,3,101
40,4,101
56,5,101
61,3,102
68,3,102
75,3,102
77,2,103
48,3,103
83,3,103
76,5,103
48,1,104
69,2,104
47,3,104
75,3,104
77,4,104
47,4,105
35,5,105
87,4,106
58,2,108
49,2,109
58,3,109
98,5,109
58,1,110
50,1,116
70,1,116
62,4,116
70,5,116
50,2,117
70,5,118
62,1,119
64,2,123
63,3,123
63,4,123
63,1,124
64,1,124
79,1,124
79,2,124
79,3,124
80,3,124
79,4,124
63,5,124
64,2,125
88,2,125
64,4,125
80,4,125
65,2,126
64,3,126
88,3,126
64,4,126
65,4,126
51,2,127
51,4,127
51,5,127
72,1,128
72,4,128
73,1,129
73,2,129
66,1,130
67,1,130
66,2,130
66,3,130
42,5,130
81,5,130
42,3,131
52,3,131
66,3,131
60,2,132
60,3,132
59,4,132
39,1,133
44,2,133
44,5,133
46,1,134
82,1,134
59,2,134
40,3,134
60,3,134
45,4,134
57,4,134
55,5,134
