"individual","occasion","trap_id"
5,4,4
1,1,14
2,5,27
3,3,34
4,3,52
6,5,64
7,1,70
8,1,70
7,2,70
9,2,100
9,4,100
10,5,120
11,5,122
12,5,133
13,1,136
14,1,151
14,2,151
14,3,152
16,1,168
15,2,169
18,2,177
19,3,190
19,4,190
19,5,190
17,2,192
17,3,192
17,4,192
21,1,225
21,3,225
22,5,225
20,4,232
23,4,254
24,2,258
25,2,260
26,1,268
27,2,272
30,5,276
30,3,277
29,2,286
26,3,304
28,4,310
30,2,311
30,4,311
31,5,324
32,5,328
33,3,348
38,2,357
34,5,370
45,5,373
36,1,379
36,4,379
41,3,386
37,1,390
38,5,391
43,3,395
42,4,396
39,5,397
48,3,398
48,5,398
40,4,403
44,1,405
44,4,405
45,5,408
35,2,410
41,1,421
51,2,421
51,2,422
52,2,422
52,3,422
55,5,423
46,2,426
43,5,430
47,3,431
48,5,433
58,1,440
49,5,440
50,3,443
54,1,457
59,1,457
53,2,457
55,2,458
59,4,458
60,4,463
56,2,471
57,4,473
66,1,479
62,3,493
63,3,495
63,2,496
63,4,496
70,2,501
64,3,501
71,4,504
68,4,509
68,3,510
65,2,512
66,2,514
67,3,514
66,4,514
66,5,514
61,3,516
75,3,516
69,2,535
70,1,536
70,2,536
71,5,537
73,3,549
74,3,551
74,4,551
80,5,552
76,1,559
81,3,561
85,5,565
77,3,567
78,2,569
79,4,572
72,1,573
82,1,583
80,1,587
83,1,587
88,1,597
84,1,598
89,1,599
89,4,599
92,5,599
85,1,600
85,5,600
93,4,609
86,1,611
86,4,611
96,2,614
97,3,614
96,4,614
97,4,614
90,2,617
90,4,617
83,1,622
98,5,622
87,1,627
91,4,630
107,1,631
100,2,632
107,4,632
92,5,633
94,1,645
102,1,646
101,2,646
112,2,646
112,3,646
95,4,646
101,4,646
112,4,646
102,5,646
103,1,647
103,5,647
113,4,648
96,1,649
97,1,649
96,2,649
96,3,649
114,3,649
97,4,649
115,3,651
104,3,652
106,1,653
106,2,653
106,5,653
120,2,656
99,2,658
121,2,669
121,5,669
108,4,670
122,4,677
109,1,680
110,1,681
111,1,681
116,1,686
133,1,686
116,2,686
116,4,686
105,2,687
117,3,687
117,4,687
106,3,688
118,1,689
119,1,689
123,1,691
125,4,696
125,2,698
125,5,698
131,5,703
126,1,711
132,1,711
132,2,711
132,3,711
126,5,712
127,5,717
128,4,718
129,5,719
130,4,721
139,4,722
134,3,724
140,3,730
124,4,731
135,4,732
149,1,737
136,2,745
137,2,745
141,4,745
136,5,745
139,1,756
142,1,756
138,4,756
143,1,757
144,3,757
144,5,757
140,4,765
146,1,767
135,2,767
146,2,767
148,2,767
147,5,767
149,3,772
152,4,775
155,4,787
150,3,793
145,1,798
151,2,804
153,3,807
153,5,807
166,5,815
158,2,816
158,3,816
158,5,816
159,1,818
167,1,818
160,2,819
154,4,819
155,4,822
156,2,827
174,3,829
157,4,836
161,4,836
162,2,839
163,2,839
164,5,840
177,1,843
165,1,847
166,2,850
167,3,853
171,1,855
171,1,856
172,5,856
173,1,861
173,3,861
174,2,864
174,1,865
183,5,868
168,1,874
176,1,874
175,5,874
169,5,875
178,1,881
179,5,882
186,1,884
181,3,884
181,4,884
170,5,884
180,5,884
182,4,887
174,3,899
183,1,903
187,1,906
184,4,909
185,1,910
180,2,918
190,2,919
191,1,929
192,5,929
188,2,930
188,4,930
189,5,931
189,2,932
196,1,946
196,3,947
193,1,948
193,5,948
194,2,951
194,4,952
199,4,964
195,4,968
197,1,978
198,1,981
198,4,981
205,1,1006
200,5,1015
201,1,1019
206,2,1019
206,4,1019
207,5,1033
202,4,1034
208,4,1037
203,1,1038
204,5,1039
205,1,1042
209,1,1047
209,3,1047
209,4,1047
209,5,1047
208,4,1072
211,3,1073
211,4,1073
212,2,1076
213,1,1083
210,3,1084
