"individual","occasion","trap_id"
2,1,11
2,3,11
2,5,12
3,1,14
3,2,14
3,3,14
3,4,14
3,5,14
3,1,15
3,5,15
4,2,21
4,4,22
1,2,24
5,1,25
5,2,25
5,1,26
6,5,26
6,1,27
6,1,28
8,5,28
8,4,29
7,1,32
7,1,33
9,3,33
9,5,34
9,5,35
3,1,49
5,1,60
5,2,60
6,1,61
5,3,61
8,2,63
8,3,63
12,4,64
9,1,68
11,5,68
11,1,69
11,3,69
14,3,69
9,2,70
9,4,70
9,5,70
12,5,99
12,4,100
12,5,100
15,1,101
11,1,102
10,2,102
11,3,102
10,5,102
10,1,103
11,3,103
9,1,104
11,2,104
16,4,104
14,1,105
18,5,105
17,1,106
19,1,106
19,4,107
19,5,107
13,5,122
20,2,123
20,1,124
14,2,140
16,3,140
14,5,140
18,5,140
19,1,142
19,2,142
22,4,142
19,5,142
23,1,143
23,5,143
23,2,144
24,4,148
26,3,156
26,4,156
25,1,157
25,4,157
20,1,158
20,4,158
20,3,159
20,4,159
20,5,159
21,1,160
21,3,160
19,3,176
22,2,177
23,3,177
24,4,182
24,5,182
33,1,183
33,5,183
33,5,184
27,3,187
26,1,190
25,4,191
29,3,192
25,4,192
25,2,193
29,2,193
29,3,193
21,1,195
30,1,197
30,2,197
31,2,198
31,5,200
24,5,216
33,1,218
33,2,218
33,4,218
33,5,218
33,1,219
33,2,219
33,2,220
34,5,221
27,2,222
27,3,222
27,1,223
34,4,223
27,5,223
28,1,224
28,2,224
35,3,224
37,3,226
35,5,226
31,1,232
30,2,232
30,3,232
30,4,232
31,1,233
32,3,234
32,1,235
32,3,235
32,5,235
32,5,236
36,2,242
36,5,243
36,3,244
39,2,245
39,5,245
33,2,253
33,4,253
27,2,258
34,2,258
34,4,258
35,2,259
37,1,260
35,2,260
35,4,260
37,2,261
37,4,261
35,5,261
37,4,262
30,4,266
38,4,267
30,4,268
32,2,269
32,4,270
36,2,277
36,4,277
36,3,278
36,5,278
39,1,280
37,4,295
45,1,296
37,5,296
40,4,300
38,1,301
38,3,301
38,1,302
40,1,302
40,2,302
42,3,302
38,4,302
42,4,302
44,4,302
42,2,303
44,3,303
43,4,304
41,1,306
41,2,306
41,1,308
36,4,313
39,1,315
