"individual","occasion","trap_id"
43,3,3
7,4,5
26,1,6
1,2,6
7,4,6
44,4,6
7,2,7
26,3,8
9,2,9
26,2,9
8,3,10
9,3,10
10,2,11
23,2,12
23,4,12
10,5,12
23,5,13
4,1,14
38,1,14
38,4,14
12,5,14
12,2,15
5,5,15
27,1,16
47,3,16
24,4,16
12,5,16
12,1,17
14,1,17
24,1,17
13,2,17
24,2,17
52,3,17
14,4,17
48,5,17
14,3,18
14,5,18
5,2,19
40,5,21
29,3,22
2,4,22
15,1,24
15,2,24
30,2,24
15,2,25
30,2,25
15,1,26
18,1,26
32,1,26
33,1,26
31,2,26
17,3,26
18,3,26
32,3,26
34,1,27
17,2,27
19,2,27
34,2,27
16,4,27
17,4,27
19,4,27
3,5,27
16,5,27
17,2,28
25,4,28
19,4,29
35,5,29
49,3,30
36,4,30
20,1,32
20,3,32
21,4,32
20,4,33
21,2,34
42,3,34
50,5,34
6,2,35
43,5,36
62,5,37
43,5,38
43,3,39
43,4,39
26,1,40
37,3,40
37,5,40
70,5,40
37,1,41
37,2,41
70,2,41
37,3,41
26,2,42
26,1,43
44,2,43
45,1,44
45,5,44
9,1,45
45,2,45
10,5,45
45,2,46
23,1,47
10,3,47
51,3,47
38,2,48
38,3,48
38,4,48
10,5,48
38,1,49
38,2,49
28,4,49
38,4,49
27,5,49
28,5,49
11,2,50
27,2,50
12,3,50
47,3,50
27,4,50
27,2,51
13,3,51
28,4,51
28,5,51
14,3,52
39,4,52
48,5,52
24,2,53
28,2,53
39,4,53
48,1,54
53,4,54
54,4,55
54,5,55
55,3,58
15,1,59
30,2,59
29,3,59
32,1,60
30,2,60
15,3,60
30,3,60
30,5,60
31,5,60
32,5,60
56,1,61
16,2,61
34,2,61
31,4,61
56,4,61
30,5,61
32,5,61
17,2,62
66,2,62
16,3,62
35,3,62
35,5,62
66,1,63
67,3,63
25,4,63
35,4,63
34,5,63
25,1,64
49,4,64
56,4,64
49,1,65
58,2,65
57,4,65
49,3,66
49,5,66
60,2,67
41,3,68
22,1,69
50,2,70
22,4,70
50,4,70
42,5,70
43,1,73
37,1,74
43,3,74
70,5,74
37,2,75
37,5,75
37,4,76
37,2,77
44,3,78
45,2,80
51,2,82
38,4,82
46,1,83
38,2,83
46,2,83
38,3,83
46,3,83
38,4,83
63,4,83
38,5,83
46,3,84
27,4,84
46,5,84
28,2,85
47,3,85
47,4,85
47,5,86
48,1,87
39,2,87
52,2,87
39,3,87
48,3,87
28,1,88
52,1,88
39,2,88
39,4,88
52,4,88
48,5,88
53,1,89
53,3,89
54,3,89
71,3,89
53,5,90
72,5,91
40,1,92
55,2,92
40,3,92
29,4,92
40,1,93
65,3,94
65,4,94
30,2,95
64,2,95
33,1,96
31,3,96
56,4,96
33,5,96
81,5,96
56,1,97
25,2,97
56,2,97
66,2,97
18,3,97
33,3,97
56,4,97
67,1,98
66,2,98
57,5,98
66,5,98
66,3,99
73,5,99
59,1,100
57,2,100
58,2,100
49,2,101
74,2,101
49,4,101
58,4,101
59,4,101
68,1,103
68,2,103
75,4,103
50,2,104
41,3,104
50,1,105
61,1,105
68,2,105
41,3,105
50,3,105
61,3,105
69,3,105
62,4,107
62,5,107
70,1,108
70,5,109
70,1,110
45,1,115
63,3,118
63,5,118
47,3,119
47,3,120
71,1,122
52,4,122
71,3,123
52,4,123
54,2,124
71,3,124
53,4,124
53,5,124
72,1,125
53,2,125
54,2,125
54,3,125
72,3,125
76,3,125
72,4,125
71,5,125
82,5,125
72,1,126
65,1,127
55,3,128
64,4,128
65,1,129
64,3,129
65,3,129
65,4,129
64,2,130
81,3,130
64,5,131
56,2,132
56,5,132
67,5,132
66,1,133
67,1,133
67,3,133
77,1,134
66,4,134
58,5,134
73,5,134
57,1,135
58,1,135
58,3,135
67,3,135
59,5,135
73,5,135
77,5,135
78,5,135
74,1,136
75,1,136
68,1,137
74,1,137
79,1,137
75,3,137
79,4,137
79,5,137
75,2,138
69,1,139
68,2,139
61,2,140
68,3,140
69,4,140
70,2,144
70,2,145
63,3,153
71,4,157
76,1,158
82,1,158
76,2,158
52,4,158
76,4,158
86,4,158
82,5,158
86,2,159
53,3,159
82,3,159
86,4,159
76,1,160
76,2,160
82,3,160
72,5,160
76,4,161
82,5,161
83,1,162
72,3,162
87,4,162
92,5,163
65,3,164
87,4,164
84,1,166
84,2,166
84,1,167
66,4,167
66,5,167
67,4,168
77,3,169
73,4,169
77,5,169
77,3,170
74,1,171
78,1,171
59,2,171
78,3,171
75,4,171
78,4,171
74,5,171
68,1,172
74,2,172
75,3,172
79,4,172
75,2,173
75,3,173
60,4,173
68,2,174
80,4,174
85,4,174
85,1,175
80,2,175
96,2,192
76,5,193
86,5,193
86,1,194
86,4,194
76,5,194
82,5,194
86,5,194
71,3,195
86,4,195
107,4,195
92,1,196
87,5,196
97,2,197
87,3,197
87,4,197
65,2,198
87,2,198
83,4,198
83,3,199
81,4,200
99,2,201
81,5,201
77,2,202
84,2,202
84,4,202
67,2,203
84,3,203
94,3,204
77,5,204
93,1,205
73,3,205
94,4,205
74,4,207
100,3,209
85,5,209
80,1,210
88,1,211
89,1,211
89,4,211
115,5,215
95,1,224
95,2,224
95,5,224
95,1,225
90,3,225
95,3,225
118,3,225
96,4,225
95,5,225
103,1,226
90,3,226
90,5,226
101,5,226
96,2,227
103,3,227
105,1,228
104,2,228
106,5,228
82,1,229
107,1,229
103,2,229
86,3,229
106,1,230
92,1,231
92,4,231
97,3,232
87,4,232
92,5,232
97,1,233
98,4,233
98,1,234
98,2,234
98,4,234
108,2,235
99,4,235
99,2,236
99,3,236
81,5,236
99,5,236
84,1,237
84,3,237
93,5,238
94,5,238
93,3,239
94,3,239
94,4,239
93,5,239
93,2,240
94,3,240
100,1,241
100,5,241
100,5,243
89,1,246
115,5,250
117,1,254
90,1,259
95,2,259
118,2,259
95,5,259
101,1,261
101,2,261
90,3,261
96,3,261
102,4,261
103,4,261
96,5,261
101,1,262
103,2,262
101,3,262
103,3,262
105,3,262
96,4,262
103,4,262
104,4,262
91,2,263
105,2,263
109,3,263
96,4,263
104,4,263
109,4,263
101,5,263
104,1,264
106,1,264
104,3,264
107,3,264
105,4,264
106,4,264
109,1,265
106,2,265
106,4,265
107,4,265
107,1,266
109,1,266
106,4,266
126,5,266
92,1,267
107,5,267
92,4,268
110,4,268
87,1,269
128,3,269
110,1,270
108,2,270
98,5,270
99,1,271
108,2,271
94,5,274
112,4,276
113,5,279
113,5,280
114,5,281
115,5,284
115,3,285
121,5,285
116,2,286
115,4,286
116,4,286
116,3,287
117,4,287
117,2,288
117,3,289
122,5,289
123,5,292
123,5,293
118,3,294
118,5,294
102,1,296
103,2,296
118,2,296
101,4,296
103,5,296
119,5,296
101,1,297
124,4,298
105,5,298
101,1,299
104,1,299
106,3,299
104,4,299
105,4,299
109,5,299
107,1,300
124,2,300
109,3,300
107,5,300
107,5,301
126,2,302
126,4,302
120,4,303
110,5,303
98,1,304
111,1,304
120,1,304
120,3,304
110,4,304
110,1,305
111,1,305
111,2,305
125,3,305
111,3,307
108,4,308
129,2,309
112,3,311
112,2,312
112,2,313
121,5,317
115,1,319
121,4,319
116,3,320
121,3,320
115,4,320
115,4,321
116,4,321
122,1,322
117,2,322
116,4,322
122,4,322
122,3,323
122,4,323
123,4,327
131,5,328
132,1,329
118,4,329
118,5,329
119,2,331
133,5,331
119,3,332
124,3,332
103,4,333
124,5,333
105,2,334
109,3,334
109,2,335
134,4,336
134,1,337
128,5,337
126,3,338
138,5,338
120,1,339
120,2,339
138,2,339
120,3,339
128,3,339
128,4,339
135,5,339
108,1,341
128,4,341
130,1,342
127,1,343
129,2,343
127,3,343
130,1,344
127,2,344
129,2,344
127,3,344
127,5,344
129,5,344
112,3,348
121,4,353
115,1,356
117,5,358
131,2,363
131,3,363
133,4,363
132,4,364
132,5,364
118,2,365
132,2,365
133,2,365
155,3,365
133,5,365
119,3,366
133,4,367
142,3,369
124,4,369
137,2,371
126,3,371
138,1,372
137,2,372
126,4,372
138,5,372
128,1,373
135,1,373
138,1,373
135,2,373
135,3,373
138,4,373
135,1,374
135,3,374
125,2,375
128,3,375
130,3,377
130,2,378
127,3,378
129,3,378
149,4,384
140,2,387
143,3,388
141,1,392
141,2,392
141,4,393
151,1,394
141,4,395
139,5,395
139,1,396
139,2,396
139,4,396
139,5,396
153,2,400
155,5,400
165,4,401
154,5,401
156,2,402
154,5,402
142,3,403
134,4,404
137,3,406
134,5,406
137,5,406
137,1,407
138,1,407
138,2,407
134,3,407
138,4,407
137,5,407
135,5,408
128,1,410
130,3,412
130,2,413
129,3,413
158,5,413
127,3,415
148,2,416
159,5,420
140,2,421
150,3,421
143,1,422
150,3,422
143,4,422
150,4,422
150,2,423
150,3,423
172,3,423
143,4,423
144,1,426
161,2,426
144,4,426
161,5,426
144,1,427
141,3,428
151,3,428
141,4,428
144,4,428
144,3,429
151,4,429
139,4,431
139,5,431
145,1,434
153,1,434
163,3,434
145,5,434
154,1,435
164,2,435
155,1,436
156,1,436
154,2,436
165,2,436
154,3,437
154,4,437
154,5,437
156,5,437
142,3,438
157,2,439
142,3,439
157,4,439
137,1,440
168,4,441
134,1,442
137,1,443
202,1,446
179,4,446
146,2,447
170,2,447
146,3,447
158,3,447
146,5,447
169,3,448
136,4,448
158,5,448
149,2,452
148,1,453
159,1,453
159,2,453
180,1,455
181,4,455
150,1,456
150,2,457
172,2,457
