"individual","occasion","trap_id"
1,1,6
15,5,7
9,3,13
4,2,15
16,1,16
2,1,19
2,2,19
2,2,20
12,4,21
5,5,23
3,1,24
6,2,24
5,4,24
5,1,25
6,1,26
13,1,27
7,3,27
11,4,28
8,4,32
14,1,33
14,4,33
14,5,33
14,4,34
19,1,52
12,2,57
24,4,60
24,5,60
17,3,61
20,4,61
18,2,62
17,4,62
18,1,63
18,2,63
7,3,63
10,3,63
13,4,63
14,4,69
21,4,69
9,4,83
27,5,87
24,3,95
13,1,98
28,1,98
26,4,99
26,3,101
22,1,105
22,4,105
27,4,124
34,1,125
35,5,125
17,4,131
25,1,132
28,4,133
28,2,134
31,5,135
31,1,137
29,3,138
23,4,140
27,5,157
38,2,159
35,2,160
36,2,161
30,5,169
31,3,174
33,1,175
32,3,175
33,3,175
37,2,191
37,1,193
38,2,193
34,5,193
35,2,194
39,3,194
42,4,194
45,5,194
34,2,195
34,3,195
44,1,199
30,4,205
31,1,207
31,2,208
41,1,211
38,2,227
37,3,227
39,4,227
42,5,227
45,2,228
38,4,228
45,5,228
43,4,233
44,5,233
44,3,234
43,5,234
47,5,234
46,1,236
46,3,236
46,5,236
40,5,237
30,1,240
51,5,252
50,3,260
49,4,260
45,2,262
47,2,268
43,5,268
48,2,274
51,2,286
52,5,287
52,2,289
58,5,292
53,4,295
50,5,296
47,5,303
46,2,307
54,1,309
54,5,309
51,4,322
51,5,322
57,4,324
57,5,324
57,5,325
53,3,329
50,4,330
59,1,338
59,3,338
59,5,338
66,4,339
64,1,342
56,3,343
55,4,343
56,1,344
54,2,344
67,2,344
60,4,350
61,4,350
57,5,361
58,1,364
63,1,365
62,2,365
63,3,365
63,4,365
62,3,366
66,5,375
64,5,378
67,5,378
61,1,384
61,2,385
61,4,385
75,5,394
68,1,395
65,1,396
68,1,396
68,3,396
65,5,396
72,4,399
66,1,409
66,5,410
69,5,410
67,4,412
70,2,414
70,3,414
70,2,415
78,4,417
73,5,417
61,4,420
71,4,427
79,5,427
75,1,428
72,2,433
69,1,444
69,4,444
69,1,445
91,2,451
73,1,452
73,2,452
78,2,452
78,3,452
91,3,452
73,2,453
83,3,453
80,3,462
80,4,462
79,3,463
71,5,463
75,5,463
75,1,464
75,3,464
80,4,464
81,4,464
81,5,464
75,1,465
88,2,465
88,3,465
87,5,465
87,1,466
81,2,466
87,4,466
87,5,466
72,4,467
88,5,467
89,3,476
76,3,478
82,5,480
77,1,487
77,3,487
77,4,487
91,4,487
77,5,487
83,5,488
83,5,489
86,5,490
97,2,493
97,5,493
80,2,496
79,4,497
74,1,498
80,1,498
81,5,498
74,4,499
75,3,500
74,4,500
88,1,501
88,5,501
89,2,511
89,3,511
82,5,516
90,5,517
91,1,522
77,2,522
77,4,522
91,1,523
94,3,523
92,4,523
94,5,523
92,4,524
86,4,525
84,5,525
97,4,528
97,5,528
93,5,537
95,5,539
98,4,541
99,4,548
109,5,555
96,3,558
85,3,559
97,3,562
101,5,566
105,2,568
106,4,572
98,2,574
98,1,575
102,3,581
102,5,581
99,5,585
100,4,586
100,4,587
103,4,589
103,5,590
104,2,591
104,5,592
96,2,594
101,2,601
101,3,601
106,3,607
106,4,608
107,4,610
108,3,614
111,5,615
112,1,618
113,2,619
112,1,620
100,4,621
103,3,624
109,4,626
109,1,627
118,2,633
105,4,637
116,4,640
116,2,641
106,4,643
107,1,645
108,1,650
111,1,650
108,3,650
111,3,651
113,3,653
112,1,654
112,2,654
113,4,654
117,1,657
119,2,657
115,1,662
115,5,662
115,4,663
118,1,667
118,3,668
110,1,669
114,5,670
116,4,675
116,2,676
116,4,676
123,1,680
125,4,688
112,4,689
117,3,691
117,1,692
122,3,694
120,3,695
122,5,695
121,1,698
121,3,698
132,4,700
118,1,703
118,5,703
127,1,713
127,2,713
133,2,713
128,4,715
128,4,716
128,5,716
135,4,718
124,1,719
124,5,719
129,5,725
119,1,726
126,5,728
126,2,729
120,4,731
121,2,733
132,5,734
132,5,735
