"individual","occasion","trap_id"
1,1,13
4,5,17
5,2,20
2,1,26
2,2,26
2,4,26
3,5,34
6,1,61
6,5,61
8,3,63
7,3,66
7,5,66
9,3,91
10,1,97
10,3,97
11,1,169
11,5,169
12,4,193
14,1,223
13,4,224
15,1,265
16,1,268
17,3,326
20,1,381
18,3,381
19,3,385
22,2,408
21,1,415
21,2,415
21,3,415
23,2,430
23,3,430
24,2,434
25,2,457
25,3,457
25,5,457
26,4,481
27,1,483
27,3,483
27,5,483
28,4,514
29,3,519
29,5,519
32,1,535
33,1,535
33,3,535
34,1,538
30,1,550
30,2,550
30,3,550
31,1,553
38,2,556
35,4,560
41,1,564
36,5,567
39,3,568
39,5,568
37,2,586
37,3,586
40,4,594
42,2,600
43,2,612
45,1,646
46,2,647
46,3,647
46,5,647
47,2,651
48,4,653
44,4,654
49,2,678
49,3,678
49,4,678
49,5,678
50,5,683
51,4,687
51,5,687
54,5,711
52,1,717
55,2,718
53,4,720
56,3,745
59,1,748
57,5,749
60,2,754
58,2,756
58,5,756
61,2,763
62,2,763
64,4,770
65,3,801
65,4,801
65,5,801
63,5,802
67,1,840
66,2,840
67,4,840
67,5,840
68,4,848
69,3,856
70,2,871
72,2,871
72,3,871
70,5,871
71,1,872
71,2,872
73,2,881
76,2,881
76,4,881
74,4,882
77,1,903
78,3,908
75,4,910
79,5,913
82,3,931
82,4,931
80,1,942
80,3,942
81,3,943
83,1,966
84,2,1021
84,3,1021
85,2,1040
85,3,1040
85,4,1040
86,4,1049
87,3,1066
88,2,1069
88,4,1069
88,5,1069
90,1,1071
91,2,1078
92,5,1083
89,1,1084
