"individual","occasion","trap_id"
1,1,20
2,2,32
3,5,43
4,2,55
7,1,60
5,1,63
6,3,64
9,3,74
10,2,78
11,3,83
12,1,89
13,4,91
8,2,98
6,2,99
8,5,99
16,3,108
18,4,114
23,4,115
17,2,121
19,5,126
14,2,130
20,2,133
21,3,137
22,3,139
15,3,140
23,5,150
29,3,154
24,2,163
27,2,166
25,5,166
26,5,166
28,5,169
30,5,178
34,3,196
31,1,201
36,2,211
38,2,215
32,1,225
33,5,230
34,5,231
39,2,235
39,4,235
35,5,245
40,4,246
37,5,248
41,2,249
42,3,261
43,1,264
44,1,267
41,1,284
48,1,285
45,1,290
54,1,291
49,2,291
49,4,291
46,2,295
50,2,298
57,2,301
51,3,305
47,3,306
52,5,310
53,3,320
58,4,327
55,5,332
56,1,335
56,3,335
59,5,336
60,2,338
61,3,342
72,5,351
66,5,352
62,3,355
67,5,356
63,4,358
68,1,359
69,1,364
64,5,364
70,4,366
70,5,366
65,1,367
71,2,380
73,1,400
74,5,409
75,5,409
76,2,425
77,4,429
79,4,450
80,1,459
81,3,470
81,3,471
86,2,481
78,5,483
79,5,485
82,3,492
82,4,492
83,2,504
84,1,505
88,1,505
85,2,508
85,3,508
92,3,517
90,1,519
87,2,525
91,3,525
93,2,547
89,1,548
92,5,552
94,4,554
95,3,560
96,3,565
100,4,570
97,3,572
101,3,584
102,4,586
98,2,592
99,5,594
103,1,599
104,2,601
104,3,601
100,2,605
105,4,610
106,1,628
106,3,628
107,4,635
108,3,641
108,4,641
110,2,650
114,5,655
111,2,656
112,3,662
115,3,662
113,3,664
116,5,666
109,4,676
117,5,683
117,2,684
117,5,684
118,2,685
119,1,724
119,5,724
122,4,741
127,2,746
128,1,749
120,2,756
120,5,756
123,2,766
121,4,766
125,4,772
130,3,773
131,5,778
126,1,780
129,3,785
129,4,785
129,5,785
132,3,796
124,3,805
134,1,818
133,1,820
135,4,829
139,3,862
138,5,862
136,1,868
140,3,868
137,1,873
144,4,886
142,4,892
143,5,914
141,2,918
147,3,918
148,1,919
148,2,919
150,3,927
149,4,927
151,3,928
155,5,934
145,2,939
146,4,949
152,1,955
153,1,959
154,2,963
154,3,963
156,5,985
160,2,997
157,3,1002
158,4,1010
163,3,1012
159,2,1020
164,1,1026
160,3,1032
165,4,1034
165,5,1034
165,3,1035
161,5,1037
166,4,1038
162,2,1041
167,3,1045
168,1,1047
163,2,1047
163,4,1047
169,5,1049
170,3,1055
171,3,1056
174,2,1059
172,5,1062
173,3,1079
173,4,1079
