"individual","occasion","trap_id"
1,2,9
3,3,11
2,1,20
4,3,64
5,5,80
6,4,95
7,2,164
8,5,179
9,3,241
10,2,268
11,5,290
12,5,333
13,2,344
14,3,379
15,4,402
17,5,474
16,1,479
18,1,484
18,3,484
19,1,533
20,5,554
23,3,565
21,3,566
21,5,566
22,3,570
24,5,598
30,2,614
26,3,614
25,4,614
27,2,626
27,5,626
28,2,633
32,3,633
29,4,645
31,4,654
33,1,661
34,2,676
35,4,681
36,1,688
37,4,696
39,2,713
40,2,713
38,5,721
44,5,750
42,2,751
41,3,751
43,1,778
45,3,789
46,1,801
47,4,804
48,1,805
49,2,826
52,3,831
50,3,832
51,4,839
55,4,852
56,4,857
53,1,863
53,2,863
54,1,871
58,2,881
59,1,897
59,4,897
57,1,905
61,2,917
62,3,928
60,3,945
63,4,975
64,2,1004
65,2,1020
66,4,1040
67,5,1043
68,1,1075
68,4,1075
69,4,1083
