"individual","occasion","trap_id"
5,2,6
1,3,27
3,3,28
4,2,30
2,5,48
9,1,68
6,1,70
8,3,74
7,1,100
7,4,100
11,5,135
11,2,136
11,4,137
12,5,140
10,3,167
11,3,172
12,3,175
14,5,176
13,4,191
15,3,197
17,5,232
16,2,233
19,3,325
20,3,329
18,1,334
20,3,360
22,4,389
25,2,403
21,4,403
23,2,422
24,4,428
28,2,461
27,3,461
27,5,461
31,2,468
32,4,478
32,3,479
33,2,480
30,1,495
26,4,496
28,4,496
29,1,499
32,2,514
32,5,514
36,5,529
39,4,530
40,5,532
35,1,535
35,5,536
34,2,561
40,5,568
44,2,579
38,5,601
37,4,607
42,1,612
41,3,612
46,3,614
45,5,632
43,3,649
56,4,655
57,3,677
50,5,677
60,3,680
53,1,683
51,3,683
52,4,683
54,5,686
48,1,687
49,5,697
59,5,709
65,4,710
65,1,712
60,3,715
60,2,716
53,4,719
47,2,720
67,2,733
63,2,745
61,2,746
64,4,746
69,2,748
65,1,749
66,2,749
58,2,758
67,2,767
62,2,777
69,4,783
55,3,792
72,3,803
73,1,804
74,5,813
64,3,816
68,1,819
70,2,821
75,5,827
76,1,834
71,3,834
72,2,836
77,1,839
78,1,840
79,5,852
80,1,858
85,1,874
87,1,874
81,2,874
81,2,875
92,1,878
88,4,885
84,1,905
91,1,906
77,1,907
85,4,908
86,4,908
86,3,910
93,3,914
88,5,921
83,4,924
90,4,934
96,2,943
82,3,944
89,1,947
93,5,949
94,3,952
95,1,962
99,1,984
92,2,984
99,5,984
97,5,1004
97,1,1005
102,5,1026
102,3,1027
100,4,1030
102,3,1061
103,2,1066
98,2,1068
101,4,1068
