"individual","occasion","trap_id"
3,5,1
4,4,5
5,5,12
2,1,23
1,5,23
2,1,24
2,3,24
6,2,27
9,5,27
7,1,45
7,5,45
8,1,61
8,5,61
11,1,62
11,3,62
6,4,62
12,4,63
22,4,85
14,2,92
10,3,97
12,1,98
15,1,99
15,2,99
13,4,99
15,4,99
15,5,99
15,3,100
18,1,102
16,5,102
20,5,105
21,2,117
21,5,117
22,4,120
23,3,123
26,1,129
27,2,129
26,4,129
25,5,129
28,1,133
28,5,133
17,4,136
19,2,140
29,2,140
19,3,140
20,3,140
32,2,158
24,2,161
30,2,161
31,1,164
31,2,164
35,1,176
35,4,176
36,2,179
36,5,179
37,1,180
38,4,180
39,2,191
40,3,195
33,1,197
33,3,197
41,1,198
34,5,199
42,2,200
44,3,200
43,1,212
43,4,212
37,1,215
45,5,224
39,2,226
44,1,235
44,5,235
47,4,256
48,2,263
48,3,263
46,2,265
46,3,265
49,1,288
48,1,298
50,2,298
52,2,307
52,3,307
55,4,328
55,1,329
56,3,329
56,4,329
56,5,329
51,3,338
57,2,340
57,4,341
53,3,348
54,4,348
60,3,356
58,3,385
60,1,391
60,2,391
64,1,395
63,3,395
63,4,395
64,5,396
65,3,403
61,3,405
67,3,411
62,5,412
59,4,415
66,4,421
70,1,439
70,5,439
68,4,446
68,5,446
69,1,447
71,4,449
72,5,450
73,1,451
75,3,457
74,2,480
76,3,483
76,5,483
77,3,486
78,3,518
81,1,519
79,2,522
80,4,524
80,5,524
83,2,539
83,3,539
84,3,541
84,4,541
85,1,543
86,4,549
86,5,549
87,3,551
89,2,554
81,3,554
81,5,554
89,5,554
88,1,555
94,3,568
82,2,570
90,2,584
87,4,586
91,1,590
92,2,590
92,3,590
92,5,590
93,2,591
95,1,620
97,4,627
99,1,630
99,2,630
96,4,630
99,4,630
96,5,630
101,3,642
100,1,645
100,4,645
100,3,646
102,1,658
102,4,658
103,4,661
98,4,663
109,2,668
106,2,677
107,2,691
107,5,691
104,2,692
104,5,692
105,4,700
111,4,704
110,2,726
108,3,729
112,1,733
113,3,741
113,4,741
116,3,759
116,5,759
114,3,763
117,3,765
115,3,786
120,5,795
118,2,799
118,4,799
118,5,799
119,4,801
122,1,804
123,2,820
123,3,820
121,5,829
127,4,840
124,5,848
128,1,857
129,4,858
129,1,859
125,4,866
131,1,867
126,1,868
132,1,886
130,5,894
132,3,921
135,2,933
134,2,936
133,2,937
136,5,943
137,5,949
142,1,951
138,2,952
138,3,952
139,1,958
139,5,958
143,5,966
143,1,967
140,5,969
144,5,972
141,1,974
148,4,992
145,1,997
146,3,1002
147,4,1006
149,1,1012
150,4,1019
153,1,1020
153,4,1020
154,5,1025
148,3,1027
155,1,1029
155,3,1029
151,3,1030
156,1,1035
156,2,1035
156,3,1035
156,4,1035
157,2,1036
157,4,1036
157,5,1036
152,4,1038
159,3,1042
159,4,1042
158,5,1042
159,5,1042
165,4,1044
160,5,1045
167,2,1046
168,2,1050
154,3,1060
161,2,1069
161,3,1069
169,1,1071
169,3,1071
162,5,1073
170,2,1074
163,3,1075
163,1,1076
164,4,1076
165,3,1079
166,3,1079
171,4,1080
171,5,1080
171,1,1081
167,2,1081
171,5,1081
