"individual","occasion","trap_id"
2,4,13
1,3,32
3,4,42
4,5,43
5,3,59
6,5,62
7,4,73
8,2,83
5,5,95
6,4,96
9,3,111
9,4,112
11,4,146
10,3,158
13,2,212
11,1,213
12,4,233
14,4,300
12,3,304
15,3,316
17,3,339
18,3,351
20,3,366
22,1,367
20,2,367
19,2,376
27,4,387
16,5,388
23,5,405
24,2,414
36,4,432
21,5,437
26,1,457
29,3,460
29,3,461
31,2,471
25,4,479
35,1,483
33,1,493
30,2,506
31,3,506
38,5,508
32,5,509
28,1,514
37,4,514
34,1,528
38,2,541
38,4,542
40,1,553
42,5,561
44,5,561
48,3,564
36,3,572
39,2,579
46,3,588
57,5,601
45,2,609
50,2,618
41,2,626
48,1,632
60,4,648
54,1,650
43,3,650
47,5,659
55,5,662
51,2,677
45,3,679
60,3,682
60,4,682
54,3,684
64,5,698
65,3,703
71,4,709
52,3,711
59,3,713
53,4,714
72,2,718
49,4,720
67,3,721
61,1,723
73,4,723
63,5,727
55,5,732
56,5,733
56,5,734
69,1,735
66,3,753
67,3,756
76,4,756
82,1,757
62,3,759
64,1,767
68,3,768
68,5,769
70,3,770
69,5,770
58,2,782
66,3,786
75,2,788
81,1,789
85,4,789
76,3,792
73,3,794
82,3,794
55,2,801
77,5,802
68,5,803
78,5,815
87,2,816
84,4,823
81,1,825
82,4,827
86,3,832
79,1,834
74,5,840
83,1,848
80,3,859
91,1,864
86,5,869
89,1,882
89,4,882
85,2,897
92,3,906
93,4,912
88,4,914
88,5,914
89,5,917
97,2,919
96,2,927
98,1,939
92,4,942
100,3,944
100,4,944
95,2,946
95,5,948
90,3,954
94,4,956
98,5,972
99,4,977
100,3,978
101,2,1005
102,1,1011
99,3,1011
106,5,1027
103,1,1029
104,2,1039
105,2,1041
109,2,1041
110,1,1055
108,5,1061
104,5,1073
107,2,1081
