"individual","occasion","trap_id"
21,3,8
23,1,9
15,3,9
21,3,9
15,5,9
4,1,17
10,2,17
10,3,17
16,3,17
3,4,17
7,5,17
16,5,17
10,2,18
10,3,18
4,4,18
16,5,18
11,1,19
5,3,20
17,4,20
11,5,20
17,5,20
17,5,21
22,5,21
1,1,22
6,1,24
6,2,24
13,1,25
12,3,25
13,3,25
12,5,25
18,1,26
18,3,26
2,4,26
8,1,27
14,1,27
18,1,27
14,3,27
19,5,27
19,3,28
14,4,28
19,5,29
19,4,30
35,5,30
9,5,31
9,4,32
26,5,33
20,3,35
27,3,35
21,1,43
23,1,43
21,2,43
21,3,43
21,5,43
21,1,44
23,2,44
21,5,44
23,5,44
23,1,45
23,2,45
21,4,45
23,2,46
10,2,53
11,2,54
44,2,54
17,2,55
17,1,56
22,5,56
22,3,57
29,3,57
29,4,57
29,1,58
12,1,59
24,1,59
24,3,59
13,4,60
24,5,60
25,5,60
30,5,60
25,1,61
33,1,61
25,2,61
25,4,61
30,4,61
33,4,61
18,2,62
31,2,62
31,3,62
36,5,63
19,2,64
36,3,64
19,5,64
35,3,65
35,4,65
35,5,65
26,2,68
26,4,68
28,1,70
28,3,70
27,4,70
23,3,78
21,1,79
23,3,79
23,3,80
39,4,87
43,3,88
44,4,90
29,1,91
22,3,91
22,2,92
29,5,92
24,2,93
24,3,94
25,1,95
31,5,95
40,1,96
32,4,96
40,4,96
32,5,96
30,1,97
32,1,97
31,2,97
33,2,97
36,2,97
33,4,97
41,4,97
19,2,98
41,4,98
49,5,98
34,1,99
36,2,99
34,3,99
34,4,99
35,5,100
37,5,100
45,5,100
37,2,101
37,3,101
38,3,102
38,5,102
38,2,103
26,4,103
38,4,103
26,4,104
43,3,122
39,4,122
43,4,122
39,5,122
39,1,123
39,2,123
39,3,123
43,1,124
44,1,124
44,2,124
43,4,124
48,5,124
44,1,125
48,3,125
30,4,129
24,4,130
57,4,130
41,2,131
53,3,131
31,4,131
52,5,131
33,1,132
41,1,132
31,2,132
32,4,132
32,5,132
33,5,133
34,1,134
36,2,134
49,2,134
50,2,134
50,4,134
34,1,135
45,1,135
49,1,135
35,3,135
45,4,135
49,5,135
37,1,136
38,1,137
38,4,137
38,1,138
26,2,138
38,3,138
46,3,139
26,4,139
46,4,139
46,3,140
47,3,140
60,1,156
43,1,157
55,1,157
55,2,157
43,3,158
43,4,158
55,1,159
48,2,159
48,3,159
55,4,159
44,5,159
48,3,160
44,5,160
61,1,162
53,1,165
57,3,165
53,4,165
52,2,166
53,2,166
40,3,166
50,4,169
45,5,170
49,5,170
54,1,171
54,3,171
54,2,172
54,5,172
46,3,174
51,3,174
42,5,175
51,5,175
62,3,176
58,1,177
58,3,177
58,5,177
58,1,178
63,1,178
58,3,178
63,4,178
59,2,179
63,2,179
60,1,191
60,3,191
65,1,192
69,1,192
60,2,192
65,3,192
60,4,192
65,1,193
65,2,193
56,2,194
56,3,194
56,4,194
71,4,194
71,5,194
56,1,195
56,3,195
56,4,195
56,5,195
71,5,195
67,1,197
61,3,197
61,5,197
67,5,197
57,2,198
57,4,199
68,5,199
52,1,200
57,1,200
53,2,200
53,3,200
53,4,200
52,5,200
53,5,201
49,1,203
54,2,207
58,5,211
62,1,212
63,2,212
58,3,212
62,5,212
63,1,213
62,2,213
62,3,213
62,4,213
62,5,213
59,1,215
64,1,215
64,2,215
64,3,215
59,5,215
64,5,215
76,5,215
64,1,216
64,4,216
59,5,216
80,5,216
81,5,217
82,3,224
73,3,225
73,4,225
79,5,225
55,1,227
66,2,227
69,2,227
60,5,227
66,5,227
69,1,228
70,1,228
66,2,228
69,2,228
65,3,228
69,3,228
