"individual","occasion","trap_id"
17,1,12
17,4,12
7,3,18
11,3,18
1,5,18
6,3,19
12,5,20
13,3,22
12,5,22
3,1,24
4,1,25
14,2,25
19,3,25
19,1,26
2,3,27
15,2,29
8,1,32
9,2,34
9,2,35
16,2,36
23,2,37
20,2,44
17,4,47
10,5,51
18,2,52
27,4,58
28,4,61
25,4,62
25,4,63
21,2,68
5,4,70
16,2,71
23,4,72
24,4,73
20,2,80
32,5,84
10,2,87
36,3,89
25,2,98
21,4,101
30,5,101
21,5,102
33,1,103
21,3,103
31,1,105
22,3,105
26,3,106
32,2,118
36,4,125
36,5,126
29,3,135
37,4,138
34,4,139
32,5,152
35,2,158
38,2,158
52,3,158
39,1,159
45,3,161
45,4,161
45,2,162
42,5,164
42,2,166
40,5,167
33,3,172
41,3,177
53,2,178
50,2,179
50,3,180
35,1,192
38,4,193
46,4,197
42,4,198
42,1,199
43,1,202
56,5,202
47,2,203
47,4,203
48,1,204
43,4,204
48,5,205
44,1,213
53,3,215
55,5,224
45,3,231
49,5,242
53,1,249
54,4,258
55,4,260
51,3,261
58,3,269
69,5,272
47,2,273
59,4,281
60,5,283
65,2,288
54,5,292
62,5,294
72,4,301
64,1,304
69,2,307
61,3,312
70,1,324
70,2,324
62,2,328
66,3,328
57,1,329
71,2,329
67,1,333
63,2,337
68,2,337
68,5,338
58,5,339
69,1,342
76,1,342
69,5,342
69,3,343
77,3,350
78,5,356
81,3,362
81,4,363
66,5,364
72,4,372
73,4,372
68,5,372
74,1,373
74,5,375
69,3,377
77,4,385
88,1,388
78,2,391
85,3,393
85,3,394
81,3,398
71,5,399
67,5,401
80,3,411
75,5,411
82,4,413
88,3,423
94,3,429
101,3,430
81,5,434
79,2,438
90,2,439
82,1,448
83,3,451
83,4,451
84,1,453
98,4,453
99,3,455
92,2,458
92,3,458
93,3,459
92,2,460
89,5,462
85,2,464
101,5,464
96,5,467
95,5,468
97,1,470
97,1,472
86,1,473
90,2,473
97,2,473
97,3,473
87,3,475
110,1,484
84,1,487
91,1,487
91,2,488
99,4,488
104,2,490
100,4,490
84,5,490
99,5,490
93,4,493
93,1,494
101,3,499
94,1,500
95,4,503
96,4,503
102,1,504
97,4,506
103,4,516
106,4,518
110,2,519
108,2,523
84,4,523
108,3,524
105,3,525
112,3,533
119,5,533
119,1,534
120,5,534
97,1,542
113,5,548
113,2,550
103,1,551
103,2,552
114,1,553
110,2,553
111,1,555
106,3,555
106,5,555
107,2,556
115,5,557
109,1,559
119,3,567
121,4,568
120,1,570
120,4,570
116,3,574
110,4,587
118,5,590
115,4,593
122,3,595
121,1,603
120,3,603
121,4,604
120,3,605
125,3,608
130,5,622
130,4,623
124,5,632
131,3,640
131,2,641
129,3,649
117,2,657
126,5,657
123,4,658
130,4,658
126,5,658
133,2,660
150,5,660
134,3,661
135,4,666
146,1,667
128,3,668
131,2,676
136,3,678
136,5,678
137,5,679
138,3,680
132,3,681
142,4,681
142,3,682
142,4,682
143,1,684
139,1,686
147,3,691
140,4,691
133,1,695
127,5,695
151,2,697
152,3,699
128,4,702
153,1,709
153,3,709
137,1,713
141,1,714
141,3,714
138,4,714
142,4,718
158,2,721
140,5,726
145,1,728
148,1,729
144,3,729
149,3,729
149,5,729
156,1,732
151,5,734
146,1,737
153,1,744
163,4,746
163,5,746
137,5,750
143,2,752
139,4,757
149,5,762
154,2,763
149,2,764
155,5,764
144,2,765
164,2,765
149,4,765
151,5,765
164,3,766
156,1,768
152,1,770
160,2,770
163,3,782
168,3,783
158,3,790
155,4,798
165,2,801
159,3,801
156,1,802
170,3,805
162,1,812
166,2,813
171,1,815
172,2,815
157,2,817
174,1,826
174,3,826
173,5,826
175,3,828
181,3,828
169,2,833
161,1,834
165,3,836
170,5,839
180,2,844
162,5,848
166,2,849
173,2,861
169,1,866
169,1,868
169,4,868
177,5,870
178,2,872
177,5,872
178,5,872
178,5,873
179,2,875
170,5,875
179,5,875
180,3,879
180,3,880
185,4,880
171,1,882
186,4,882
167,4,884
187,3,896
173,3,897
182,3,897
189,3,897
187,4,897
176,3,899
182,3,899
190,4,899
190,3,900
191,5,900
191,3,902
191,4,902
178,2,906
197,5,906
184,1,909
177,3,910
200,1,912
185,3,915
201,1,916
186,2,917
186,5,918
195,5,923
192,2,927
202,5,930
187,2,931
182,3,933
188,4,933
196,1,934
182,4,934
193,4,934
182,2,935
190,3,935
199,5,938
194,5,950
195,3,959
203,4,969
199,3,971
204,4,971
199,3,973
183,5,975
197,1,978
209,2,980
206,5,981
198,3,983
211,1,984
211,3,985
198,5,985
201,2,986
194,5,988
195,3,993
224,5,997
212,1,998
214,3,999
215,5,1001
203,2,1004
205,2,1005
203,5,1005
205,5,1005
207,3,1006
216,4,1011
217,5,1014
206,4,1017
218,4,1018
211,4,1019
220,3,1024
212,3,1030
213,5,1034
226,1,1035
222,1,1037
223,2,1039
207,4,1040
231,4,1040
223,5,1040
232,2,1043
208,4,1044
217,2,1048
210,1,1050
210,3,1050
218,1,1054
211,5,1055
219,3,1057
220,5,1059
212,3,1066
221,5,1068
222,1,1071
225,1,1071
233,2,1071
222,4,1071
229,4,1071
226,5,1072
226,4,1073
230,3,1074
231,3,1074
227,1,1075
223,3,1075
230,5,1076
228,5,1080
217,3,1082
