"individual","occasion","trap_id"
1,1,25
1,3,25
2,5,27
2,1,28
2,2,28
6,5,45
3,1,47
4,1,53
5,4,64
10,1,100
7,3,100
7,5,100
9,5,102
10,1,135
8,2,135
8,3,135
10,3,135
11,3,136
12,3,138
13,2,139
14,2,145
13,2,174
16,5,190
17,1,196
17,4,196
18,2,197
18,3,197
19,1,201
19,3,201
19,5,201
15,1,202
15,2,202
16,5,225
23,1,251
23,2,251
25,4,251
20,1,258
20,5,258
21,3,263
21,2,264
24,3,271
22,1,278
22,4,278
23,2,286
28,3,287
26,2,299
29,1,326
27,3,349
27,4,349
31,1,353
31,2,353
31,3,353
31,5,353
30,5,358
32,2,374
32,4,374
33,2,378
33,3,378
34,3,379
34,5,379
36,3,421
37,2,446
37,3,446
37,4,446
37,5,446
35,4,449
36,5,457
44,5,462
40,3,464
39,2,484
39,3,484
38,1,488
43,5,495
44,2,496
44,1,497
45,2,499
46,2,499
41,5,501
42,3,514
42,4,514
49,4,554
50,1,556
50,1,558
53,4,565
51,1,566
51,2,566
53,3,566
47,3,574
52,2,584
48,1,585
54,2,592
55,3,603
56,4,606
56,3,607
59,3,609
61,4,609
57,1,610
58,3,624
58,5,624
69,5,630
62,1,631
70,1,634
60,5,637
63,1,640
63,4,640
61,2,644
64,3,644
64,4,644
61,5,644
64,5,644
65,1,651
66,4,652
67,1,658
67,4,658
68,3,664
68,5,664
69,1,665
76,2,678
75,5,678
76,4,679
71,4,680
77,3,684
77,4,684
81,4,684
72,5,687
74,2,696
73,3,696
74,1,697
68,4,699
78,4,703
78,5,703
80,1,711
79,2,712
80,2,712
75,4,712
81,3,719
83,3,722
82,4,723
82,5,724
84,1,730
85,5,734
88,4,744
86,2,745
89,4,745
86,5,745
101,5,752
90,2,754
91,4,755
87,2,757
92,2,759
93,3,760
92,4,760
92,5,760
94,1,764
95,1,766
95,2,766
95,3,766
96,1,767
97,3,767
97,5,767
98,1,779
103,2,782
103,5,782
99,5,784
99,1,785
104,3,785
99,4,785
99,5,785
105,3,786
100,4,786
92,3,795
106,4,795
106,5,795
102,1,796
102,4,796
107,1,799
113,2,812
108,3,812
113,5,812
109,1,813
108,2,813
115,5,816
110,3,825
106,4,830
111,3,836
112,3,839
114,1,847
109,4,848
115,1,851
116,1,864
116,5,864
117,2,875
122,1,886
122,2,886
122,4,886
122,5,886
119,2,891
119,3,891
119,4,891
123,1,896
123,5,897
120,3,898
124,3,903
124,5,903
124,5,904
121,5,905
118,1,908
125,5,913
130,3,914
130,4,914
126,1,929
127,1,931
128,4,939
131,1,941
131,3,941
131,4,941
136,1,943
129,5,944
132,2,950
133,3,962
133,1,963
133,3,963
133,5,963
134,2,965
135,2,966
137,1,993
137,3,994
138,2,995
133,3,998
139,3,1007
139,5,1008
143,3,1023
144,1,1029
140,1,1032
140,3,1032
145,5,1032
151,1,1033
146,4,1033
146,5,1033
141,1,1035
147,1,1043
147,5,1043
148,1,1048
148,5,1048
142,1,1050
142,4,1050
149,4,1050
151,2,1068
150,3,1068
154,3,1068
151,4,1068
154,5,1068
155,1,1071
156,5,1080
157,1,1083
157,3,1083
152,4,1083
152,1,1084
153,2,1084
153,5,1085
