"individual","occasion","trap_id"
10,1,17
1,3,24
8,2,28
9,3,29
9,4,29
5,1,30
3,3,31
6,1,32
2,5,32
7,3,33
11,4,35
4,5,35
11,5,35
10,1,51
12,5,69
14,1,87
10,3,87
15,5,87
13,1,97
17,2,114
14,5,123
21,1,141
20,4,143
16,1,144
16,2,144
22,4,145
18,3,154
15,1,156
14,2,157
26,2,160
23,5,183
23,3,184
18,2,189
26,5,193
19,2,210
24,1,223
25,4,224
26,4,228
25,1,259
28,1,262
29,5,279
30,1,288
27,3,295
31,3,297
29,4,313
29,4,314
34,5,321
33,4,338
33,5,338
35,2,346
32,5,350
36,5,353
36,3,356
36,5,356
34,3,359
33,5,372
35,3,380
36,3,389
36,2,391
37,4,404
38,2,410
45,2,410
43,2,416
35,4,416
40,4,420
36,2,425
41,3,433
37,3,437
37,4,438
37,2,439
38,4,446
35,2,451
39,5,451
40,5,453
44,1,455
55,1,456
49,2,457
47,1,459
51,1,459
51,2,459
54,2,459
47,1,460
51,1,461
52,2,471
52,4,471
42,3,474
63,4,483
48,2,487
44,5,490
49,1,491
53,1,491
55,3,492
50,1,493
51,3,493
54,3,494
54,5,494
60,5,500
57,5,502
67,4,503
52,2,506
58,4,511
46,5,517
56,5,526
53,3,529
64,3,529
50,4,529
50,5,529
54,3,530
60,2,536
68,4,537
52,5,542
59,4,547
58,3,548
62,1,551
61,1,552
61,4,552
61,5,552
63,2,553
63,4,553
63,1,554
72,2,561
66,3,561
69,2,564
69,5,564
60,2,570
67,2,572
70,4,572
67,1,573
65,5,573
68,4,574
76,5,576
89,3,578
71,3,579
62,5,588
62,1,589
66,5,596
79,1,599
67,4,608
77,4,608
65,1,610
87,4,610
89,1,612
89,3,612
90,5,612
76,1,613
89,4,613
95,1,618
81,5,618
73,4,631
74,2,635
79,3,635
79,4,635
75,5,643
80,3,646
90,1,647
88,2,647
87,4,647
88,3,648
90,4,648
78,1,650
81,2,653
91,2,653
91,5,653
81,4,654
82,5,654
83,3,662
83,4,663
84,4,663
85,2,665
107,4,668
93,5,669
74,1,670
86,2,674
86,1,675
96,4,679
88,1,683
88,2,683
78,3,684
101,4,684
100,5,687
91,4,688
95,4,688
92,1,690
82,4,690
92,1,691
104,5,696
83,5,697
93,1,704
112,4,705
107,1,707
86,2,712
96,5,713
96,5,714
94,1,716
94,5,717
89,5,718
102,5,718
97,3,720
99,3,720
98,4,720
95,5,723
92,2,725
103,4,726
103,5,727
111,1,734
105,2,734
110,4,734
105,5,734
106,5,736
107,2,742
112,4,742
135,1,745
116,3,747
117,2,753
102,5,753
102,5,755
113,3,762
109,1,764
104,3,767
110,2,769
120,3,769
111,2,770
121,3,770
106,3,771
112,2,775
126,5,775
126,5,777
127,1,778
127,3,779
127,5,779
116,2,781
136,2,783
116,5,783
115,1,784
124,4,785
124,5,785
117,3,788
117,2,789
125,1,790
125,2,790
125,3,790
125,4,791
118,4,797
132,1,799
132,1,801
114,4,801
111,1,803
119,4,803
121,2,805
122,2,806
122,3,806
126,4,810
126,5,811
127,5,813
135,4,814
123,2,815
135,3,815
128,4,816
108,1,817
115,1,818
129,3,819
136,5,819
136,5,820
124,1,821
125,5,825
130,1,836
141,5,839
150,1,841
134,5,842
143,5,850
144,1,851
142,2,851
128,4,852
145,5,853
131,5,854
137,3,856
152,1,859
146,5,860
157,4,863
154,4,864
139,5,864
139,1,865
140,1,871
141,5,872
130,4,873
141,3,874
121,2,875
141,5,875
150,3,876
150,5,878
144,3,884
142,1,885
142,3,886
143,5,886
131,4,889
138,3,892
138,3,893
152,3,894
146,5,895
156,4,896
153,4,897
147,4,898
154,2,899
139,5,899
139,3,900
133,1,906
149,4,909
149,5,910
150,2,913
160,5,919
155,1,920
155,3,920
146,2,929
146,3,929
152,1,930
156,4,931
148,1,938
148,2,938
158,5,943
149,3,945
159,5,945
151,3,956
156,1,965
164,3,972
158,1,979
155,2,990
161,4,999
161,3,1001
165,1,1012
165,2,1013
162,4,1014
169,4,1021
170,5,1026
163,1,1032
161,2,1034
167,4,1040
168,2,1042
162,5,1048
166,5,1052
169,1,1056
172,3,1072
167,1,1076
171,2,1077
