"individual","occasion","trap_id"
8,2,1
13,1,9
26,3,9
13,4,9
13,5,9
13,3,10
26,3,10
13,5,10
26,3,11
26,4,11
9,5,12
9,2,13
27,2,13
9,3,13
27,3,13
9,1,14
27,4,14
18,5,14
18,1,15
19,1,15
19,3,15
27,4,15
18,5,15
19,1,16
18,3,16
33,3,16
14,1,17
20,1,17
19,2,17
20,3,17
5,4,17
14,4,17
19,4,17
20,4,17
14,5,17
20,5,17
4,1,18
20,1,18
14,3,18
14,5,18
20,5,18
15,1,19
21,1,19
14,3,19
21,3,19
15,1,20
21,1,20
15,3,20
15,4,20
21,4,20
10,5,20
21,5,20
15,1,21
16,1,21
21,1,21
15,2,21
11,3,21
15,3,21
16,3,21
21,3,21
15,4,21
21,4,21
22,1,22
10,3,22
16,4,22
6,1,23
11,1,23
6,2,23
22,2,23
22,3,23
2,4,23
11,4,23
22,5,23
29,2,24
22,3,24
32,3,24
28,4,24
6,1,25
28,1,25
32,1,25
36,4,25
3,1,26
12,1,26
28,1,26
12,2,26
12,3,26
17,3,26
28,4,26
32,4,26
12,5,26
17,5,26
23,5,26
28,5,26
17,1,27
12,2,27
17,2,27
28,2,27
34,2,27
17,3,27
23,3,27
23,4,27
29,4,27
12,5,27
17,5,27
23,5,27
1,2,28
24,2,28
29,3,28
38,3,28
17,4,28
28,4,28
28,5,28
29,5,28
24,3,29
30,5,29
24,2,30
30,5,30
38,5,30
25,3,34
25,1,35
31,1,35
25,2,35
25,3,35
31,4,35
31,5,35
13,2,43
26,4,44
26,2,45
26,3,45
26,4,45
26,2,46
26,4,46
9,2,48
18,1,49
27,2,49
27,3,49
18,4,49
27,4,49
27,5,49
18,1,50
20,2,50
18,3,50
18,4,50
18,5,50
27,5,50
18,5,51
14,1,52
19,2,52
19,3,52
33,4,52
19,5,52
20,5,52
20,2,53
15,3,53
33,3,53
33,4,53
33,5,53
21,1,54
33,2,54
14,3,54
15,4,54
20,5,54
21,5,54
15,1,55
21,1,55
10,3,55
5,4,55
21,5,55
4,1,56
10,1,56
16,1,56
15,2,57
15,3,57
32,2,58
22,4,58
22,2,59
32,3,59
22,4,59
12,2,60
28,2,60
28,4,60
32,5,60
29,1,61
37,1,61
12,2,61
36,2,61
29,3,61
12,4,61
28,4,61
28,5,61
37,5,61
7,2,62
34,2,62
37,2,62
17,3,62
23,3,62
28,3,62
29,3,62
34,3,62
23,4,62
28,4,62
34,4,62
41,4,62
23,5,62
23,1,63
30,1,63
34,3,63
37,3,63
38,4,63
23,5,63
24,1,64
30,1,64
30,2,64
24,3,64
30,3,64
24,1,65
30,1,65
24,2,65
38,2,65
30,3,65
35,3,67
39,5,67
35,1,68
39,1,68
44,3,68
35,1,69
35,2,69
44,3,69
25,4,69
31,1,70
39,1,70
31,3,70
44,4,70
26,4,80
50,1,82
27,2,85
27,3,85
27,4,85
19,1,86
40,3,86
33,2,87
18,4,87
45,5,87
78,5,87
33,1,88
45,1,88
45,2,88
46,3,88
40,5,88
33,1,89
46,1,89
40,2,89
33,3,89
40,4,89
46,4,89
15,5,90
21,5,90
51,5,90
51,2,91
22,2,92
32,4,93
36,2,94
32,3,94
32,4,94
22,5,94
32,1,95
36,1,95
34,2,95
32,3,95
37,5,95
36,3,96
41,3,96
36,4,96
37,4,96
38,1,97
28,2,97
37,2,97
41,2,97
37,3,97
29,4,97
34,4,97
34,5,97
41,5,97
30,2,98
38,2,98
24,3,98
34,3,98
38,4,98
41,4,98
34,5,98
37,5,98
42,1,99
53,1,99
38,2,99
42,2,99
38,5,99
42,5,99
54,1,100
47,2,100
42,3,100
47,3,101
35,2,102
39,3,102
35,5,102
31,1,103
39,2,103
43,2,103
43,3,103
35,4,103
39,4,103
44,4,103
47,4,103
31,1,104
44,1,104
44,2,104
48,2,104
35,3,104
35,4,104
35,5,104
43,5,104
31,1,105
48,3,105
44,4,105
31,5,105
56,4,106
26,3,116
50,5,116
50,3,117
50,3,119
33,3,121
40,2,122
33,4,122
40,4,122
40,1,123
45,1,123
45,2,123
40,4,123
45,4,123
63,4,123
45,5,123
46,1,124
63,1,124
46,2,124
40,3,124
40,4,124
45,4,124
40,5,124
57,5,124
62,5,124
40,1,125
51,2,125
63,2,125
46,3,125
51,2,126
32,1,129
37,1,130
36,3,130
36,2,131
65,2,131
36,3,131
37,5,131
53,2,132
37,4,132
53,5,132
41,1,133
41,2,133
30,3,133
38,3,133
53,3,133
34,4,133
38,4,133
41,5,133
38,1,134
42,1,134
42,2,134
54,3,134
42,4,134
54,5,134
42,1,135
47,3,135
47,4,135
54,4,135
47,1,136
47,5,136
39,2,137
39,3,137
47,3,137
35,4,137
44,5,137
47,5,137
39,1,138
43,1,138
44,2,138
48,2,138
35,3,138
44,5,138
43,1,139
44,1,139
59,1,139
44,3,139
43,4,139
44,4,139
43,5,139
48,2,140
49,3,140
49,4,140
43,5,140
44,5,140
48,5,140
49,5,140
56,2,141
56,5,141
56,1,142
56,4,142
74,4,142
60,1,143
60,2,143
68,2,143
56,5,143
68,2,144
60,4,144
76,1,145
77,2,145
77,5,145
50,1,150
50,3,151
50,5,151
50,2,152
50,5,152
50,1,153
92,2,155
81,4,156
69,5,156
57,1,157
61,3,157
64,3,157
45,4,157
45,1,158
62,1,158
72,1,158
70,2,158
71,2,158
61,3,158
64,3,158
70,3,158
71,3,158
61,4,158
40,5,158
63,5,158
46,1,159
57,1,159
63,1,159
70,1,159
63,2,159
40,3,159
46,3,159
62,3,159
63,3,159
63,4,159
46,5,159
51,5,159
57,5,159
63,5,159
70,5,159
79,5,159
51,1,160
63,1,160
51,2,160
63,3,160
46,4,160
72,4,160
72,5,160
52,1,161
51,5,161
52,5,161
73,2,162
52,4,162
73,5,162
73,3,163
36,3,165
80,4,165
65,2,166
53,3,166
53,2,167
53,3,167
65,5,167
53,1,168
42,2,168
53,2,168
53,4,168
54,4,168
53,1,169
38,2,169
54,3,169
42,4,169
54,4,169
54,5,169
58,5,169
54,1,170
47,2,170
47,3,170
53,5,170
54,5,170
58,5,170
58,1,171
58,2,171
58,3,171
47,4,171
58,4,171
58,5,171
66,3,172
47,4,172
66,5,173
48,4,174
59,4,174
39,5,174
66,5,174
49,1,175
48,2,175
49,3,175
55,3,175
59,3,175
66,4,175
43,5,175
56,2,176
74,3,176
56,5,176
67,5,176
56,1,177
56,3,177
74,3,177
68,4,177
74,4,177
75,5,177
60,1,178
60,2,178
68,2,178
60,3,178
68,3,178
60,4,178
68,4,178
75,4,178
60,5,178
68,5,178
74,5,178
60,1,179
68,1,179
76,1,179
68,2,179
76,2,179
76,3,179
76,4,179
60,5,179
76,5,179
77,5,179
77,1,180
60,2,180
68,2,180
77,5,180
77,1,181
88,2,181
77,3,181
50,4,185
50,1,187
50,4,187
69,2,190
81,2,191
82,2,191
69,4,191
57,1,192
63,1,192
70,1,192
57,2,192
69,2,192
71,2,192
78,2,192
89,2,192
57,3,192
62,3,192
69,3,192
70,3,192
78,3,192
70,4,192
82,4,192
57,5,192
61,5,192
81,5,192
51,1,193
61,1,193
63,1,193
70,1,193
61,2,193
62,2,193
64,2,193
69,2,193
78,2,193
57,3,193
61,3,193
62,3,193
70,3,193
79,3,193
61,4,193
62,4,193
64,4,193
70,4,193
71,4,193
72,4,193
57,5,193
61,5,193
62,5,193
64,5,193
69,5,193
70,5,193
71,5,193
78,5,193
51,1,194
57,1,194
63,1,194
70,1,194
72,1,194
63,2,194
72,2,194
79,2,194
63,3,194
64,3,194
51,4,194
72,4,194
63,5,194
78,5,194
79,5,194
40,1,195
79,1,195
51,2,195
46,3,195
52,3,195
72,3,195
64,4,195
51,5,195
72,5,195
52,2,196
52,3,196
72,5,196
73,5,196
73,1,197
73,2,197
73,3,197
73,4,197
83,3,198
84,4,198
73,5,198
84,2,199
80,5,199
65,2,200
80,5,200
53,1,201
65,1,201
65,2,201
80,2,201
