"individual","occasion","trap_id"
7,2,1
7,2,2
7,2,3
8,2,3
7,4,3
7,5,3
8,1,4
9,2,4
10,2,4
7,3,4
9,5,4
9,1,5
8,2,5
9,4,5
10,4,5
10,3,6
10,4,6
10,2,7
3,3,7
17,2,8
17,4,8
17,4,9
23,3,10
11,5,10
1,2,11
11,3,11
17,3,11
11,3,12
11,3,13
12,5,13
12,3,14
18,1,18
18,2,18
18,1,19
18,2,19
18,3,19
18,4,19
14,3,20
18,3,20
14,4,20
18,4,20
24,2,21
14,3,21
14,4,21
2,1,22
6,1,22
15,1,22
24,1,22
24,3,22
29,3,22
15,4,22
24,4,22
15,5,22
19,4,23
25,4,23
15,5,23
30,5,23
25,1,24
19,2,24
20,3,24
25,3,24
15,4,24
20,4,24
31,5,24
19,1,25
13,2,25
26,2,25
25,3,25
31,4,25
20,5,25
27,1,26
6,2,26
31,2,26
31,3,26
33,3,26
16,4,26
25,4,26
16,2,27
16,4,27
16,5,27
16,1,28
16,4,28
27,4,28
21,1,32
21,3,32
21,5,32
21,1,33
21,2,33
21,5,33
22,1,34
22,3,35
7,1,36
32,2,37
8,3,39
32,5,39
9,5,40
17,4,43
3,5,43
23,1,44
17,1,45
23,1,45
23,4,46
11,3,47
42,3,47
11,2,48
11,5,48
12,3,49
18,5,53
18,1,54
14,2,54
5,4,54
29,2,55
15,1,56
24,2,56
24,3,56
15,5,56
38,2,57
29,3,57
24,5,57
15,1,58
4,3,58
30,3,58
20,4,58
30,4,58
38,4,58
30,5,58
30,1,59
20,2,59
33,2,59
26,5,59
33,1,60
25,2,60
26,2,60
19,3,60
26,4,60
30,4,60
26,1,61
27,1,61
16,2,61
31,3,61
31,4,61
31,5,61
33,5,61
27,1,62
34,1,62
48,1,62
27,2,62
16,3,62
26,3,62
35,4,62
16,5,62
28,1,63
27,3,63
47,3,63
28,5,63
47,2,64
28,4,64
21,1,67
36,1,67
36,4,67
36,5,67
36,1,69
36,2,69
37,2,69
37,1,70
37,2,70
37,3,70
22,4,70
32,3,72
32,4,72
32,2,73
32,3,73
32,1,74
51,1,76
23,5,78
45,2,79
45,4,79
42,3,82
42,5,82
42,2,83
42,3,83
42,4,83
42,5,84
43,1,88
18,4,88
43,2,89
43,4,89
29,1,90
52,2,90
14,3,90
43,5,90
29,2,91
55,2,91
15,3,91
24,3,91
38,3,91
25,4,92
29,4,92
38,5,92
25,1,93
38,1,93
38,3,93
39,5,93
19,1,94
30,2,94
30,3,94
33,1,95
31,2,95
33,3,95
31,4,95
33,4,95
30,5,95
31,5,95
53,5,95
33,2,96
26,3,96
34,4,96
31,5,96
35,1,97
27,3,97
34,4,97
35,4,97
47,4,97
34,5,97
40,2,98
41,3,98
35,4,98
40,4,98
47,4,98
40,5,98
40,1,99
27,2,99
41,3,99
48,4,99
27,5,99
40,3,100
63,2,101
49,2,102
36,1,103
36,3,103
44,4,103
49,4,103
36,5,103
49,5,103
37,5,104
44,3,105
37,5,105
67,5,108
51,3,111
51,5,112
59,1,113
45,5,113
45,1,114
51,1,114
45,2,114
23,3,116
42,3,116
45,2,117
42,4,117
42,5,117
43,2,123
43,4,123
52,5,123
55,4,124
60,4,124
55,1,125
52,5,125
52,5,126
38,1,127
53,2,127
70,2,127
39,3,127
38,4,127
39,4,127
53,2,128
38,3,128
39,3,128
53,3,128
39,4,128
56,4,128
53,5,128
56,5,128
46,1,129
46,2,129
56,2,129
39,3,129
46,4,129
61,4,129
57,1,130
53,2,130
46,3,130
31,4,130
46,4,130
39,5,130
62,2,131
34,3,131
31,4,131
46,5,131
34,2,132
35,2,132
47,2,132
34,4,132
35,4,132
47,4,132
57,5,132
47,1,133
48,3,133
35,4,133
40,4,133
41,3,135
63,4,135
54,2,136
49,3,137
49,5,137
54,5,137
36,2,138
49,3,138
49,5,138
50,1,139
49,3,139
49,5,139
44,1,140
50,2,140
50,3,140
44,4,140
50,5,140
66,2,141
67,3,142
66,4,142
67,4,143
67,3,144
51,1,147
51,1,148
59,1,148
59,2,148
51,4,148
45,5,148
45,1,149
59,2,149
45,5,149
51,5,149
45,3,150
45,4,150
60,2,157
60,1,158
60,3,158
55,4,158
52,1,159
43,2,159
52,2,159
55,2,159
52,3,159
60,5,159
52,2,160
55,3,160
72,3,160
52,4,160
69,2,162
70,2,162
70,3,162
38,4,162
53,4,162
70,4,162
53,1,163
56,1,163
70,1,163
53,2,163
56,2,163
53,3,163
56,3,163
56,4,163
69,1,164
46,2,164
53,2,164
61,2,164
56,3,164
61,3,164
73,4,164
53,5,164
56,1,165
56,2,165
61,2,165
46,3,165
46,4,165
53,4,165
61,5,165
62,1,166
62,3,166
61,5,166
62,1,167
47,2,167
62,2,167
48,3,167
57,4,167
48,2,168
62,2,168
47,3,168
48,1,169
54,4,169
48,5,169
41,5,170
63,5,170
54,2,171
58,3,171
58,4,171
49,4,172
49,5,172
58,5,172
49,3,173
58,3,173
64,1,174
64,2,174
64,3,174
50,3,175
50,4,175
66,4,176
66,3,177
66,2,178
67,2,179
67,3,179
67,5,179
51,2,182
51,1,183
59,1,183
51,2,183
59,1,184
45,2,184
59,3,184
42,3,187
71,3,187
81,5,188
82,4,189
75,2,190
83,3,190
75,2,191
68,3,191
52,4,192
60,4,192
83,4,192
60,1,193
84,1,193
52,3,193
55,3,193
72,3,193
60,4,193
72,4,193
52,2,194
72,2,194
55,4,194
60,4,194
60,5,194
52,1,195
72,1,195
72,3,195
52,4,195
55,5,195
52,1,196
69,1,196
70,4,196
76,5,196
69,1,197
70,1,197
77,2,197
76,3,197
85,3,197
69,4,197
70,4,197
70,5,197
56,2,198
61,2,198
73,2,198
53,3,198
61,3,198
73,3,198
69,4,198
56,5,198
69,5,198
73,5,198
46,1,199
61,2,199
73,2,199
56,3,199
61,3,199
61,4,199
61,1,200
61,2,200
70,2,200
61,3,200
62,1,201
56,2,201
62,3,202
62,4,203
63,1,204
48,3,204
63,3,204
63,5,204
63,1,205
86,2,205
79,5,205
58,5,206
58,2,207
64,2,208
64,4,208
74,4,208
74,3,209
64,5,209
80,2,210
74,3,210
74,4,210
64,5,210
65,1,211
65,3,211
66,3,211
67,3,212
66,5,212
67,2,213
67,3,214
67,1,215
90,3,217
59,3,219
45,5,219
71,4,220
71,2,221
71,1,222
71,5,222
71,3,223
71,5,223
81,2,224
75,3,224
68,4,224
81,4,224
82,1,225
75,2,225
75,4,225
82,4,225
68,5,225
75,5,225
81,5,225
82,5,225
75,1,226
82,1,226
83,1,226
84,1,226
82,2,226
82,3,226
83,3,226
84,4,226
83,5,226
75,3,227
84,3,227
75,4,227
72,1,228
97,1,228
60,3,228
72,3,228
60,1,229
55,2,229
72,4,229
77,1,230
76,4,230
77,5,230
70,1,231
77,2,231
55,4,231
77,4,231
76,5,231
73,1,232
76,2,232
78,2,232
98,2,232
69,4,232
73,4,232
77,4,232
76,1,233
53,2,233
73,2,233
78,2,233
73,3,233
78,4,233
85,5,233
56,1,234
78,1,234
94,1,234
61,2,234
73,2,234
73,3,234
56,4,234
78,5,234
99,2,237
86,4,238
89,4,238
63,5,239
86,2,240
86,3,240
86,4,240
58,2,241
86,2,241
79,5,241
54,5,242
64,5,242
58,1,243
80,2,243
79,3,243
87,5,243
87,1,244
74,2,244
80,4,244
87,5,244
74,1,245
80,1,245
74,2,245
74,3,245
80,4,245
74,5,245
87,5,245
88,1,248
88,5,248
88,1,249
88,3,249
88,2,250
90,4,251
90,3,252
90,5,252
106,1,256
106,2,256
81,4,258
92,4,258
82,1,259
83,1,259
92,1,259
92,2,259
81,4,259
82,4,259
68,5,259
83,1,260
75,2,260
75,3,260
83,3,260
82,4,260
83,4,260
83,5,260
82,2,261
83,2,261
75,3,261
97,3,261
75,4,261
75,3,262
84,3,262
84,4,262
97,4,262
84,1,263
83,2,263
76,1,265
76,4,265
77,4,265
98,4,265
76,5,265
73,1,266
69,2,266
76,2,266
77,2,266
76,4,266
77,4,266
69,1,267
69,2,267
85,3,267
102,3,267
78,4,267
77,5,267
85,5,267
78,1,268
78,4,268
98,5,268
94,2,269
94,4,269
73,5,269
99,3,270
94,4,270
89,2,271
100,4,271
99,5,271
100,1,272
89,2,272
100,4,272
89,1,273
89,2,273
95,4,273
100,4,273
86,1,274
89,1,274
86,2,274
95,4,274
89,5,274
101,2,275
86,3,275
86,4,275
110,2,276
101,3,276
101,5,276
80,5,277
80,1,278
80,2,278
96,2,278
87,3,278
80,1,279
87,1,279
87,3,279
96,3,280
74,4,280
80,4,280
96,5,280
88,1,283
88,2,283
88,3,283
88,3,284
90,2,285
90,1,286
90,2,286
90,3,286
90,3,287
90,4,287
90,1,288
107,3,291
106,5,291
91,1,292
91,2,292
106,4,292
92,5,292
93,2,294
92,3,294
82,5,294
68,2,295
92,2,295
93,2,295
82,3,295
92,3,295
93,1,296
93,2,296
97,2,296
97,5,296
97,2,297
85,4,300
98,2,301
76,3,301
112,5,301
98,1,302
73,2,302
98,2,302
85,3,302
78,4,302
85,5,302
98,5,302
102,1,303
108,1,303
98,2,303
98,4,303
98,5,303
108,5,303
94,1,304
102,1,304
108,2,304
102,4,304
108,5,304
100,2,305
108,5,305
99,1,306
94,2,306
100,2,306
99,3,306
100,3,306
94,4,306
114,5,306
99,1,307
100,1,307
89,2,307
99,2,307
100,3,307
86,4,307
100,4,307
103,5,307
109,5,307
89,3,308
89,5,308
95,1,309
104,1,309
104,2,309
101,3,309
101,5,309
101,2,310
95,4,310
101,1,311
110,2,311
101,4,311
101,5,311
