"individual","occasion","trap_id"
2,4,15
5,5,15
5,1,16
12,2,17
12,3,18
15,1,19
12,2,19
12,3,19
7,1,20
7,2,20
13,2,20
13,4,20
13,1,21
14,1,21
22,1,21
16,2,21
6,3,21
16,3,21
6,4,21
13,4,21
1,5,21
13,5,21
14,5,21
13,1,22
16,1,22
3,3,22
16,3,22
9,2,24
9,4,24
18,2,26
4,2,27
8,2,27
24,2,28
24,5,28
27,5,30
10,3,31
10,2,32
10,4,32
10,1,33
10,4,33
19,4,33
29,4,34
11,1,35
21,1,35
29,2,35
29,5,35
33,2,40
5,1,51
15,1,53
15,2,53
12,4,53
15,4,53
15,5,53
6,1,54
15,1,54
15,2,54
15,3,54
15,4,54
22,1,55
22,4,55
16,1,56
22,1,56
13,2,56
22,2,56
13,3,56
16,3,56
22,5,56
16,1,57
16,2,57
22,2,57
14,3,57
16,3,57
22,3,57
22,4,57
22,5,57
16,3,58
9,4,59
9,5,59
17,1,60
17,4,60
31,5,60
31,1,61
18,3,62
24,3,62
18,5,62
23,1,63
24,1,63
26,1,63
23,2,63
24,2,63
26,2,63
25,4,63
31,4,63
25,5,63
26,1,64
27,1,64
26,2,64
32,3,64
25,4,64
27,1,65
27,3,65
19,5,67
19,1,68
35,3,68
19,5,68
19,3,69
35,3,69
34,4,69
29,3,70
29,4,70
30,4,70
21,5,70
30,5,70
36,4,72
45,4,72
36,5,72
33,2,75
33,3,75
33,4,75
33,3,76
15,2,89
22,1,91
16,5,91
42,2,95
42,3,95
17,5,95
25,2,97
23,3,97
31,3,97
18,4,97
23,4,97
31,4,97
31,5,97
25,1,98
26,1,98
18,2,98
31,2,98
31,3,98
23,4,98
38,4,98
25,5,98
31,5,98
32,5,98
24,1,99
27,1,99
32,1,99
24,2,99
26,2,99
24,3,99
27,4,99
32,4,99
32,5,99
27,1,100
27,2,100
32,4,100
27,2,101
27,3,101
35,1,103
35,2,103
29,2,104
19,3,104
20,3,104
34,3,104
34,4,104
35,4,104
35,5,104
11,1,105
30,1,105
29,2,105
28,3,105
28,5,105
53,1,106
36,3,106
36,1,107
36,2,107
36,4,107
36,5,107
40,2,121
40,3,122
40,5,122
56,1,123
47,3,124
57,2,126
41,4,128
37,5,128
37,3,129
42,4,129
42,1,130
42,3,130
49,5,130
58,5,130
23,4,132
42,4,132
31,5,132
38,1,133
38,3,133
38,5,133
43,3,134
32,5,134
44,1,135
44,2,135
44,3,135
44,4,135
43,5,135
44,5,135
52,2,137
34,1,139
35,1,139
35,5,139
34,1,140
35,4,140
39,4,140
53,2,141
45,2,142
53,3,142
54,2,147
54,5,148
46,5,156
55,5,156
40,1,157
40,3,157
40,4,157
40,5,157
46,5,157
55,5,157
55,1,158
47,2,158
46,3,158
55,3,158
40,4,158
47,4,158
40,5,158
56,1,159
56,4,159
55,5,159
57,3,160
57,1,161
62,3,161
37,1,163
41,3,163
48,1,164
37,2,164
49,3,164
37,4,164
48,4,164
41,1,165
49,1,165
49,2,165
48,3,165
58,3,165
42,4,165
48,4,165
42,5,165
49,5,165
58,4,166
38,3,169
43,1,170
44,1,170
63,2,170
44,3,170
44,4,170
44,1,171
44,2,171
52,2,171
44,3,171
50,4,171
50,1,172
52,3,172
52,2,173
52,3,173
39,2,175
53,2,176
53,3,176
45,3,177
45,5,177
53,5,177
59,1,178
59,2,179
60,2,179
59,4,179
60,5,179
54,1,182
54,2,182
54,3,182
54,5,182
54,2,183
54,3,183
54,4,183
46,3,191
40,1,192
47,1,192
66,1,192
46,2,192
40,3,192
55,3,192
46,4,192
46,5,192
47,1,193
55,3,193
40,4,193
66,4,193
47,5,193
55,5,193
66,5,193
47,1,194
56,3,194
57,4,194
47,5,194
56,5,194
57,1,195
61,1,195
57,2,195
57,3,195
47,5,195
57,5,195
62,1,196
57,2,196
57,5,196
61,5,196
62,2,197
62,3,197
62,5,197
62,2,198
42,3,199
49,2,200
58,5,200
49,1,201
58,2,201
58,3,201
38,2,203
43,4,203
63,3,204
50,1,205
50,3,205
50,4,205
63,4,205
50,2,206
51,1,207
52,1,207
51,5,207
52,3,208
51,4,208
52,4,208
59,1,213
60,1,213
60,5,213
60,1,214
60,2,214
59,3,214
60,3,214
60,4,214
59,5,214
60,5,214
67,2,215
69,2,215
67,4,215
54,3,216
67,5,216
54,2,217
64,4,222
64,4,223
64,4,224
65,5,225
65,1,226
55,1,227
46,3,227
65,4,227
66,4,227
66,1,228
66,2,228
55,3,228
66,3,228
46,4,228
70,2,229
70,2,230
62,1,231
68,1,231
61,2,231
61,3,231
68,3,231
62,4,231
61,5,231
68,2,232
61,3,232
62,3,232
61,4,232
62,4,232
61,5,232
58,1,235
58,5,236
71,3,237
71,4,237
63,4,238
63,1,239
63,2,239
63,5,239
60,1,248
60,1,249
69,3,249
69,4,249
67,1,250
69,1,250
69,2,250
67,3,250
69,3,250
75,3,250
75,4,250
67,5,250
75,3,251
64,2,256
64,4,258
64,5,258
76,1,259
76,3,259
76,5,259
77,3,260
65,2,261
77,2,261
65,1,262
66,2,262
65,3,262
66,4,262
77,4,262
70,1,263
70,3,263
65,5,263
66,5,263
66,2,264
70,5,264
70,4,265
68,3,266
68,4,266
68,2,267
62,3,267
62,4,268
78,2,270
79,1,271
71,2,271
78,3,271
78,4,271
71,1,272
79,2,272
71,3,272
79,4,272
71,5,272
63,4,273
72,5,273
72,2,274
72,5,274
63,1,275
