"individual","occasion","trap_id"
4,4,1
4,5,1
1,1,25
1,3,25
1,5,25
3,4,28
2,5,28
8,2,49
5,1,64
5,2,64
6,1,65
6,5,65
7,5,70
9,1,99
9,5,99
10,1,103
11,1,104
12,3,109
12,4,109
12,5,109
13,1,133
13,5,133
14,1,138
15,1,142
15,2,142
15,3,142
15,5,142
16,1,172
17,1,177
19,1,180
19,2,180
19,5,180
20,1,185
18,1,190
21,5,190
22,1,192
22,4,192
22,5,192
23,5,259
24,1,278
25,2,336
25,4,336
25,5,336
26,4,337
27,2,364
28,5,379
30,2,398
29,1,401
29,5,401
31,1,433
31,2,433
33,3,438
32,1,442
32,3,442
32,5,442
34,1,461
38,2,470
39,5,470
35,4,472
35,5,472
36,1,485
36,3,485
36,4,485
40,2,489
37,1,498
43,1,501
42,4,501
43,1,502
41,4,504
41,5,504
46,1,518
44,1,537
44,2,537
47,4,545
45,2,549
45,3,549
46,2,553
48,2,556
48,3,556
48,4,556
48,5,556
49,3,572
54,4,574
50,2,592
50,5,592
51,1,601
52,1,601
52,3,601
53,2,607
55,5,607
56,1,608
57,4,612
58,1,615
59,3,633
59,4,633
68,3,641
64,5,648
60,4,649
61,2,650
61,5,650
73,1,651
62,2,652
62,3,652
63,4,654
65,1,662
66,3,667
66,4,667
81,1,668
81,5,668
67,1,671
67,5,671
69,3,681
69,5,681
70,4,683
71,4,683
93,2,684
72,4,684
73,4,686
74,4,686
82,5,686
75,2,687
75,5,687
76,1,688
76,2,688
85,3,688
76,4,688
83,4,688
77,5,688
84,5,688
86,1,689
96,1,689
86,2,689
96,3,689
78,4,689
78,5,689
87,4,691
87,5,691
79,1,696
79,4,696
80,5,698
88,1,702
88,3,702
88,4,702
89,2,703
107,4,710
99,2,713
100,2,713
100,4,713
90,3,716
91,1,718
102,1,718
91,2,718
92,5,718
92,3,719
93,5,719
94,1,720
94,2,720
103,1,722
95,2,723
95,3,723
95,4,723
97,1,724
98,1,724
98,3,724
110,2,725
104,2,727
105,2,733
105,3,733
105,5,733
106,2,734
111,1,743
111,5,743
112,1,744
112,2,744
112,5,744
119,5,744
114,1,746
114,5,746
101,5,751
115,2,752
116,5,756
108,4,757
108,5,757
109,1,760
109,4,760
109,5,760
117,1,768
118,1,770
113,3,780
120,2,787
121,2,794
123,1,804
127,2,804
122,3,804
123,3,804
129,2,813
136,3,813
130,1,816
124,3,817
125,3,818
131,3,818
132,3,818
131,5,818
126,1,820
126,3,820
126,5,820
135,2,838
135,3,838
133,4,838
135,5,838
137,1,839
127,3,839
134,4,839
128,1,840
138,3,840
128,4,840
140,1,847
140,2,847
140,4,847
136,1,848
142,2,852
142,3,852
137,4,874
137,5,874
139,3,875
148,3,877
143,5,880
144,4,882
145,2,885
149,2,886
141,4,886
150,1,898
146,2,898
146,3,898
146,4,898
146,5,898
147,2,906
151,2,913
151,4,913
151,5,913
153,2,932
153,3,932
153,5,932
152,4,943
157,1,947
157,2,947
157,3,947
154,3,957
154,4,957
154,5,957
155,3,965
155,4,965
155,5,965
158,4,972
156,5,979
161,4,997
159,2,1007
159,4,1007
158,5,1007
168,1,1008
162,4,1009
160,1,1012
163,2,1012
163,4,1013
164,2,1032
165,5,1032
166,1,1033
167,2,1040
168,2,1043
169,3,1060
170,1,1061
171,1,1065
174,3,1076
175,2,1078
175,5,1078
176,1,1082
176,3,1082
176,5,1082
173,2,1084
172,3,1084
172,4,1084
173,4,1084
173,5,1084
