"individual","occasion","trap_id"
5,5,6
2,5,21
3,1,25
3,3,25
4,1,27
5,1,42
8,1,42
8,4,42
9,2,43
10,3,43
10,3,44
14,4,44
6,2,45
6,5,45
1,3,51
2,1,56
11,1,56
2,4,56
11,1,57
11,2,57
16,2,60
16,3,60
4,1,62
12,1,63
12,3,63
13,4,71
7,1,77
15,2,89
18,2,98
18,5,98
20,1,113
20,2,113
20,3,113
21,3,113
20,5,113
21,1,114
21,3,114
22,1,118
22,4,118
17,3,128
18,1,132
18,2,133
19,3,136
29,2,143
29,4,143
25,5,145
21,5,149
26,2,153
23,2,164
27,1,165
27,2,165
27,3,165
24,5,170
28,3,176
32,1,177
29,1,178
29,5,178
25,2,179
30,4,180
33,2,183
33,4,183
34,1,190
34,2,190
34,4,190
35,1,196
31,2,198
31,5,199
36,2,215
36,5,216
42,1,231
42,1,232
42,4,232
38,5,239
38,2,240
38,5,240
37,4,243
39,3,245
40,3,261
41,3,261
43,3,261
41,4,261
41,2,262
44,1,266
42,3,266
45,1,271
46,1,272
45,3,272
46,5,273
48,2,279
49,2,279
49,3,280
50,3,294
50,2,295
50,5,295
54,3,299
55,5,299
44,3,301
44,4,301
44,5,301
51,1,310
51,2,310
47,4,314
52,1,321
59,4,324
53,1,325
53,1,326
60,2,326
54,4,333
56,2,334
56,3,334
54,4,334
56,5,334
57,4,344
59,5,358
59,5,359
61,1,364
61,2,364
65,1,368
64,2,368
65,2,368
63,4,368
64,5,368
65,2,369
62,2,370
58,3,385
58,4,385
66,5,385
61,4,399
63,2,403
67,1,404
67,3,404
68,5,415
69,5,416
69,2,417
70,1,421
74,1,448
72,2,453
71,4,453
72,4,453
71,5,453
73,5,455
75,1,462
77,3,471
76,1,472
76,3,472
76,2,473
78,3,485
71,3,488
71,2,489
72,4,489
73,3,490
75,5,497
80,2,498
81,4,502
76,1,508
76,2,508
82,3,511
82,4,511
83,1,515
78,2,520
79,2,520
84,3,529
80,4,533
86,5,554
86,1,555
88,1,564
88,2,564
88,3,564
91,3,569
85,4,576
93,2,582
89,2,583
90,5,586
87,4,593
99,1,598
91,4,604
91,5,604
96,2,608
98,3,627
95,4,627
98,5,627
92,1,630
96,2,643
96,4,643
96,4,644
101,2,646
97,5,658
100,1,659
100,5,659
94,4,660
104,3,679
104,4,679
101,1,680
105,3,680
101,1,681
102,1,683
102,3,683
102,5,683
106,3,686
106,2,687
103,5,702
108,2,710
108,5,711
104,1,714
105,4,715
105,5,715
106,3,720
116,1,724
110,5,731
107,3,735
112,2,739
109,5,739
115,2,746
114,5,746
116,2,759
116,3,759
116,4,759
118,2,767
111,2,769
111,4,769
119,1,772
119,3,772
113,2,777
113,5,778
115,1,781
120,2,782
124,2,785
122,1,793
121,2,793
121,3,793
121,4,793
117,2,796
117,4,796
118,4,801
118,3,802
124,1,819
127,4,819
123,5,819
124,4,820
126,1,834
125,2,840
127,2,854
127,3,854
127,4,854
129,2,863
131,4,863
137,3,864
135,2,881
136,4,881
135,5,881
145,3,888
128,1,891
139,3,896
131,1,897
140,5,899
140,3,900
132,3,901
130,2,906
133,2,907
134,5,909
142,2,925
139,4,931
143,4,933
143,5,933
140,3,934
141,2,939
141,4,939
144,2,941
148,3,945
138,3,948
145,3,957
149,4,957
145,5,957
146,5,959
150,4,965
150,5,965
151,2,970
151,3,970
155,1,973
144,1,976
144,5,976
147,2,979
148,1,980
152,2,980
148,3,980
149,2,991
157,3,992
146,1,996
153,5,996
153,1,997
154,4,1003
154,5,1003
161,3,1004
159,3,1005
162,3,1005
162,5,1005
155,2,1008
165,2,1012
156,4,1013
166,3,1020
167,2,1023
160,3,1028
169,3,1028
169,4,1028
160,5,1028
160,5,1029
168,1,1033
158,5,1035
162,1,1039
162,3,1040
163,4,1041
164,1,1046
165,5,1047
170,1,1055
170,5,1055
171,4,1060
169,2,1063
169,3,1063
169,5,1063
172,1,1081
