"individual","occasion","trap_id"
22,2,4
16,1,5
16,4,5
16,1,6
9,1,7
11,4,7
11,1,8
2,3,8
9,4,8
11,4,8
11,5,8
12,1,9
12,2,10
13,2,10
12,3,10
13,3,10
12,4,10
13,4,10
13,5,11
14,2,12
6,1,13
6,3,13
23,3,13
14,4,13
3,4,14
3,5,14
17,4,16
15,5,16
15,4,17
4,3,18
31,5,18
1,4,19
4,5,20
18,3,21
20,1,24
19,3,24
19,5,24
20,5,24
19,1,25
20,1,25
19,2,25
20,2,25
7,5,27
7,1,28
25,1,28
7,4,28
35,2,29
36,4,29
7,5,29
28,2,31
10,2,32
10,5,32
8,1,33
8,3,33
29,4,33
10,5,33
29,4,34
22,2,37
22,1,38
22,3,38
22,5,38
16,2,40
16,3,40
16,2,41
16,4,41
16,5,41
11,4,42
11,2,43
11,4,43
9,1,44
12,1,44
5,4,44
11,5,44
12,5,44
13,1,45
13,4,45
13,1,46
23,1,48
14,2,48
23,5,48
14,1,49
14,2,49
14,3,49
23,3,49
23,4,49
31,2,52
17,3,52
32,4,52
31,5,52
17,1,53
31,1,53
17,2,53
33,2,53
32,4,53
1,3,54
24,4,55
24,2,56
24,3,56
24,3,57
19,1,59
19,4,59
20,4,59
19,5,59
19,1,60
19,2,60
20,2,60
34,3,60
20,4,60
19,5,60
20,5,60
20,4,61
26,2,62
26,3,62
25,4,62
26,4,62
26,1,63
27,1,63
35,2,63
35,3,63
26,4,63
26,1,64
27,1,64
27,2,64
27,3,64
27,4,64
35,5,64
35,1,65
28,4,65
35,4,65
28,5,65
28,3,66
28,5,66
30,3,67
21,4,67
10,2,68
29,2,68
10,5,68
29,5,68
29,2,69
38,2,69
30,3,69
22,1,72
22,2,72
22,3,72
22,4,72
22,5,72
22,2,73
22,3,73
23,3,83
23,2,84
23,3,84
14,3,86
31,3,86
31,3,87
31,4,87
33,4,87
31,5,87
33,1,88
31,3,88
32,3,88
31,4,88
31,5,88
32,5,88
33,5,88
40,1,89
45,4,89
40,1,90
45,1,90
40,1,91
18,4,91
40,5,91
19,1,94
34,2,94
34,1,95
34,2,95
19,3,95
34,3,95
19,4,95
34,4,95
25,4,96
19,1,97
35,2,97
25,3,97
25,4,97
26,4,97
35,1,98
35,2,98
25,3,98
26,3,98
35,3,98
26,5,98
27,1,99
35,2,99
41,2,99
27,3,99
28,3,99
27,4,99
28,1,100
37,2,100
27,3,100
36,3,100
37,3,100
43,3,100
37,4,100
21,1,101
36,1,101
36,2,101
42,2,101
28,3,101
36,3,101
28,4,101
37,4,101
36,5,101
38,1,102
28,2,102
43,3,102
43,5,102
38,1,103
47,1,103
30,2,103
38,2,103
47,3,103
29,5,103
30,5,103
38,1,104
30,4,104
38,4,104
47,4,104
47,5,104
39,2,105
44,4,105
48,5,106
48,1,107
48,3,107
54,5,110
54,3,111
23,5,118
32,5,121
55,2,122
49,4,122
33,1,123
45,4,123
45,5,123
49,5,123
45,1,124
45,2,124
49,4,124
45,5,124
24,3,125
40,1,126
24,4,126
40,5,126
34,1,129
26,5,132
41,3,133
41,4,133
27,1,134
41,2,134
41,3,134
41,5,134
35,1,135
36,1,135
37,1,135
41,1,135
43,1,135
37,2,135
42,2,135
37,3,135
27,4,135
36,4,135
41,4,135
50,4,135
36,5,135
37,5,135
43,1,136
42,3,136
43,3,136
42,4,136
43,4,136
50,4,136
37,5,136
43,1,137
50,2,137
29,3,137
42,3,137
38,5,137
46,5,137
47,2,138
38,3,138
46,4,138
47,5,138
51,5,138
47,1,139
52,1,139
38,2,139
47,2,139
47,3,139
51,3,139
51,4,139
52,5,139
53,5,139
39,1,140
44,3,140
44,4,140
44,5,140
46,5,140
48,1,141
48,3,141
48,4,141
48,1,142
58,3,143
60,1,144
60,2,144
59,3,144
60,4,144
54,1,145
54,2,145
59,3,145
66,4,145
71,4,145
70,5,145
54,2,146
54,4,146
61,1,154
61,5,154
62,2,155
62,4,156
49,1,157
55,1,157
62,1,157
49,2,157
49,3,157
55,3,157
49,2,158
56,2,158
49,3,158
49,4,158
49,4,159
56,5,159
68,1,165
64,2,165
57,4,167
41,3,170
42,3,170
50,5,170
43,3,171
42,4,171
47,2,172
50,2,172
46,4,172
50,5,172
51,1,173
46,2,173
47,3,173
47,5,173
52,5,173
47,1,174
47,3,174
52,4,174
53,1,175
53,2,175
47,3,175
47,4,175
52,5,175
58,1,176
58,1,177
59,1,177
48,2,177
58,3,177
65,4,177
48,1,178
60,1,179
59,2,179
60,2,179
59,3,179
60,3,179
54,5,179
66,5,179
71,1,180
54,2,180
66,3,180
66,4,180
54,1,181
60,1,181
66,1,181
71,1,181
60,2,181
54,3,181
77,2,182
66,4,182
79,2,187
67,1,188
61,1,189
61,1,190
67,1,190
63,3,190
61,5,190
67,5,190
62,1,191
63,1,191
55,2,191
62,2,191
63,2,191
55,3,191
63,3,191
72,3,191
61,4,191
62,5,191
62,2,192
49,3,192
62,3,192
63,3,192
55,4,192
49,3,193
56,5,193
49,1,194
56,2,194
56,3,194
56,4,194
56,5,194
56,1,195
45,2,195
64,2,198
64,4,199
68,1,200
68,2,200
74,2,200
68,4,200
68,5,200
74,5,200
75,5,200
57,1,201
69,1,201
69,3,201
74,3,201
68,4,201
74,4,201
57,2,202
57,2,203
50,3,207
50,4,207
43,5,207
53,1,210
53,4,210
53,5,210
90,2,211
90,3,211
65,2,213
65,4,213
65,5,213
59,1,214
65,1,214
65,3,214
70,3,214
59,4,214
60,4,214
65,5,214
76,5,214
65,1,215
70,1,215
85,1,215
54,3,215
76,3,215
60,4,215
65,4,215
66,4,215
76,4,215
60,5,215
71,5,215
76,5,215
66,1,216
70,1,216
76,1,216
76,2,216
66,3,216
71,3,216
66,4,216
70,4,216
71,4,216
71,5,216
77,2,217
77,4,218
79,1,223
79,4,223
79,1,224
61,2,224
61,3,224
67,3,224
80,3,224
67,4,224
79,4,224
80,4,224
67,5,224
63,1,225
67,1,225
80,1,225
67,2,225
67,3,225
63,5,225
67,5,225
62,1,226
63,2,226
72,2,226
72,3,226
63,4,226
72,5,226
81,5,226
72,1,227
81,2,227
62,3,227
81,3,227
62,4,227
63,4,227
62,5,227
81,5,227
72,1,228
73,1,228
73,2,228
72,5,228
73,1,229
82,1,229
73,2,229
73,4,229
56,5,229
73,5,229
56,2,230
82,2,230
82,2,231
82,3,231
87,5,232
83,3,233
88,3,233
87,4,233
83,1,234
83,2,234
89,2,234
64,4,234
64,5,234
74,1,235
83,2,235
68,3,235
69,3,235
75,5,235
94,5,235
75,1,236
74,2,236
75,2,236
68,3,236
69,3,236
74,3,236
68,4,236
74,4,236
75,1,237
84,1,237
57,2,237
75,4,237
84,3,238
84,4,238
60,2,248
76,1,249
65,4,249
70,4,249
71,5,249
76,1,250
85,1,250
71,4,250
85,1,251
98,1,251
99,1,251
71,2,251
70,3,251
85,3,251
71,4,251
71,5,251
70,1,252
77,2,252
99,3,252
77,4,252
85,5,252
77,1,253
77,4,253
77,1,254
77,4,254
103,4,256
78,3,257
79,5,257
78,2,258
91,2,258
91,3,258
78,5,258
80,5,258
79,1,259
86,1,259
92,2,259
92,3,259
100,3,259
78,4,259
79,4,259
86,4,259
91,4,259
92,4,259
92,1,260
67,2,260
80,2,260
92,2,260
91,5,260
104,5,260
62,2,261
81,5,261
72,4,262
73,4,262
82,1,264
105,1,264
73,4,264
73,3,265
82,5,265
82,2,266
82,3,266
82,1,267
93,1,267
82,2,267
87,3,267
87,4,267
87,1,268
88,1,268
89,1,268
88,2,268
87,3,268
89,3,268
94,3,268
88,4,268
89,4,268
88,5,268
83,1,269
88,1,269
89,1,269
94,2,269
89,3,269
94,5,269
89,1,270
94,1,270
74,3,270
89,3,270
94,4,270
83,3,271
83,4,271
75,5,271
74,1,272
84,3,272
84,1,273
84,5,273
95,2,277
95,4,277
95,3,278
96,2,279
96,4,280
96,5,280
97,1,281
102,1,281
102,2,281
99,5,284
85,5,285
98,1,286
85,2,286
98,3,286
99,3,286
99,4,286
98,5,286
99,5,286
77,1,287
99,4,287
98,5,287
77,1,288
103,2,290
103,2,291
103,4,291
100,4,292
79,3,293
100,3,293
78,4,293
91,4,293
104,2,294
92,3,294
91,4,294
92,4,294
100,4,294
104,4,294
111,4,294
91,5,294
92,5,294
104,5,294
80,3,295
92,3,295
91,4,295
101,1,297
86,2,297
101,2,297
72,4,297
101,4,297
105,5,298
105,2,299
73,5,299
105,4,300
93,5,300
93,1,301
112,1,301
113,1,301
87,1,302
93,2,302
114,2,302
88,3,302
89,4,302
114,4,302
87,1,303
114,2,303
94,1,304
88,2,304
94,3,304
83,4,304
87,5,304
83,1,305
83,2,305
83,5,305
94,5,305
84,4,306
84,3,307
107,5,308
108,5,309
108,2,310
109,4,310
109,1,311
109,2,311
95,3,311
109,3,311
109,4,311
95,5,311
110,1,312
109,3,312
110,4,312
95,5,313
110,5,313
95,2,314
118,1,315
96,3,315
102,2,316
90,3,316
97,3,316
97,5,316
120,1,319
120,5,319
98,2,320
98,4,320
99,2,321
98,4,321
99,4,321
98,5,321
98,1,322
103,4,325
125,1,326
103,3,326
91,5,327
100,5,327
111,2,328
91,3,328
100,3,328
104,3,328
100,5,328
104,1,329
104,2,329
111,2,329
92,3,329
104,3,329
121,3,329
100,4,329
104,4,329
100,5,329
86,1,330
111,1,330
126,1,330
104,3,330
104,4,330
122,4,330
111,5,330
101,2,331
123,2,331
101,4,331
122,5,331
105,2,332
105,1,333
101,4,333
113,4,334
105,5,334
93,1,335
112,3,335
93,5,335
113,5,335
113,5,336
87,1,337
113,1,337
114,1,337
114,2,337
112,3,337
114,3,337
114,4,337
115,4,337
115,5,337
114,1,338
115,1,338
114,2,338
89,3,338
114,3,338
94,5,338
114,5,338
94,1,339
114,3,339
115,3,339
107,1,341
106,3,341
107,1,342
117,2,342
106,4,342
117,1,343
106,2,343
117,2,343
107,3,343
117,3,343
106,4,343
106,5,343
117,5,343
106,1,344
107,2,344
108,2,344
107,3,344
