"individual","occasion","trap_id"
1,1,17
3,5,27
4,2,42
2,2,60
5,1,68
6,2,144
7,5,157
8,4,158
8,5,158
9,4,184
11,1,219
10,1,236
10,3,236
10,4,236
12,4,250
12,5,250
13,1,254
13,4,254
13,5,254
14,2,262
15,5,394
19,3,401
16,5,403
17,2,405
18,4,411
20,1,457
21,2,458
23,1,526
24,4,529
24,5,529
22,2,533
25,4,563
26,5,584
27,4,600
30,2,603
28,4,605
29,2,614
31,4,644
33,4,673
33,5,673
34,4,688
32,4,698
36,4,719
35,3,732
37,1,756
38,4,776
39,3,778
39,5,778
40,2,846
41,5,855
42,1,874
42,5,874
43,4,898
45,4,931
44,1,944
46,2,956
48,2,1014
47,2,1032
49,5,1055
50,1,1056
