"individual","occasion","trap_id"
4,1,16
4,2,16
6,1,21
5,4,21
1,3,29
2,4,29
7,2,32
3,5,34
8,2,40
12,2,45
9,4,62
11,3,76
11,4,76
10,3,97
13,2,116
14,2,117
16,2,168
16,3,168
15,1,175
17,3,190
17,2,191
21,3,192
18,3,193
19,4,197
22,3,204
20,4,216
23,2,226
23,5,227
24,3,228
25,3,231
26,1,232
26,2,232
27,5,233
33,5,256
29,1,258
30,1,259
34,1,263
35,4,265
28,3,277
32,2,278
31,3,279
31,4,279
32,4,279
37,5,289
36,4,301
38,2,326
38,5,326
43,2,335
39,4,344
39,5,344
40,1,347
49,3,354
49,4,354
41,1,356
41,4,356
42,1,359
43,4,370
43,5,370
47,1,371
52,4,376
44,2,377
45,1,382
46,3,387
53,4,389
54,4,397
50,3,399
50,4,399
47,1,406
51,1,406
47,4,406
52,4,411
52,1,412
48,1,416
55,2,426
56,1,450
56,4,450
62,4,456
57,1,458
58,4,460
63,1,462
59,2,467
64,1,474
64,3,474
60,4,479
60,5,479
61,3,486
61,5,486
65,3,502
68,1,508
68,5,508
66,3,509
67,3,509
67,1,510
67,2,510
60,4,514
69,2,534
70,2,543
71,1,551
72,2,553
73,1,555
74,4,567
77,5,573
75,2,574
75,5,574
72,2,587
79,3,597
76,4,601
86,2,606
83,1,609
78,2,609
80,2,611
84,5,621
81,1,624
81,3,624
85,2,626
85,4,626
82,4,630
89,2,632
89,3,632
86,2,641
98,2,643
80,1,646
90,1,648
90,2,648
87,2,655
95,5,656
88,1,663
88,3,663
102,5,666
97,1,672
93,1,677
92,3,677
93,3,677
93,4,677
98,1,679
94,1,680
94,5,680
104,4,681
95,1,691
91,1,694
99,2,696
99,4,696
100,2,697
101,4,697
102,1,701
96,3,701
102,3,701
102,4,701
103,2,702
103,4,702
103,5,702
107,4,708
105,5,717
110,2,729
110,3,729
111,2,732
106,1,733
112,1,733
112,2,733
112,5,733
113,4,739
114,3,749
114,4,749
108,3,752
119,2,754
109,2,756
120,1,757
116,1,759
121,1,759
115,4,760
122,1,764
123,2,765
117,4,769
118,3,770
129,1,778
124,3,793
127,3,793
128,1,794
128,3,795
125,1,796
129,1,813
132,2,813
129,3,813
133,2,819
126,5,823
128,3,829
128,1,830
135,2,830
136,5,831
130,1,834
130,3,834
131,1,836
134,5,856
137,3,858
138,4,879
138,5,879
139,3,881
142,1,883
140,5,897
141,4,901
141,5,901
145,1,912
145,4,912
143,4,923
144,4,932
144,4,933
147,2,957
148,2,972
148,4,972
146,1,974
149,4,978
149,5,978
150,5,982
151,3,987
152,3,998
154,3,1006
155,4,1007
156,5,1012
153,4,1034
157,1,1036
157,4,1036
158,2,1040
160,1,1051
160,5,1051
161,5,1053
159,3,1069
162,5,1069
163,1,1080
163,2,1080
163,3,1080
163,5,1080
164,4,1084
