"individual","occasion","trap_id"
12,1,3
1,3,4
1,5,4
1,2,5
1,5,5
6,3,11
6,4,11
6,1,12
6,4,12
2,2,13
2,3,14
9,2,21
9,4,21
3,2,24
3,3,24
5,5,27
5,1,28
11,4,28
7,2,31
4,1,32
7,1,32
8,3,32
8,5,32
8,1,33
4,2,33
8,2,33
8,5,33
8,2,34
15,2,35
12,3,37
12,5,38
17,3,39
12,4,39
12,5,39
6,2,46
9,2,55
9,4,56
9,4,58
11,1,62
13,1,62
14,1,62
11,2,62
11,1,63
14,1,63
10,2,63
14,2,63
5,3,63
13,3,63
11,4,63
5,5,63
10,5,63
5,1,64
18,4,65
4,3,68
16,4,69
15,1,70
17,1,74
17,3,74
17,1,75
9,2,92
13,3,96
13,3,97
13,4,97
13,5,97
11,1,98
19,2,99
16,3,103
16,3,104
15,5,104
16,1,105
21,5,105
17,2,109
17,4,109
17,5,109
17,3,110
24,5,111
23,5,116
27,1,123
25,1,131
19,4,133
20,2,134
20,3,134
19,4,134
19,5,134
18,4,135
22,4,137
22,4,138
15,5,139
21,1,140
21,2,140
32,4,141
26,3,142
26,4,143
24,1,146
24,2,146
24,5,146
24,2,147
24,5,147
23,1,151
23,3,151
23,2,152
23,3,152
29,3,154
27,2,159
27,5,159
28,5,164
25,3,165
25,2,166
19,1,168
19,5,168
19,2,169
20,1,170
18,5,170
22,2,172
22,3,172
21,3,175
26,5,177
26,5,178
24,4,182
27,1,193
27,4,193
27,5,193
27,1,194
27,2,194
30,3,194
28,5,198
25,1,200
28,1,200
25,3,200
25,3,202
31,1,211
33,4,211
33,3,212
32,4,212
34,4,214
34,5,216
35,5,222
35,2,223
35,3,223
29,2,224
36,3,224
29,4,224
36,5,224
29,5,225
37,1,228
37,3,228
30,2,229
30,1,230
37,2,230
38,2,232
38,4,232
28,1,234
28,3,234
41,2,236
41,3,237
41,5,238
39,3,248
39,5,249
34,2,251
34,5,252
35,1,257
35,2,258
35,3,258
36,4,259
38,1,266
42,1,267
38,2,267
47,4,267
42,3,268
38,5,268
41,1,271
40,1,272
41,1,272
34,3,285
34,5,286
36,3,294
45,5,297
45,5,298
47,1,301
47,2,301
38,3,301
47,4,301
42,5,301
47,5,301
42,3,302
