"individual","occasion","trap_id"
3,5,4
3,5,5
2,1,8
4,4,8
4,1,9
4,3,9
5,4,13
5,2,14
1,1,21
6,1,22
6,3,22
7,1,23
7,2,24
8,5,27
11,1,34
11,2,34
11,3,34
9,1,39
9,5,39
10,5,55
13,2,57
13,3,57
6,1,58
12,1,59
12,2,59
14,1,60
18,3,65
18,5,65
18,1,66
15,1,68
19,1,72
19,2,73
19,5,73
16,5,87
22,5,87
20,4,89
17,5,94
17,2,95
17,1,96
18,2,100
18,3,100
15,2,103
15,4,103
15,2,104
21,5,104
19,3,108
22,2,122
16,3,122
22,4,123
20,5,123
20,4,124
25,4,125
26,2,129
27,5,129
28,4,131
23,3,143
24,3,148
24,5,148
24,1,149
24,4,149
32,3,152
29,3,153
25,1,159
26,1,163
26,5,163
26,4,164
27,2,165
30,3,166
27,2,167
30,5,168
35,5,168
35,3,169
35,5,170
36,5,178
36,2,179
36,5,179
31,1,183
31,3,183
32,2,187
29,4,187
33,4,193
34,2,198
34,5,198
30,4,202
30,3,203
35,2,205
35,5,205
47,3,219
37,1,227
33,5,228
43,5,229
38,2,231
38,5,231
38,2,232
39,5,233
40,4,235
40,1,236
41,4,238
41,2,239
50,3,239
42,2,250
42,5,250
52,5,251
47,1,253
47,2,254
47,3,254
47,4,254
48,4,261
53,1,262
53,4,262
43,2,263
43,3,263
38,1,266
49,5,266
49,3,267
39,2,268
44,2,268
39,3,268
44,4,269
40,2,271
40,5,271
45,1,275
50,1,275
45,4,275
46,4,280
51,5,285
52,2,286
52,4,286
52,3,287
55,3,288
55,4,288
55,3,289
56,3,293
61,2,294
61,3,295
57,4,295
48,3,296
53,3,296
57,3,296
58,3,298
58,4,298
49,1,302
62,5,305
59,5,306
59,4,307
59,5,308
50,1,310
54,3,313
54,4,313
55,2,323
60,5,323
55,2,324
69,4,324
63,2,326
64,1,328
56,5,328
61,3,330
61,5,330
66,3,341
67,4,341
66,5,341
66,3,342
68,3,347
68,2,348
70,1,350
70,4,350
70,5,350
74,5,351
69,4,359
69,4,360
71,2,361
