"individual","occasion","trap_id"
3,2,8
4,1,25
5,1,25
7,5,25
5,1,26
1,3,27
2,4,27
6,3,35
8,5,43
10,1,44
8,4,44
8,5,44
11,1,52
11,5,53
12,2,54
13,3,57
9,4,60
15,1,62
10,1,79
11,3,87
17,5,88
18,5,93
25,5,93
15,5,96
19,2,97
14,3,97
19,5,98
20,3,99
16,5,101
21,1,104
21,4,104
22,4,124
22,5,124
26,2,129
26,3,129
27,4,129
23,3,138
23,4,138
24,5,139
24,4,140
31,1,146
32,1,169
34,3,169
28,4,169
29,2,172
35,4,172
33,2,173
30,2,175
50,4,180
38,1,190
39,1,191
40,2,195
36,1,196
40,2,196
44,1,197
45,4,199
37,3,202
41,1,204
47,1,213
48,1,214
51,5,221
55,1,222
38,3,226
42,4,226
52,4,226
43,5,232
54,2,237
46,3,239
46,3,240
49,2,250
59,5,250
57,1,251
59,1,251
58,3,251
58,4,251
60,2,255
56,3,257
55,1,258
55,2,258
55,4,258
56,5,258
61,4,262
61,5,262
53,4,264
66,1,273
67,2,289
68,5,292
64,3,294
63,2,299
62,4,299
69,4,303
65,1,304
65,2,304
72,1,309
68,1,326
67,2,326
73,4,337
74,1,338
69,2,338
69,3,338
74,1,339
75,3,340
70,5,341
71,1,343
72,4,344
80,3,362
77,2,371
76,3,375
86,3,386
79,5,391
84,4,396
81,1,404
81,3,404
78,2,412
82,3,413
82,5,413
83,1,415
85,2,421
85,2,422
87,3,434
99,4,436
88,1,438
89,2,441
92,5,447
91,1,456
93,2,457
91,5,457
94,1,459
95,2,459
95,3,459
94,5,459
96,4,461
97,5,468
89,4,475
100,4,481
92,4,482
90,2,486
101,4,489
108,2,499
103,1,500
104,3,501
104,5,501
98,2,504
116,1,513
106,4,515
117,4,520
107,5,523
101,2,524
109,5,533
110,5,535
114,5,535
111,4,537
115,3,539
115,4,539
112,2,540
113,2,541
105,2,542
119,3,547
117,4,554
127,4,554
123,2,555
117,3,555
102,5,556
118,4,570
115,1,573
124,3,575
125,5,575
126,1,576
120,2,586
120,5,586
121,4,587
122,4,587
127,2,590
139,1,593
129,2,593
130,2,594
135,3,599
142,4,599
132,4,602
132,3,603
136,1,606
124,5,609
126,2,610
137,3,611
138,5,612
138,4,613
133,5,622
145,2,624
128,1,627
134,1,629
129,2,629
131,4,630
141,5,630
157,1,644
158,4,644
137,2,646
148,2,646
149,4,649
150,2,650
149,4,650
151,2,652
151,5,652
143,4,657
145,2,659
145,4,659
170,5,661
146,4,662
153,2,664
140,4,664
153,4,665
173,1,668
154,1,677
161,1,677
155,1,678
154,4,678
154,5,678
157,1,679
156,3,679
162,4,679
156,5,679
159,2,680
158,4,680
174,5,680
147,2,681
164,3,681
164,5,681
175,2,682
165,5,684
150,1,685
179,2,687
166,1,688
168,2,689
168,3,689
167,5,690
144,4,692
160,5,692
169,4,693
152,5,698
183,1,704
173,4,704
184,1,712
184,5,712
163,4,714
176,1,717
177,4,719
191,4,719
187,1,721
178,5,721
180,3,723
167,3,724
167,4,724
192,2,727
181,3,727
182,1,728
169,2,728
171,1,731
188,3,732
188,4,732
189,4,732
190,1,733
172,4,733
195,2,734
198,2,744
198,4,744
199,5,746
184,5,747
185,3,750
186,5,751
186,4,752
191,4,754
193,2,765
193,3,765
201,4,766
202,2,767
194,4,767
203,5,767
195,4,768
204,4,768
196,1,770
197,4,772
197,5,772
198,2,778
198,1,779
207,2,779
206,5,779
200,4,795
208,2,800
208,5,800
209,4,801
205,4,805
213,4,813
214,1,814
214,3,814
220,3,815
220,4,815
221,1,818
222,1,818
210,5,818
215,3,820
224,3,820
211,1,829
216,4,835
216,1,836
212,5,838
229,1,839
218,3,840
241,1,845
240,4,845
239,5,845
238,4,846
231,3,847
230,4,847
219,1,848
231,4,848
219,1,849
220,1,850
232,4,850
220,5,850
221,5,852
223,1,853
225,1,856
226,1,860
234,1,864
244,1,864
227,2,864
234,2,865
235,3,865
228,4,865
234,4,865
235,5,865
236,4,867
236,3,868
237,5,870
237,1,871
217,1,874
229,1,874
229,3,874
218,5,875
229,5,875
240,1,880
230,3,882
233,5,887
247,4,894
247,2,895
242,3,897
243,3,898
248,1,899
244,5,899
249,4,903
254,2,904
250,4,904
245,2,906
251,5,907
246,4,910
258,2,915
259,2,920
252,5,929
260,4,930
261,3,931
253,3,932
262,2,933
262,3,933
263,2,934
264,4,937
255,5,942
256,2,943
257,2,943
257,1,944
256,2,944
257,5,944
265,4,945
271,5,950
269,4,951
259,5,954
270,5,963
252,3,964
267,1,975
268,3,976
267,4,976
266,5,979
271,1,985
269,5,985
279,4,986
274,5,997
270,5,998
275,3,1000
276,4,1000
277,3,1003
285,1,1004
278,4,1006
272,3,1007
278,4,1007
282,5,1009
273,1,1015
273,4,1015
280,1,1032
280,3,1033
281,2,1035
281,4,1035
278,2,1041
291,1,1042
286,4,1042
282,4,1044
283,2,1049
283,1,1050
287,1,1054
301,5,1060
288,4,1061
297,1,1065
298,1,1065
297,3,1065
298,4,1065
297,5,1065
289,3,1068
284,4,1070
303,2,1071
302,3,1071
290,5,1071
290,1,1072
304,3,1073
306,4,1074
305,2,1075
299,5,1076
307,3,1077
291,5,1077
286,2,1078
292,3,1078
292,5,1078
292,2,1079
293,1,1081
293,3,1081
300,4,1081
294,2,1082
300,3,1082
294,2,1083
295,4,1085
296,4,1085
296,5,1085
