"individual","occasion","trap_id"
7,4,1
4,5,8
4,2,9
8,3,17
1,3,19
5,1,20
5,1,21
6,1,24
6,1,27
2,2,28
6,2,28
10,1,29
2,5,29
10,1,30
10,4,31
9,5,34
11,1,35
3,3,35
11,3,35
7,4,36
4,2,45
8,5,51
14,1,52
8,3,53
17,3,56
17,4,57
2,3,61
12,4,61
6,5,62
18,2,63
20,3,63
12,4,63
2,2,64
12,4,64
10,4,65
9,3,66
3,2,69
11,2,69
13,5,70
21,2,87
21,5,88
17,1,92
15,3,92
15,2,93
19,5,98
18,1,99
20,3,99
19,4,99
20,5,99
20,3,100
22,4,101
11,1,104
16,5,104
21,3,124
21,5,124
23,1,128
17,2,128
24,4,129
19,3,133
19,1,134
25,2,136
29,2,139
28,3,139
16,3,140
34,2,142
26,4,142
34,1,143
36,5,151
36,4,152
32,2,155
32,1,157
21,2,158
23,4,162
23,1,163
23,3,163
24,3,163
23,5,163
27,1,164
18,1,168
22,5,172
29,3,174
28,4,174
28,1,175
28,4,175
26,3,176
33,3,177
44,1,180
30,2,180
30,4,180
37,5,180
30,4,181
35,3,184
35,4,184
36,3,187
36,4,187
36,5,187
32,4,189
39,5,189
32,3,190
41,4,190
24,1,199
23,1,200
52,4,203
25,1,207
28,1,210
33,1,212
33,4,212
37,2,213
34,4,213
30,1,215
44,2,215
37,3,215
43,4,215
44,5,217
38,3,223
40,3,223
36,4,223
38,4,223
46,5,223
38,1,224
39,2,224
40,3,224
41,4,224
32,1,225
40,2,225
42,2,225
31,4,225
41,4,225
41,5,225
41,5,226
42,5,227
51,2,231
45,2,232
45,3,232
27,2,235
29,2,245
37,2,248
37,5,248
37,1,249
44,1,250
43,2,250
44,4,251
54,2,256
39,5,258
49,1,259
42,1,260
49,2,260
31,1,261
47,1,261
48,1,262
50,2,262
50,4,262
48,4,264
45,1,267
52,4,273
44,1,285
53,3,286
54,2,288
55,2,288
55,2,291
46,3,292
47,1,294
46,5,294
49,5,294
50,2,295
49,1,296
50,5,296
48,3,297
48,4,297
50,5,297
45,1,302
45,4,302
51,5,302
51,3,303
52,1,308
52,2,309
54,4,325
61,1,327
56,4,328
48,2,332
50,5,333
57,4,334
58,4,336
59,3,337
57,5,338
60,1,350
53,5,357
53,2,358
61,1,362
61,3,362
67,5,362
61,2,363
61,4,363
56,1,364
62,5,365
65,4,368
58,5,370
58,1,371
58,2,371
57,1,372
59,1,372
63,1,376
63,2,376
63,1,377
63,3,377
60,4,384
70,1,386
76,2,386
70,4,387
71,1,393
71,4,394
61,4,397
67,1,398
62,3,400
62,4,400
78,5,400
62,3,401
62,4,401
64,4,401
73,3,402
73,4,403
65,1,404
65,3,404
58,5,406
68,2,416
68,4,417
70,2,421
66,5,421
69,2,422
75,5,422
75,4,423
71,2,428
77,1,429
72,5,432
83,2,433
72,3,433
61,5,433
78,5,433
