"individual","occasion","trap_id"
2,1,14
17,4,16
18,1,18
18,2,18
1,1,23
10,3,23
10,4,23
11,2,25
12,1,27
3,2,27
13,2,27
13,3,27
3,4,27
13,5,27
13,2,28
22,2,28
22,4,28
23,4,28
6,1,29
5,2,29
6,3,29
28,4,29
7,3,30
6,5,30
7,1,31
4,2,31
7,4,31
7,3,32
7,4,32
14,2,33
14,4,33
14,1,34
24,1,34
24,5,34
9,1,35
16,2,35
15,3,35
8,5,35
17,3,50
17,5,50
17,1,51
17,3,51
18,3,53
18,5,53
18,2,54
18,5,54
19,3,56
19,4,56
19,1,57
19,3,57
19,5,57
10,2,58
10,1,59
21,1,60
21,3,60
21,3,61
11,5,61
25,5,61
12,1,62
22,1,62
22,3,62
27,3,62
23,4,62
26,5,62
23,1,63
23,2,63
27,2,63
22,3,63
23,3,63
22,4,63
20,2,64
22,4,64
20,2,65
31,3,65
20,1,66
20,5,66
24,3,68
24,1,69
24,3,69
24,4,69
15,2,70
15,3,70
15,4,70
38,2,88
41,5,88
38,2,89
25,2,94
25,2,95
21,4,96
26,4,96
23,1,97
26,1,97
23,2,97
26,2,97
27,2,97
12,3,97
23,3,97
27,3,97
22,4,97
26,4,97
27,4,97
26,5,97
23,1,98
44,1,98
27,2,98
23,3,98
39,4,98
22,4,99
23,4,99
30,5,99
31,1,100
33,1,100
32,2,100
32,1,101
33,1,101
31,2,101
33,2,102
34,4,102
24,1,103
35,4,103
35,1,104
35,3,104
24,4,104
35,4,104
40,1,105
36,4,105
29,2,110
29,4,111
41,4,122
48,4,122
41,2,123
41,3,123
42,3,123
42,1,124
38,2,124
42,2,124
42,3,124
43,3,125
43,3,126
49,4,128
50,5,128
25,3,130
27,5,131
45,1,133
44,2,133
39,5,133
44,5,133
30,2,134
39,2,134
44,2,134
30,5,134
31,1,136
46,3,136
33,4,136
46,1,137
46,2,137
34,3,137
46,3,137
46,4,137
46,5,137
47,5,137
34,2,138
46,2,138
47,2,138
47,3,138
34,4,138
47,5,138
40,4,139
40,1,140
36,2,140
37,5,140
51,5,140
57,2,141
52,3,142
52,5,142
57,2,143
52,4,143
52,5,143
58,4,145
48,1,157
41,2,157
41,3,157
48,5,157
61,3,158
42,1,159
61,3,159
43,4,160
50,1,163
49,2,163
49,3,163
50,5,163
50,4,164
50,5,164
53,5,165
53,5,166
44,2,168
44,2,169
45,2,169
45,5,169
47,5,172
54,3,173
51,2,174
51,4,174
54,5,174
54,1,175
40,5,175
51,5,175
57,3,176
56,4,176
57,4,176
55,5,176
52,2,177
58,1,179
58,3,179
58,4,179
59,5,179
58,1,180
59,1,180
59,4,181
59,5,181
60,5,190
60,3,191
60,4,191
60,5,191
61,2,193
48,4,193
61,4,193
64,3,197
62,2,201
67,2,201
62,3,201
62,4,202
62,5,202
54,5,208
54,5,209
57,1,212
57,5,212
59,2,215
58,4,215
59,2,216
68,2,223
68,4,223
69,4,224
63,1,225
69,1,225
65,3,225
69,3,225
66,4,225
63,2,226
66,2,226
63,5,226
66,5,226
66,1,227
66,2,227
66,4,227
61,5,228
66,5,228
64,1,231
64,4,231
73,2,232
70,2,233
70,5,233
62,2,236
67,3,236
67,4,236
62,5,236
67,1,237
67,2,237
80,4,239
54,2,243
75,5,250
75,4,251
68,5,257
68,2,258
68,3,258
68,4,258
81,4,258
81,1,259
68,3,259
71,2,260
71,3,260
69,4,260
72,4,260
69,5,260
71,5,260
63,1,261
84,1,261
66,3,261
66,4,261
69,4,261
72,5,261
77,1,263
65,5,263
73,3,265
77,4,265
73,1,266
73,3,266
73,4,266
70,1,267
73,1,267
74,1,267
70,2,267
74,2,267
73,4,267
74,5,267
78,2,268
78,3,268
74,5,268
79,1,272
80,1,274
75,4,286
75,5,286
88,4,291
81,2,293
82,4,294
82,5,294
71,2,295
83,2,295
71,4,295
84,4,295
76,1,296
83,1,296
84,2,296
83,4,296
84,4,296
76,5,296
83,5,296
84,5,296
76,1,297
83,2,297
84,3,297
76,4,297
84,5,297
77,3,298
77,1,299
90,4,300
74,1,302
74,1,303
78,1,303
86,2,303
86,4,303
86,5,303
86,1,304
87,1,304
87,2,304
86,3,304
79,2,308
79,4,308
80,2,309
80,5,310
91,2,317
91,4,318
88,1,326
88,4,326
88,5,326
88,1,327
88,5,327
81,5,329
89,1,330
89,4,330
89,1,331
83,2,331
85,2,331
83,4,331
89,4,331
84,5,331
89,5,331
93,1,332
85,5,332
90,4,334
90,1,335
90,2,335
90,3,335
90,5,335
95,1,336
90,2,336
90,3,336
94,3,336
86,3,338
86,4,338
79,2,343
79,5,343
80,1,344
109,3,351
91,2,352
91,3,352
91,1,353
91,3,353
91,4,353
91,5,353
97,1,365
89,5,365
89,2,366
100,2,366
89,4,366
85,5,366
97,5,366
100,5,366
92,1,367
100,4,367
93,3,368
92,5,369
95,5,370
94,2,371
94,3,371
94,5,371
95,3,372
98,1,376
98,5,376
101,1,377
98,4,377
99,1,379
96,3,379
99,5,379
96,2,380
109,2,386
107,3,386
107,4,386
108,5,386
109,5,386
108,1,387
109,2,387
109,1,388
91,5,388
103,2,396
103,2,397
104,2,397
103,4,397
104,5,398
104,4,399
97,2,400
97,3,400
100,4,401
100,3,402
100,4,402
92,5,402
105,1,403
105,2,403
105,3,403
105,5,404
105,3,405
94,1,406
98,2,410
101,3,411
98,5,411
102,5,411
101,2,412
98,5,412
101,5,412
101,3,413
106,3,415
106,1,416
106,5,416
108,1,421
107,3,421
109,3,421
107,4,421
109,5,422
116,1,427
