"individual","occasion","trap_id"
1,1,24
1,5,24
2,1,34
3,2,101
4,2,109
5,5,136
6,4,204
7,3,235
8,5,293
9,5,336
10,4,374
11,4,381
12,4,457
14,4,461
13,2,463
15,3,471
15,4,471
16,2,474
17,3,485
18,1,501
21,5,501
19,4,503
20,1,508
25,3,528
25,5,528
22,3,534
22,4,534
26,4,539
27,2,541
27,5,541
28,2,548
23,1,549
24,5,555
30,3,565
30,5,565
29,4,569
31,2,597
31,4,597
32,1,646
32,2,646
33,3,653
36,3,682
34,2,684
35,3,691
37,3,713
38,5,720
39,4,727
40,5,733
41,4,744
42,4,744
43,4,744
43,5,744
44,3,756
45,5,761
46,1,763
46,2,763
47,2,766
47,5,766
48,1,767
49,5,769
50,4,781
51,3,800
52,1,804
53,3,814
54,5,816
57,1,823
57,3,823
55,3,832
56,2,837
58,2,838
59,2,840
59,3,840
65,2,846
65,3,846
60,5,848
66,1,855
61,1,858
62,1,861
63,1,865
63,2,865
63,3,865
67,5,872
64,3,874
70,1,882
68,2,895
68,4,895
69,2,899
73,3,929
73,4,929
74,2,937
74,3,937
71,2,939
72,2,944
75,4,953
75,5,953
76,1,963
77,4,966
78,5,979
81,5,998
79,5,1006
80,2,1007
80,5,1007
82,1,1016
83,4,1032
86,4,1032
83,5,1032
87,5,1044
84,3,1049
85,1,1050
85,2,1050
88,3,1050
88,5,1050
89,1,1069
89,4,1069
