"individual","occasion","trap_id"
20,1,1
8,5,1
17,5,1
7,3,2
1,5,2
9,1,3
9,4,3
26,1,8
5,3,10
5,1,11
5,2,11
16,2,14
11,4,14
11,1,15
12,2,15
12,5,15
16,4,16
12,5,16
12,3,17
11,4,17
6,3,18
6,2,19
6,4,19
3,2,26
3,3,26
21,2,27
21,3,27
4,5,27
21,2,28
13,3,28
13,4,28
21,3,29
10,1,32
14,1,32
14,3,32
14,5,32
10,2,33
10,3,33
10,4,33
10,3,34
2,4,34
10,5,34
15,4,35
20,1,36
20,2,36
17,4,36
20,4,36
18,2,39
19,2,39
18,3,39
19,3,39
18,4,39
18,1,40
22,3,40
22,2,41
22,3,41
26,4,42
22,5,42
26,5,42
5,1,44
23,1,44
5,1,45
5,3,45
5,5,45
11,4,47
5,1,48
12,5,49
11,1,50
24,1,50
11,4,50
12,4,50
16,4,50
16,1,51
12,2,51
11,5,51
12,5,51
16,5,51
21,1,63
13,2,63
21,5,63
25,5,63
21,3,64
14,3,65
21,5,65
14,3,66
21,3,66
14,1,67
14,2,67
14,3,67
14,3,68
10,3,69
15,3,70
8,1,71
17,1,71
20,2,71
20,3,71
17,3,72
20,3,72
18,5,73
19,1,74
19,2,74
19,3,74
19,4,74
26,1,75
26,3,75
22,2,76
22,2,77
26,3,77
26,5,77
22,1,78
23,2,78
32,1,80
27,5,80
27,1,81
28,2,81
28,3,82
28,4,82
27,3,83
24,4,84
24,1,85
24,3,85
24,4,85
33,4,85
11,4,86
25,1,98
30,2,98
21,3,98
25,3,98
21,4,98
21,4,99
30,4,99
36,2,103
20,3,106
31,3,106
18,4,109
26,1,111
22,2,111
26,2,111
26,4,111
26,1,112
29,2,112
23,4,112
22,5,112
23,5,112
29,2,113
23,5,113
32,2,114
29,3,114
32,3,114
32,2,115
38,4,115
27,1,116
28,1,116
27,3,116
28,3,116
38,5,116
28,1,117
27,2,117
28,4,117
28,5,117
33,3,118
33,1,120
35,5,123
21,4,132
25,2,133
30,2,134
25,5,134
30,5,134
30,3,135
25,5,135
30,1,136
36,4,137
31,3,141
31,4,141
44,3,143
34,1,145
37,3,145
34,4,145
37,4,145
42,4,145
37,2,146
26,5,146
29,1,147
23,2,147
32,2,147
29,4,147
29,4,148
32,4,148
29,1,149
32,3,149
29,5,149
38,2,150
28,3,151
33,3,152
39,1,153
28,4,153
33,5,153
39,5,153
39,1,154
24,3,154
39,3,154
39,2,155
24,5,155
39,1,156
35,4,158
35,5,158
35,3,159
25,2,168
25,3,168
21,2,170
30,5,171
36,1,172
36,3,173
36,5,173
37,2,179
37,5,179
45,5,179
34,1,180
37,1,180
42,1,180
34,3,180
37,5,180
34,1,181
42,3,181
38,1,185
27,4,185
29,5,185
38,3,187
33,4,187
39,5,189
39,2,191
35,4,192
35,3,193
40,5,193
54,5,199
30,5,205
36,4,207
36,4,208
48,1,211
49,2,211
43,3,211
41,5,211
49,4,212
44,5,212
49,5,212
45,2,213
49,3,213
42,1,214
45,2,214
37,5,214
37,1,215
34,2,215
37,2,215
45,2,215
37,1,216
42,2,216
45,2,216
37,4,216
50,5,216
32,4,218
38,2,220
32,3,220
46,1,221
38,3,221
46,4,222
46,2,224
39,2,225
39,3,225
33,5,225
51,3,227
52,5,227
40,3,228
47,5,242
36,2,243
43,2,246
44,2,247
44,4,247
44,5,247
44,1,248
44,4,248
44,5,248
45,2,249
44,3,249
45,1,250
42,2,251
50,5,253
46,1,255
55,3,255
38,4,255
46,4,255
46,3,256
38,5,256
46,2,257
46,5,257
51,4,259
40,1,260
51,5,263
54,2,268
54,3,268
54,1,269
47,4,276
47,5,276
58,2,277
58,4,278
49,1,281
44,2,281
49,3,281
49,1,283
49,3,283
44,5,283
49,5,283
42,4,286
50,1,287
37,4,287
50,5,287
55,4,288
50,5,288
55,5,289
55,1,290
55,4,290
46,1,292
46,3,292
46,2,293
51,1,295
51,4,295
51,2,296
52,2,296
52,1,297
53,1,297
52,2,297
52,4,297
53,1,298
53,2,298
53,3,298
59,4,298
53,3,300
56,1,302
54,3,303
54,2,304
61,1,306
47,2,310
47,4,310
47,1,311
57,2,311
57,4,311
57,5,311
58,2,312
58,4,312
47,5,312
58,5,313
50,1,322
50,5,322
50,3,323
50,4,323
51,2,329
51,1,330
52,5,330
59,1,331
52,2,331
51,3,331
52,3,331
51,5,331
52,2,332
53,2,332
59,4,332
59,5,332
53,2,333
53,5,333
56,2,334
56,4,336
56,5,336
60,1,337
54,5,337
54,1,338
60,2,338
60,2,339
54,4,339
61,2,345
47,4,346
58,1,347
58,3,347
58,5,348
67,3,354
55,1,360
51,5,365
