"individual","occasion","trap_id"
3,4,3
9,1,7
9,5,7
9,3,8
9,4,8
6,2,9
6,1,10
6,5,10
14,1,13
14,3,14
1,2,15
15,3,19
5,5,20
4,1,21
5,3,21
18,4,22
18,5,22
7,3,26
8,3,26
2,5,26
8,5,26
16,1,27
11,3,27
8,4,27
12,5,27
19,2,28
12,4,28
13,4,31
17,4,39
17,1,40
17,4,40
22,4,41
9,2,43
10,4,46
14,3,47
15,1,53
19,5,61
25,5,61
19,3,62
12,4,63
13,3,65
20,4,67
20,1,68
20,5,68
21,1,74
21,3,74
21,5,74
22,1,76
30,4,76
23,4,79
23,5,80
24,2,89
25,2,96
16,5,97
29,2,101
26,3,103
33,2,104
27,1,105
35,2,107
30,2,111
31,2,126
31,5,127
28,3,129
29,5,135
29,2,136
29,5,136
29,5,137
39,5,137
33,1,138
35,4,142
36,1,144
36,1,145
36,4,145
40,4,145
30,1,146
41,2,150
42,3,150
43,5,154
31,3,161
44,4,162
37,1,167
34,4,168
32,2,169
38,4,170
38,5,170
39,3,171
38,5,171
35,3,177
49,5,177
40,4,178
50,1,179
50,2,181
41,4,184
42,5,184
53,5,192
44,5,197
47,2,199
47,5,199
37,1,200
46,4,200
56,3,204
48,4,206
39,5,207
48,2,208
55,2,212
49,4,212
49,2,213
49,3,213
49,5,213
40,1,214
50,5,215
51,1,222
51,3,223
53,2,226
52,4,226
59,4,229
44,2,232
45,5,232
47,1,233
54,3,233
54,1,234
54,4,234
56,5,238
56,2,239
62,1,246
62,4,246
50,4,250
57,2,258
65,2,258
60,2,271
71,3,271
58,2,273
58,4,275
63,2,290
72,3,290
63,3,291
63,4,291
64,3,292
64,2,293
57,3,293
69,1,294
69,1,295
69,3,295
70,3,297
70,4,297
70,3,298
75,4,300
76,4,302
76,1,303
77,5,304
71,1,305
67,5,305
67,4,306
82,2,313
62,2,316
80,2,316
61,3,316
68,3,316
85,1,318
73,5,328
69,1,329
73,1,329
73,2,329
66,4,330
70,3,331
70,1,332
70,2,332
70,5,332
74,2,335
75,1,337
81,2,337
76,2,338
77,4,340
78,2,341
78,3,341
78,5,342
84,5,343
84,1,344
79,2,346
82,4,347
82,1,348
82,4,348
91,1,351
91,3,351
91,5,351
